,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
3072,3072,1980-02-21,19:09:00,"Sydney,NSW,Australia",Australia,Advance Airlines,,Sydney - Tomora,Yes,Australia,-33.8688197,151.2092955
3073,3073,1980-02-22,,"Agra,India",India,Military - Indian Air Force,,,Yes,Unknown,27.1766701,78.00807449999999
3074,3074,1980-02-27,06:00:00,"Manila,Philippines",Philippines,China Airlines (Taiwan),,Taipei - Manila,Yes,China,14.5995124,120.9842195
3075,3075,1980-03-14,11:00:00,"Warsaw,Poland",Poland,LOT Polish Airlines,007,New York City - Warsaw,Yes,Poland,52.2296756,21.0122287
3076,3076,1980-03-14,15:00:00,"Yenice,Turkey",Turkey,Military - U.S. Air Force,,Training,No,Unknown,41.2002,32.32920000000001
3077,3077,1980-03-21,19:49:00,"Houston,Texas",Texas,Eagle Commuter,,Houston - Brownwood,Yes,United States,29.7604267,-95.3698028
3078,3078,1980-03-21,,"Off Macae,Brazil",Brazil,VOTEC,,,Yes,Brazil,-22.3837126,-41.7827578
3079,3079,1980-04-12,20:40:00,"Florianopolis,Brazil",Brazil,Transbrasil,303,Sao Paulo - Florianopolis,Yes,Brazil,-27.5948036,-48.5569286
3080,3080,1980-04-14,20:05:00,"Krasnoyarsk,Russia",Russia,Aeroflot,151,Krasnoyarsk - Yeniseisk,Yes,Unknown,56.01528339999999,92.8932476
3081,3081,1980-04-24,,"Posht-i-Badam,Iran",Iran,Military - U.S. Air Force,,,Yes,Unknown,25.5051922,59.4454667
3082,3082,1980-04-25,13:21:00,"Tenerife,Canary Islands",Canary Islands,Dan Air Services,1008,Manchester - Tenerife,Yes,United Kingdom,28.2915637,-16.6291304
3083,3083,1980-04-27,06:55:00,"Don Muang,Thailand",Thailand,Thai Airways,231,Khon Kaen - Bangkok,Yes,Thailand,13.9254892,100.5923206
3084,3084,1980-06-02,,"Yachiba,Bolivia",Bolivia,Lloyd Aereo Boliviano,,Cochabamba-Yacuiba,Yes,Bolivia,-22.0227557,-63.6775234
3085,3085,1980-06-08,15:32:00,"Matala,Angola",Angola,Lineas Aereas de Angola,,Jamba-Lubango,Yes,Angola,-14.7398455,15.0148322
3086,3086,1980-06-12,13:44:00,"Dushanbe,Russia",Russia,Aeroflot,,Leningrad - Dushanbe,Yes,Unknown,38.5597722,68.7870384
3087,3087,1980-06-12,15:46:00,"Valley,Nebraska",Nebraska,Air Wisconsin,965,"Appleton, WI - Minneapolis, MN, - Lincoln, NE",Yes,United States,41.3110284,-96.3465622
3088,3088,1980-06-27,20:59:00,"Tyrrhenian Sea, off Ustica,Italy",Italy,Itavia,870,Bologna - Palermo,Yes,Italy,38.7031179,13.1682675
3089,3089,1980-07-08,00:39:00,"Alma-Ata,Kazakhstan,USSR",USSR,Aeroflot,4225,Alma Ata - Simferopol,Yes,Unknown,43.2220146,76.8512485
3090,3090,1980-08-01,,"Cerro Lilio,Mexico",Mexico,Aeronaves del Peru,,"Lima, Peu - Mexico City, Mexico",Yes,Unknown,19.3506056,-99.2183679
3091,3091,1980-08-06,17:40:00,"Houma,Louisiana",Louisiana,Air Logistics,,Oil Platform SS-224 - Houma LA,Yes,United States,29.5957696,-90.7195348
3092,3092,1980-08-07,03:00:00,"Nouadhibou,Mauretania",Mauretania,Tarom,,Bucurest  - Nouadhibou,Yes,Romania,20.9425179,-17.0362272
3093,3093,1980-08-19,19:08:00,"Riyadh,Saudi Arabia",Saudi Arabia,Saudi Arabian Airlines,163,Riyadh - Jeddah,Yes,Saudi Arabia,24.7135517,46.6752957
3094,3094,1980-08-26,06:29:00,"Jakarta,Indonesia",Indonesia,Bouraq Indonesia Airlines,,Banjarmasin-Sjamsudin Noor  -  Jakarta,Yes,Indonesia,-6.2087634,106.845599
3095,3095,1980-09-05,,"Montelimar,France",France,Military - Kuwait Air Force,,,Yes,Unknown,44.556944,4.749496
3096,3096,1980-09-10,,"Puerto Olaya,Colombia",Colombia,Aeronorte Colombia,,Barranquilla - Bogota,Yes,Colombia,6.47249,-74.3916
3097,3097,1980-09-12,20:58:00,"Off Freeport,Bahamas",Bahamas,Florida Commuter Airlines,,West Palm Beach - Freeport Grand Bahama Islands,Yes,United States,26.5333159,-78.6429019
3098,3098,1980-09-14,,"Kindu,Zaire",Zaire,Military - Force Aérienne Zaïroise,,Kindu-Kinshasa,Yes,Congo Democratic Republic,-2.9492205,25.9231471
3099,3099,1980-09-15,00:05:00,"Medina,Saudi Arabia",Saudi Arabia,Military - Royal Saudi Air Force,RSAF453,,Yes,Unknown,24.5246542,39.5691841
3100,3100,1980-09-17,,"Kindu,Zaire",Zaire,Military - Zairean Air Force,,,Yes,Congo Democratic Republic,-2.9492205,25.9231471
3101,3101,1980-09-30,,"Badakshan,Afghanistan",Afghanistan,Military - Soviet Air Force,,,Yes,Unknown,36.7347725,70.81199529999999
3102,3102,1980-11-12,23:53:00,"Cairo,Egypt",Egypt,Military - U.S. Air Force,,Ramstein AB - Cairo,Yes,Unknown,30.0444196,31.2357116
3103,3103,1980-11-19,07:25:00,"Seoul,South Korea",South Korea,Korean Airlines,,Los Angeles-Anchorage-Séoul,Yes,South Korea,37.566535,126.9779692
3104,3104,1980-11-24,,"Medellin,Colombia",Colombia,F.R. de la Direccion General de Ados,,Bogota-Medellin,Yes,Colombia,6.2476376,-75.56581530000001
3105,3105,1980-11-28,21:35:00,"Pecos City,Texas",Texas,Central Air Services,,,Yes,United States,31.4229124,-103.4932293
3106,3106,1980-12-05,,"Dar es Salaam,Tanzania",Tanzania,Tanzania Aviation,,Dodoma - Dar es Salaam,Yes,Tanzania,-6.792354,39.2083284
3107,3107,1980-12-21,14:23:00,"Rio Hacha,Colombia",Colombia,Transportes Aereos del Caribe,,Rio Hacha - Medellin,Yes,Colombia,11.5384151,-72.91678379999999
3108,3108,1980-12-23,23:12:00,"Qatar,Qatar",Qatar,Saudi Arabian Airlines,,Dhahran - Karachi,Yes,Saudi Arabia,25.354826,51.183884
3109,3109,1981-01-14,09:20:00,"Ramstein AFB,West Germany",West Germany,Military - U.S. Air Force,,"Ramstein AFB - Oslo, Norway",Yes,Unknown,49.440024,7.597252399999999
3110,3110,1981-01-20,11:27:00,"Spokane,Washington",Washington,Cascade Airways,201,Moses Lake - Spokane,Yes,United States,47.6587802,-117.4260466
3111,3111,1981-02-07,18:00:00,"Leningrad,Russia",Russia,Military - Soviet Navy,,Leningrad-Vladivostok,Yes,Unknown,59.9342596,30.3350941
3112,3112,1981-02-11,18:40:00,"White Plains,New York",New York,Private - Corporate,,"White Plains, NY - Toronto, Canada - White Plains, NY",Yes,United States,41.03398620000001,-73.7629097
3113,3113,1981-02-22,11:20:00,"Avalon,California",California,Helicopter - Air Taxi,,"San Pedro, CA - Avalon, CA",Yes,United States,33.3428193,-118.3282279
3114,3114,1981-02-24,,"Belem,Brazil",Brazil,VOTEC,,Tucurui - Belem,Yes,Brazil,-1.4563432,-48.501299
3115,3115,1981-02-26,05:25:00,Off Tabones Island  Philippines,Tabones Island  Philippines,Military - U.S. Air Force,,Training,No,Unknown,14.8238889,120.0644444
3116,3116,1981-03-10,05:00:00,"Moroni,Comoro Islands",Comoro Islands,Military - French Naval Aviation,,Moroni-Saint-Denis de la Réunion,Yes,Guernsey,-11.7172157,43.2473146
3117,3117,1981-03-15,02:45:00,"Shemya AFB,Alaska",Alaska,Military - U.S. Air Force,,Eielson AFB-Shemya AFB,Yes,Unknown,52.7228375,174.1123656
3118,3118,1981-03-26,,"Redzikowo,Poland",Poland,LOT Polish Airlines,,Varsovie-Slupsk,Yes,Poland,54.472778,17.123056
3119,3119,1981-04-06,,"Laguna Soliz,Bolivia",Bolivia,Urcupina,,,Yes,Bolivia,-16.7,-58.7833333
3120,3120,1981-04-07,11:36:00,"Cincinnati,Ohio",Ohio,Freedom International,,Cincinnati - Detroit,Yes,United States,39.1031182,-84.5120196
3121,3121,1981-04-17,16:01:00,"Loveland,Colorado",Colorado,Air US / Private,716 / -,"Denver, CO - Gillette, WY",Yes,Unknown,40.3977612,-105.0749801
3122,3122,1981-04-28,07:45:00,"Pekanbaru,Indonesia",Indonesia,Private - Airfast Indonesia,,Singapour-Pekanbaru,Yes,Indonesia,0.5070677,101.4477793
3123,3123,1981-04-28,12:31:00,"Batagay,Russia",Russia,Aeroflot,,Batagay - 	Lazo,Yes,Unknown,67.66251299999999,134.65435
3124,3124,1981-05-06,10:50:00,"Fredrick,Maryland",Maryland,Military - U.S. Air Force,,Training,No,Unknown,39.41426879999999,-77.4105409
3125,3125,1981-05-07,10:53:00,"Rio de la Plata,Argentina",Argentina,Austral Lineas Aeras (Argentina),901,Tucuman - Buenos Aires,Yes,Argentina,-35.1944557,-56.741207
3126,3126,1981-05-16,,"Menongue,Angola",Angola,TAAG Angola Airlines,,,Yes,Angola,-14.6594083,17.6984879
3127,3127,1981-05-21,,"Pinarete Mountain,Mexico",Mexico,Lineas Aereas,,Puerto Escondido-Oaxaca,Yes,Mexico,23.634501,-102.552784
3128,3128,1981-05-22,15:00:00,"Zumba,Ecuador",Ecuador,TAME,,Quito-Macara,Yes,Ecuador,-4.863612799999999,-79.1336857
3129,3129,1981-05-29,,"Cairo,Egypt",Egypt,Military - Egyptian Air Force,,,Yes,Egypt,30.0444196,31.2357116
3130,3130,1981-06-14,16:22:00,"Ust-Barguzin,Russia",Russia,Aeroflot,498,Ulan - Severomuysk,Yes,Unknown,53.4123591,109.0339077
3131,3131,1981-06-26,18:11:00,"Nailstone,England",England,Dan Air Services,,London - East Midlands,Yes,United Kingdom,52.6618289,-1.3835156
3132,3132,1981-07-18,15:44:00,"Yerevan,Armenia",Armenia,TAR,,"Tehran, Iran - Larnaca, Cyprus",Yes,Argentina,40.1872023,44.515209
3133,3133,1981-07-20,,"Mogadishu,Somalia",Somalia,Somali Airlines,,Mogadishu- Hargeisa,Yes,Somalia,2.0469343,45.3181623
3134,3134,1981-07-24,,Madagascar,Madagascar,Air Madagascar,112,Toamasina-Andapa,Yes,Madagascar,-18.766947,46.869107
3135,3135,1981-07-25,,"Caruru,Colombia",Colombia,Transamazonica,,,Yes,Unknown,1.0126327,-71.2965117
3136,3136,1981-07-27,,"Chihuahua,Mexico",Mexico,Aeromexico,230,Monterey - Chihuahua,Yes,Mexico,28.6333754,-106.0697945
3137,3137,1981-08-22,10:00:00,"Sanyi,Miao-li,Taiwan",Taiwan,Far Eastern Air Transport,103,Taipei - Kaohsiung,Yes,China,24.3892633,120.769476
3138,3138,1981-08-24,09:21:00,"Zavitinsk,Russia",Russia,Aeroflot / Military - Russian Air Force,811,Komsomol'sk-na-Amure - Blagoveshchensk,Yes,Unknown,50.1134132,129.4460203
3139,3139,1981-08-27,15:45:00,"Mt. Elena,Colombia",Colombia,Aeropesca Colombia,,Florence - Neiva,Yes,Colombia,4.570868,-74.297333
3140,3140,1981-08-29,20:30:00,"Zeya,Russia",Russia,Aeroflot,674,Chita - Zeya,Yes,Unknown,53.7359301,127.2585214
3141,3141,1981-09-02,,"Paipa,Colombia",Colombia,Aereo el Venado,,Paipa - Cartagena,Yes,Colombia,5.77977,-73.11472499999999
3142,3142,1981-09-18,07:13:00,"Zeleznogorsk,Russian",Russian,Aeroflot /Military - Russian,V-652,Irkutsk - Zeleznogorsk,Yes,Unknown,56.2602634,93.5356304
3143,3143,1981-09-21,,"Nellis AFB,Nevada",Nevada,Military - U.S. Air Force,USAF672,"Fort Lewis, WA - Indian springs, NV",Yes,Unknown,,
3144,3144,1981-09-22,12:00:00,"Babaeski,Turkey",Turkey,Military - Turkish Air Force,,,Yes,Unknown,41.4313239,27.091798
3145,3145,1981-09-29,19:00:00,"Tehran,Iran",Iran,Military - Iranian Air Force,IIAF552,Ahwaz - Tehran,Yes,Unknown,35.7218583,51.3346954
3146,3146,1981-10-01,15:00:00,"Casper,Wyoming",Wyoming,Sky Train Air,,"Casper, WY - McAllen, TX",Yes,United States,42.84870900000001,-106.2980824
3147,3147,1981-10-06,17:12:00,"Moerdijk,Netherlands",Netherlands,NLM (Nederlandse Luchtvaart Maatschappij),HN431,Rotterdam - Eindhoven - Hamburgh,Yes,Netherlands,51.70181669999999,4.6273499
3148,3148,1981-10-15,,"Kufstein,Austria",Austria,Oefag Flugdienst,,Salzbourg-Olbia,Yes,Austria,47.58237,12.16275
3149,3149,1981-10-26,18:24:00,"St. Thomas,U.S. Virgin Islands",U.S. Virgin Islands,Aerolineas Argo,,Saint Croix - Saint Thomas,Yes,Dominican Republic,18.3380965,-64.8940946
3150,3150,1981-10-31,,"Bafoussam,Cameroon",Cameroon,Cameroon Airlines,,,Yes,Cameroon,5.4815596,10.4271347
3151,3151,1981-11-08,,"Sierra de Guerro,Mexico",Mexico,Aeromexico,,Acapulco - Guadalajara,Yes,Mexico,17.4391926,-99.5450974
3152,3152,1981-11-16,19:30:00,"Norilsk,Russia",Russia,Aeroflot,,Krasnoyarsk - Norilsk,Yes,Unknown,69.35579,88.18929380000002
3153,3153,1981-11-19,,"Biratnagar,Nepal",Nepal,Royal Nepal Airlines,,Biratnagar-Katmandou,Yes,Nepal,26.4524746,87.27178099999999
3154,3154,1981-11-30,,"Castries,Saint Lucia Island",Saint Lucia Island,Guyana Airways,,Castries-Miami,Yes,United States,14.0101094,-60.98746869999999
3155,3155,1981-12-01,08:53:00,"Mt. San Pietro,near Ajaccio,Corsica,France",France,Inex Adria Aviopromet (Yugoslavia),JP1308,Ljubljana - Ajaccio,Yes,Serbia,41.919229,8.738635
3156,3156,1981-12-05,19:08:00,"Honolulu,Hawaii",Hawaii,Private - Parajump air show,,"Haliive, HI  - Honolulu, HI",Yes,United States,21.3098845,-157.8581401
3157,3157,1981-12-16,,"Kuala Belait,Brunei",Brunei,Bristow Helicopters,,,Yes,Malaysia,4.5831986,114.2212174
3158,3158,1981-12-18,13:06:00,"Covenas,Colombia",Colombia,ACES Colombia,,Medellin-Monteria-Covenas,Yes,Colombia,9.403439,-75.68008669999999
3159,3159,1982-01-07,,"Gelendzhik,USSR",USSR,Aeroflot,,Novorossiysk - Sukhumi,Yes,Unknown,44.5620352,38.0904574
3160,3160,1982-01-13,16:01:00,"Washington,D.C.",D.C.,Air Florida,90,"Washington D.C. - Fort Lauderdale, FL",Yes,United States,38.9071923,-77.0368707
3161,3161,1982-01-14,,"Addis Ababa,Ethiopia",Ethiopia,Military - Ethiopian Air Force,,,Yes,Unknown,8.9806034,38.7577605
3162,3162,1982-01-23,19:36:00,"Logan Airport, Boston,Massachusetts",Massachusetts,World Airways,30H,Newark - Boston,Yes,United States,42.3656132,-71.0095602
3163,3163,1982-01-25,,"Constanta,Romania",Romania,Tarom,,Training,No,Romania,44.1598013,28.6348138
3164,3164,1982-02-03,07:30:00,"Djibouti,Djbouti",Djbouti,Military - French Air Force,,Training,No,Unknown,11.825138,42.590275
3165,3165,1982-02-06,15:00:00,"Island of Cheju,South Korea",South Korea,Military - Republic of South Korea Air Force,,Seoul - Jeju,Yes,Unknown,33.4996213,126.5311884
3166,3166,1982-02-07,,"Srinagar,India",India,Military - Indian Air Force,,Pathankot-Srinagar,Yes,Unknown,34.0836708,74.7972825
3167,3167,1982-02-09,,"Mt. Ipao,Philippines",Philippines,Trans Air Services,,Manila - Sicogon,Yes,Philippines,12.0685833,124.5680671
3168,3168,1982-02-09,08:47:00,"Tokyo,Japan",Japan,Japan Air Lines,350,Fukuoka - Tokyo,Yes,Japan,35.6761919,139.6503106
3169,3169,1982-02-19,,"Cerro el Tablazo,Colombia",Colombia,LAC Columbia,,,Yes,Colombia,5.012010699999999,-74.2041989
3170,3170,1982-02-21,15:33:00,"Providence,Rhode Island",Rhode Island,Pilgrim Airlines,458,New York City - Bridgeport - New Haven - Groton - Boston,Yes,United States,41.8239891,-71.4128343
3171,3171,1982-03-11,13:26:00,"Mehamn,Norway",Norway,Wideroe's Flyveselksap,933,Berlevag - Mehamn,Yes,Norway,71.0357069,27.848941
3172,3172,1982-03-19,21:10:00,"Woodstock,Illinois",Illinois,Military - U.S. Air Force,,Sawyer-Chicago,Yes,Unknown,42.3147436,-88.44870209999999
3173,3173,1982-03-19,10:30:00,"Leesburg,Florida",Florida,Private,,None,No,United States,28.810823,-81.87785819999999
3174,3174,1982-03-20,,"Branti Airport,Indonesia",Indonesia,Garuda Indonesia Airlines,,Bogota-Saravena,Yes,Indonesia,-5.25,105.183333
3175,3175,1982-03-26,,"Queate,Colombia",Colombia,Aeropesca Colombia,,Villavicencio - Bogota,Yes,Colombia,4.570868,-74.297333
3176,3176,1982-04-11,17:35:00,"Tanana,Alaska",Alaska,Air Taxi - Tundra Copters,,Banddanack - Fairbanks,Yes,United States,65.1709277,-152.0887492
3177,3177,1982-04-13,14:40:00,"Erzurum,Turkey",Turkey,Military - U.S. Air Force,,Erzurum - Incirlik,Yes,Unknown,39.9054993,41.2658236
3178,3178,1982-04-26,16:45:00,"Yangshuo,Guangxi,China",China,CAAC,3303,Guangzhou - Guilin,Yes,China,24.7784299,110.49663
3179,3179,1982-04-30,,Gulf of Thailand,Gulf of Thailand,Okanagan Helicopters,,,Yes,Canada,9.7121198,101.3431058
3180,3180,1982-05-09,,"Off Aden,Yemen",Yemen,Alyemda,,Mukalla - Aden,Yes,Yemen,12.7854969,45.0186548
3181,3181,1982-05-12,,"Judsonia,Arkansas",Arkansas,Military - U.S. Air Force,,Training,No,Unknown,35.2830301,-91.6364649
3182,3182,1982-05-19,19:15:00,South Atlantic Ocean,South Atlantic Ocean,Military - Royal British Navy,,,Yes,Albania,-33.72434,-15.996094
3183,3183,1982-05-25,,"Brazilia,Brazil",Brazil,VASP,,Sao Paulo - Brasilia,Yes,Brazil,-15.7975154,-47.89188739999999
3184,3184,1982-05-28,,"Off Natuma Island,Indonesia",Indonesia,Pelita Air Service,,,Yes,Indonesia,4.0,108.25
3185,3185,1982-06-01,14:40:00,"Songnam-si,South Korea",South Korea,Military - Republic of South Korea Air Force,,Training,No,Unknown,37.4449168,127.1388684
3186,3186,1982-06-08,02:25:00,"Pacatuba,Brazil",Brazil,VASP,168,Rio de Janerio - Fortaleza,Yes,Brazil,-3.918004,-38.603557
3187,3187,1982-06-12,,"Tabatinga,Brazil",Brazil,TABA,,Eirunepe - Tabatinga,Yes,Brazil,-4.231455599999999,-69.9369359
3188,3188,1982-06-22,04:34:00,"Bombay,India",India,Air India,,Kuala Lumpur - Mumbai,Yes,India,19.0759837,72.8776559
3189,3189,1982-06-24,20:44:00,"Mount Galunggung,Indonesia",Indonesia,British Airways,009,Kuala Lampur - Perth,Yes,United Kingdom,-7.266666699999999,108.0716667
3190,3190,1982-06-28,10:49:00,"Southern Belarus,USSR",USSR,Aeroflot,8641,Leningrad - Kiev,Yes,Unknown,,
3191,3191,1982-07-03,,"Oganda,Gabon",Gabon,Air Affaires Gabon,,Booué-Ndjolé-Libreville,Yes,Gabon,-0.803689,11.609444
3192,3192,1982-07-06,00:35:00,"Moscow,Russia",Russia,Aeroflot,411,Moscow - 	Dakar,Yes,Unknown,55.755826,37.6173
3193,3193,1982-07-09,16:09:00,"Kenner,Louisiana",Louisiana,Pan American World Airways,759,New Orleans - Las Vegas,Yes,United States,29.9940924,-90.2417434
3194,3194,1982-07-11,,"Jolo,Philippines",Philippines,Philippine Air Lines,480,Jolo-Kota Kinabalu,Yes,Philippines,5.969181499999999,121.1252135
3195,3195,1982-07-23,02:30:00,"Castaic,California",California,Western Helicopter,,Movie set,No,United States,34.4890363,-118.6256552
3196,3196,1982-08-11,,Pacific Ocean,Pacific Ocean,Pan American World Airways,PA830,Tokyo - Honolulu,Yes,United States,-8.783195,-124.508523
3197,3197,1982-08-12,,"Mindat,Myanmar",Myanmar,Burma Airways,,,Yes,Myanmar or Burma,21.3748075,93.9725378
3198,3198,1982-08-14,09:00:00,"Managua,Nicaragua",Nicaragua,Military - Nicaraguan Air Force,,Managua - El Rodeo,Yes,Guernsey,12.1149926,-86.2361744
3199,3199,1982-08-14,17:07:00,"Sukhumi,Georgia,USSR",USSR,Aeroflot / Aeroflot,,Sukhumi - Kutaisi,Yes,Unknown,43.0015252,41.0234153
3200,3200,1982-09-01,,"Valladolid,Ecuador",Ecuador,Aerolineas Condor,,Zumba - Loja,Yes,Ecuador,-4.5525784,-79.1329801
3201,3201,1982-09-04,,"Rio Branco,Brazil",Brazil,Cia Brasiliera de Tratores,,Porto Velho - Rio Branco,Yes,Brazil,-9.9740249,-67.8098191
3202,3202,1982-09-11,12:50:00,"Mannheim,West Germany",West Germany,Military - U.S. Army,,,Yes,Unknown,49.4874592,8.466039499999999
3203,3203,1982-09-13,12:00:00,"Malaga,Spain",Spain,Spantax,995,Malaga - New York City,Yes,Spain,36.7211784,-4.421719899999999
3204,3204,1982-09-29,19:23:00,"Luxembourg,Luxembourg",Luxembourg,Aeroflot,343,Moscou-Luxembourg-La Havane-Lima,Yes,Unknown,49.815273,6.129582999999999
3205,3205,1982-11-17,,Off Taiwan,Taiwan,Far Eastern Air Transport,,,Yes,China,23.69781,120.960515
3206,3206,1982-11-29,,"Lubango,Angola",Angola,TAAG Angola Airlines,,,Yes,Angola,-14.9186136,13.5321234
3207,3207,1982-11-29,,"Quetame,Colombia",Colombia,Aerolineas Centrales de Colombia,,San Jose del Guaviare - Bogotá,Yes,Colombia,4.32998,-73.86318299999999
3208,3208,1982-12-07,19:07:00,"Pueblo,Colorado",Colorado,Pioneer Airlines,,"Sante Fe, NM - Pueblo, CO",Yes,United States,38.2544472,-104.6091409
3209,3209,1982-12-09,13:27:00,"La Serena,Chile",Chile,Aeronor Chile,304,Santiago - La Serena,Yes,Chile,-29.9026691,-71.2519374
3210,3210,1982-12-09,14:30:00,"San Andres de Bocay,Nicaragua",Nicaragua,Military - Nicaraguan Air Force,,,Yes,Guernsey,14.3143353,-85.1725618
3211,3211,1982-12-23,20:44:00,"Rostov-on-Don,Russia",Russia,Aeroflot,,Rostov-on-Don - Krasnovodsk,Yes,Unknown,47.2357137,39.701505
3212,3212,1982-12-24,17:10:00,"Guangzhou,China",China,CAAC,,Changsha-Canton,Yes,China,23.1290799,113.26436
3213,3213,1983-01-09,,"Brainerd,Minnesota",Minnesota,46826/109,927,Minneapolis-St Paul - Brainerd,Yes,United States,46.3526733,-94.2020084
3214,3214,1983-01-11,02:50:00,"Detroit,Michigan",Michigan,United Air Lines,2885,Detroit - Los Angeles,Yes,United States,42.331427,-83.0457538
3215,3215,1983-01-16,22:30:00,"Ankara,Turkey",Turkey,Turkish Airlines (THY),,Paris-Tripoli-Istanbul-Ankara,Yes,Turkey,39.9333635,32.8597419
3216,3216,1983-02-13,,"Fayetteville,North Carolina",North Carolina,Military - U.S. Air Force,,,Yes,Unknown,35.0526641,-78.87835849999999
3217,3217,1983-03-09,,"Off Macae,Brazil",Brazil,Aeroleo Taxi Aereo,,,Yes,Brazil,-22.3837126,-41.7827578
3218,3218,1983-03-10,,"Shach Goan,Afghanistan",Afghanistan,Bakhtar Afghan Airlines,,Uruzgan-Kaboul,Yes,Afghanistan,33.93911,67.709953
3219,3219,1983-03-11,07:00:00,Barquisimeto Venezuela,Barquisimeto Venezuela,Avensa,,Caracas - Barquisimeto,Yes,Venezuela,10.0677719,-69.3473509
3220,3220,1983-03-30,05:14:00,"Newark,New Jersey",New Jersey,Central Airlines,,Chicago - Newark,Yes,United States,40.735657,-74.1723667
3221,3221,1983-04-07,14:55:00,"Selawik,Alaska",Alaska,Munz Northern Airlines,601,Nome - Ambler,Yes,United States,66.602598,-160.014671
3222,3222,1983-04-16,,"Khartoum,Sudan",Sudan,Air Liberia,,Khartoum-Monrovia,Yes,Liberia,15.5006544,32.5598994
3223,3223,1983-04-19,18:09:00,"Leninakan,Russia",Russia,Aeroflot,E-46,Nalchik - Leninakan,Yes,Unknown,47.3074269,39.6434982
3224,3224,1983-04-19,07:20:00,"Toba,Japan",Japan,Japan Air Self-Defence Force,,Training,No,Unknown,34.4818168,136.8432542
3225,3225,1983-04-26,17:37:00,"Iwakuni AB,Japan",Japan,Military - Japan Maritime Self Defense Force,NKJ801,Training,No,Unknown,34.1516356,132.2214314
3226,3226,1983-04-29,15:10:00,"Guayaquil,Ecuador",Ecuador,SAN Ecuador,832,Guayaquil - Quito,Yes,Ecuador,-2.1894128,-79.8890662
3227,3227,1983-04-30,12:09:00,"Jacksonville,Florida",Florida,Military - United States Navy,,"Jacksonville NAS - Guantanamo Bay, Cuba",Yes,Unknown,30.3321838,-81.65565099999999
3228,3228,1983-05-05,10:20:00,"Ban Ta Khli,Thailand",Thailand,Military - Royal Thai Air Force,,,Yes,Unknown,15.2563799,100.3500327
3229,3229,1983-05-05,09:15:00,"En route Miami,FL - Nassau,Bahamas",Bahamas,Eastern Air Lines,855,"Miami, FL - Nassau, Bahamas",Yes,United States,25.7616798,-80.1917902
3230,3230,1983-05-06,,"Klyuchi,Russia",Russia,Military - Soviet Air Force,,Petropavlovsk-Kamchatsky - Klyuchi,Yes,Unknown,56.3220231,160.8433324
3231,3231,1983-06-02,08:50:00,"Tanjung Karang,Indonesia",Indonesia,Garuda Indonesia Airlines,,Bandar Lampung-Djakarta,Yes,Indonesia,-5.413202099999999,105.2582845
3232,3232,1983-06-02,19:20:00,"Cincinnati International Airport,Covington/Hebron,Kentucky",Kentucky,Air Canada,797,Dallas-Fort Worth - Toronto,Yes,Canada,39.0508279,-84.66728049999999
3233,3233,1983-06-06,12:40:00,"Off Quemoy,Taiwan",Taiwan,Military - Republic of China Air Force,,Kinmen-Taipei,Yes,Unknown,24.34877912595629,118.3285644254523
3234,3234,1983-06-08,13:55:00,"Cold Bay,Alaska",Alaska,Reeve Aleutian Airways,8,"Cold Bay, Alaska - Seattle, Washington",Yes,United States,55.2062621,-162.7174221
3235,3235,1983-06-16,04:00:00,"Kauai,Hawaii",Hawaii,Military - U.S. Navy,,Brabers Point-Barbers Point,Yes,Unknown,22.0964396,-159.5261238
3236,3236,1983-06-21,,"Niela,Mali",Mali,Air Mali,,,Yes,Mali,12.046997,-12.815455
3237,3237,1983-06-28,12:10:00,"Las Vegas,Nevada",Nevada,Military - U.S. Air Force,,Training,No,Unknown,36.171563,-115.1391009
3238,3238,1983-07-01,,"Labe,Guinea",Guinea,CAAK,,Pyongyang - Conakry,Yes,China,11.3232042,-12.2891314
3239,3239,1983-07-11,07:40:00,"Cuenca,Azuay,Ecuador",Ecuador,TAME,,Quito - Cuenca,Yes,Ecuador,-2.9001285,-79.00589649999999
3240,3240,1983-07-16,,"Off Scilly Islands,UK",UK,British Airways Helicopters,,Penzance - Scilly Islands,Yes,United Kingdom,55.378051,-3.435973
3241,3241,1983-07-23,19:30:00,"Gimli,Manitoba,Canada",Canada,Air Canada,143,Montreal - Edmonton,Yes,Canada,50.6320809,-96.9886746
3242,3242,1983-08-17,12:27:00,"Grand Canyon,Arizona",Arizona,Las Vegas Airlines,,"Las Vegas, NV  - Grand Canyon, AZ",Yes,United States,36.0544445,-112.1401108
3243,3243,1983-08-30,23:17:00,"Alma-Ata,Kazakastan,USSR",USSR,Aeroflot,5463,Kazan - Chelyabinsk - Alma-Ata,Yes,Unknown,43.2220146,76.8512485
3244,3244,1983-09-01,18:26:00,"Sakhalin Island,Russia",Russia,Korean Airlines,007,Anchorage - Seoul,Yes,South Korea,50.6909848,142.9505689
3245,3245,1983-09-02,,"Smithers,British Columbia,Canada",Canada,Central Mountain Air Services,,Campbell River - Smithers,Yes,Canada,54.782355,-127.1685541
3246,3246,1983-09-14,09:34:00,"Guilin,China",China,CAAC,,Guilin - Beijing,Yes,Unknown,25.2736099,110.29002
3247,3247,1983-09-23,15:30:00,"Mina Jebel Ali,UAE",UAE,Gulf Air,771,Karachi - Abu Dhabi,Yes,Unknown,24.9857145,55.0272904
