flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
2161,2161,1965-05-27,,"Cooper Lake,Ontario,Canada",Canada,Mattagami Skyways,,,Yes,Canada,46.5205098,-83.56431219999999,4035825002907912844
2162,2162,1965-06-15,09:50:00,"Colombus,Georgia",Georgia,Military - U.S. Army / Military - U.S. Army,,,Yes,Unknown,32.4609764,-84.9877094,459010934400307069
2163,2163,1965-06-25,01:46:00,"Santa Ana,California",California,Military - U.S. Air Force,,El Toro -  Honolulu - Okinawa,Yes,Unknown,33.7454725,-117.867653,-2064298635341706753
2164,2164,1965-06-28,13:10:00,"San Francisco,California",California,Pan American World Airways,,San Francisco - Hawaii,Yes,United States,37.7749295,-122.4194155,-4678014009213890918
2165,2165,1965-07-01,05:29:00,"Kansas City,Missouri",Missouri,Continental Airlines,12,"Los Angeles - Kansas City, MO",Yes,United States,39.0997265,-94.5785667,125987441425141284
2166,2166,1965-07-06,16:00:00,"Oxford,England",England,Military -Royal Air Force,,,Yes,Guatemala,51.7520209,-1.2577263,988372819860472698
2167,2167,1965-07-07,01:30:00,"Cairo,Egypt",Egypt,Military - Soviet Air Force,,Cairo - Yamen,Yes,Unknown,30.0444196,31.2357116,8478995253773028231
2168,2168,1965-07-08,15:40:00,"Dog Creek,British Columbia,Canada",Canada,Canadian Pacific Air Lines,21,Vancouver - Whitehorse,Yes,Canada,51.581613,-122.237828,-4640423203838410718
2169,2169,1965-07-11,22:22:00,"Off Nantucket,Massachusetts",Massachusetts,Military - U.S. Air Force,-,Otis AFB,No,Unknown,41.2834704,-70.099451,-820691474742360764
2170,2170,1965-07-15,17:05:00,"St. Thomas,Virgin Islands",Virgin Islands,Virgin Islands Airways,,,Yes,United States,18.3380965,-64.8940946,165767954146346323
2171,2171,1965-07-25,07:40:00,"Libacao,Philippines",Philippines,Military - Philippine Air Force,,Hong Kong - Da Nang,Yes,Unknown,11.4109251,122.2880726,3756805522881660499
2172,2172,1965-08-04,23:34:00,"Panama City,Panama",Panama,Rutas Internacionales Peruanes,,Panama City - Miami,Yes,Unknown,8.9823792,-79.51986959999999,-6511503405898578209
2173,2173,1965-08-12,11:00:00,"Cuiaba,Brazil",Brazil,Paraense Transportes Aéreos,,Mato Grosso - Porto Velho,Yes,Brazil,-15.5954142,-56.0925824,7974948280584915834
2174,2174,1965-08-16,20:21:00,"Lake Michigan,near Chicago,Illinois",Illinois,United Air Lines,389,New York City - Chicago,Yes,United States,41.8781136,-87.6297982,-6437369590759800725
2175,2175,1965-08-20,13:08:00,"Jeuk,Belgium",Belgium,LOT Polish Airlines,,Lille - Wroclaw,Yes,Poland,50.73427,5.20969,403471474171727856
2176,2176,1965-08-24,10:10:00,Hong Kong,Hong Kong,Military - U.S. Marine Corps,,Hong Kong - Da Nang,Yes,Unknown,22.3193039,114.1693611,-4221356603062533935
2177,2177,1965-09-04,09:40:00,"Lake Tustumena,Alaska",Alaska,Cordova Airlines,,,Yes,United States,60.19681050000001,-150.8891803,-2489379058436780346
2178,2178,1965-09-11,16:25:00,"La Carlota,Phillipines",Phillipines,Filipinas Orient Airways,60,Cebu - Bacolod,Yes,Netherlands,10.4117687,123.000095,4956083966876864047
2179,2179,1965-09-14,,"Gore,Ethiopia",Ethiopia,Ethiopian Airlines,,Addis Ababa - Gore,Yes,Ethiopia,8.151342099999999,35.5356866,-5646525549200259523
2180,2180,1965-09-16,,"Quang Ngai,South Vietnam",South Vietnam,Air Vietnam (South Vietnam),,Qu?ng Ngãi - Saigon,Yes,Vietnam,15.1213873,108.8044145,-4101563010455353571
2181,2181,1965-09-16,11:02:00,"Pastaza,Ecuador",Ecuador,TAO,,Coca - Pastaza,Yes,Ecuador,-1.4882265,-78.00310569999999,1066849200339504551
2182,2182,1965-09-17,11:25:00,"Chances Peak,Montserrat",Montserrat,Pan American World Airways,292,"Fort de France, Martinque- Saint Johns, Antigua",Yes,United States,16.7089176,-62.17497829999999,7721657358626930929
2183,2183,1965-09-27,15:10:00,"Bao Trai,Vietnam",Vietnam,Air America,,,Yes,United States,14.058324,108.277199,4711124567013541554
2184,2184,1965-10-08,06:30:00,"Patian,Pakistan",Pakistan,Pakistan International Airlines,,Rawalpindi - Skardu,Yes,Pakistan,34.1181054,73.0925443,5330131283754633101
2185,2185,1965-10-17,,"Bucaramanga,Colombia",Colombia,AVIANCA,,Bogota - Bucaramanga,Yes,Unknown,7.119349,-73.1227416,3944459469612401065
2186,2186,1965-10-18,16:30:00,"Hanoi,Vietnam",Vietnam,International Control Commision,,Vientiane - Hanoi,Yes,France,21.0277644,105.8341598,2766242217252962450
2187,2187,1965-10-20,10:33:00,"Manila,Philippines",Philippines,Philippine Air Lines,741,Manila - Tacloban,Yes,Unknown,14.5995124,120.9842195,-2016720115058585893
2188,2188,1965-10-27,01:23:00,"London,England",England,British European Airways,,Edinburgh - London,Yes,United Kingdom,51.5072178,-0.1275862,2887933841890953981
2189,2189,1965-11-02,,"Obock,French Somaliland",French Somaliland,Military - French Air Force,,Djibouti - Obock,Yes,Unknown,11.9647465,43.2884071,7795302662425690187
2190,2190,1965-11-03,07:30:00,"Off Puerto Lemon,Costa Rica",Costa Rica,Military - Argentine Air Force,,Buenos Aires - Howard - San Salvador,Yes,Turkey,9.9913106,-83.04150779999999,-5044268527484580112
2191,2191,1965-11-08,19:02:00,"Cincinnati Airport,near Covington,Kentucky",Kentucky,American Airlines,383,New York City - Cincinnati,Yes,United States,39.1039138,-84.4293687,-151950534135754902
2192,2192,1965-11-08,12:25:00,"Boqueron,Colombia",Colombia,Aerolineas TAO,,Neiva - San Vicente del Caguan,Yes,Colombia,4.75219,-73.89971,-5214111737014498114
2193,2193,1965-11-10,15:57:00,"Murmansk,Russia",Russia,Aeroflot,99,,Yes,Unknown,68.97331129999999,33.0855848,-1036439847649851884
2194,2194,1965-11-11,17:52:00,"Salt Lake City,Utah",Utah,United Air Lines,227,Denver - Salt Lake City,Yes,United States,40.7607793,-111.8910474,3845279539584845104
2195,2195,1965-11-14,17:21:00,"Palm Springs,California",California,Paul Kelly Flying Service Inc.,,Palm Springs - Burbank,Yes,United States,33.8302961,-116.5452921,6783641836972950460
2196,2196,1965-11-27,07:15:00,"Salt Lake City ,Utah",Utah,Edde Airlines,65/75,Salt Lake - Albuquerque,Yes,United States,40.7607793,-111.8910474,-7585282047748193223
2197,2197,1965-12-04,16:18:00,"Carmel,New York",New York,Trans World Airlines / Eastern Air Lines,42 / 853,Boston - Newark,Yes,Unknown,41.4300937,-73.6801297,-3586598612173567990
2198,2198,1965-12-07,18:40:00,"Tenerife,Canary Islands",Canary Islands,Spantax,,"Tenerife - Manchester, England",Yes,Spain,28.2915637,-16.6291304,-3743824652608453909
2199,2199,1965-12-11,15:00:00,"Tuy Hoa,South Vietnam",South Vietnam,Military - U.S. Air Force,,Pleiku - Tuy Hoa,Yes,Unknown,13.1057062,109.295048,6705216650551837215
2200,2200,1965-12-16,17:22:00,"Legaspi,Philippines",Philippines,Air Manila,101,Manila - Legazpi,Yes,Netherlands,13.1390621,123.7437995,4365004627245091674
2201,2201,1966-01-01,,"Palembang,Sumatra,Indonesia",Indonesia,Garuda  Indonesia Airlines / Garuda Indonesia Airlines,,Medan - Palembang,Yes,Unknown,-2.9760735,104.7754307,3869729638794479972
2202,2202,1966-01-01,05:30:00,"Kamchatsky,Russia",Russia,Aeroflot,,Magadan - Petropavlovsk-Kamchatsky,Yes,Unknown,61.43439809999999,166.7884131,-7544780676563188728
2203,2203,1966-01-09,18:22:00,"Chipaque,Cundinamarca,Colombia",Colombia,Satena,,Tres Esquinas - Bogota,Yes,Unknown,4.4430352,-74.04400679999999,-6942570303012126138
2204,2204,1966-01-14,15:07:00,"Shamurat,Uzbekistan",Uzbekistan,Aeroflot,,Nurata - Samarkand,Yes,Unknown,40.3952275,65.5782119,8058382403265122033
2205,2205,1966-01-15,20:55:00,"Off Cartagena,Colombia",Colombia,AVIANCA,4,Bogata - Crespo,Yes,Colombia,10.3932277,-75.4832311,3235574309904731275
2206,2206,1966-01-17,10:30:00,"Palomares,Spain",Spain,Military - US Air Force,,GS Johnson AFB NC  - Soviet Border - GS Johnson AFB,Yes,Unknown,37.23949229999999,-1.7995001,792580201193554913
2207,2207,1966-01-22,,"Port-au-Prince,Haiti",Haiti,COHATA,,Les Cayes -Jérémie,Yes,United States,18.594395,-72.3074326,637497496087383449
2208,2208,1966-01-24,08:02:00,"Mont Blanc,French Alps,Switzerland",Switzerland,Air India,101,Bombay - Beirut  - Geneva - Paris - London -New York,Yes,India,46.818188,8.227511999999999,4869000950249635891
2209,2209,1966-01-25,10:15:00,"Binh Khe,South Vietnam",South Vietnam,Military - U.S. Air Force,,,Yes,Unknown,21.1316717,106.5937658,-7652688703451806851
2210,2210,1966-01-28,17:50:00,"Bremen,Germany",Germany,Lufthansa,005,Frankfurt - Bremen,Yes,Germany,53.07929619999999,8.8016937,-2611105322315790718
2211,2211,1966-02-04,19:00:00,"Tokyo Bay,Japan",Japan,All Nippon Airways,60,Chitose - Tokyo,Yes,Japan,35.531074,139.8893534,2475827771849067418
2212,2212,1966-02-07,11:55:00,"Srinagar,India",India,Indian Airlines,,Srinngar - Jammu - Amritsar - Delhi,Yes,Netherlands,34.0836708,74.7972825,6440812655580237457
2213,2213,1966-02-15,,"Delhi,India",India,Indian Airlines,,Calcutta - Delhi,Yes,India,28.7040592,77.10249019999999,-509865322074780344
2214,2214,1966-02-16,01:38:00,"Moscow,Russia",Russia,Aeroflot,,CCCP-76491,No,Unknown,55.755826,37.6173,-4088302983940849107
2215,2215,1966-02-16,16:35:00,"Pechora,Russia",Russia,Aeroflot,302,Vorkuta - Syktyvkar,Yes,Unknown,65.147559,57.2279695,3676390353414081718
2216,2216,1966-02-18,02:04:00,"Milan,Italy",Italy,Belgian International Air Services,,Brussels - Milan,Yes,Belgium,45.4642035,9.189982,-1840224470407233428
2217,2217,1966-03-04,20:15:00,"Tokyo,Japan",Japan,Canadian Pacific Air Lines,402,Hong Kong - Tokyo,Yes,Canada,35.6761919,139.6503106,6094248696354587516
2218,2218,1966-03-05,14:15:00,"Gotemba City,Mt. Fuji,Japan",Japan,British Overseas Airways,911,Tokyo - Hong Kong,Yes,United Kingdom,35.3606255,138.7273634,5656291423218519147
2219,2219,1966-03-10,,"Athens,Greece",Greece,Trans Mediterranean Airways,,Beirut - Frankfurt,Yes,Lebanon,37.9838096,23.7275388,6029023413793474208
2220,2220,1966-03-10,17:14:00,"Reef Island,Alaska",Alaska,Pacific Western,,,Yes,Canada,60.8491667,-146.8286111,7376373255924239479
2221,2221,1966-03-18,18:40:00,"Cairo,Egypt",Egypt,United Arab Airlines,749,Nicosia - Cairo,Yes,Egypt,30.0444196,31.2357116,-6515124401830476806
2222,2222,1966-03-20,,"Asuncion,Paraguay",Paraguay,Servicios Americanos,,Asunción – Montevideo,Yes,United States,-25.2637399,-57.57592599999999,-8687213874457261564
2223,2223,1966-04-22,20:30:00,"Ardmore,Oklahoma",Oklahoma,American Flyers Airline,280D,Monterey - Ardmore,Yes,United States,34.1742611,-97.1436254,-4257977778892748167
2224,2224,1966-04-23,08:03:00,"Off Baku,Azerbaijan",Azerbaijan,Aeroflot,2723,"Baku, Azerbaijan - 	Makhachkala, Russia",Yes,Unknown,40.40926169999999,49.8670924,-1725518501963936504
2225,2225,1966-04-27,08:05:00,"Tomas,Peru",Peru,LANSA,501,Lima - Cuzco,Yes,Unknown,-12.2369022,-75.7455074,6637644148670484443
2226,2226,1966-05-04,08:00:00,"Di Linh,South Vietnam",South Vietnam,Military - U.S. Army,,,Yes,Unknown,11.5346745,108.0954351,-5994341613116372728
2227,2227,1966-06-20,,"Lac Peribonka,QC,Canada",Canada,Norair,,Montreal - Kuujjuaq-Fort Chimo Airport,Yes,Canada,50.115556,-71.249167,3845211459516055941
2228,2228,1966-06-29,12:04:00,"Sablayan,Philippines",Philippines,Philippine Air Lines,785,Mamburao - San Jose,Yes,Netherlands,12.8563975,120.9101142,9026812669397715399
2229,2229,1966-07-04,15:59:00,"Auckland,New Zealand",New Zealand,Air New Zealand,,Training,No,New Zealand,-36.85088270000001,174.7644881,-7214377542479429245
2230,2230,1966-07-11,,"Cerro el Planchon,Chile",Chile,Aeropesca Colombia,,Bogotá - La Paz - Santiago - Buenos Aires,Yes,Colombia,-34.9987959,-71.2463457,4165676545304054849
2231,2231,1966-07-11,20:50:00,"Hideaway Park,Colorado",Colorado,Alamo Airways,,,Yes,United States,39.9180425,-105.7855634,-383283797319201482
2232,2232,1966-07-15,,Pakistan,Pakistan,Military - Pakistan Air Force,,,Yes,Guernsey,30.375321,69.34511599999999,-9107345448643507916
2233,2233,1966-07-24,18:27:00,"Munster,Indiana",Indiana,Private - Mainline Aviation,-,,Yes,United States,41.5644798,-87.5125412,-3905879004555427480
2234,2234,1966-08-03,,"Benito,Bolivia",Bolivia,Lloyd Aéreo Boliviano,,Riberalta - Cochabamba,Yes,Bolivia,-16.290154,-63.58865299999999,7157885023873681685
2235,2235,1966-08-06,23:12:00,"Falls City,Nebraska",Nebraska,Braniff Airlines,250,"Kansas City, MO - Omaha",Yes,United States,40.0608352,-95.6019294,-7174487274777850097
2236,2236,1966-08-11,,"Sibiu,Romania",Romania,Tarom,,Bra?ov - Constanta,Yes,Romania,45.7935607,24.1212945,8805849788402844408
2237,2237,1966-08-17,18:30:00,"Puertos Lobos,Argentina",Argentina,Aerovias Halcon,,Rio Gallegos -  Buenos Aires,Yes,Argentina,-42.0037422,-65.07406619999999,-8653765877208757751
2238,2238,1966-08-17,,"Da Nang,South Vietnam",South Vietnam,Military - U.S. Marine Corps,,,Yes,Unknown,16.0544563,108.0717219,5045134918601819884
2239,2239,1966-08-21,10:35:00,"Juneau,Alaska",Alaska,Alaska Coastal Airlines,,,Yes,United States,58.30049329999999,-134.4201306,-1224279544550243309
2240,2240,1966-09-01,00:47:00,"Ljubljana,Slovenia,Yugoslavia",Yugoslavia,Britannia Airways,105,Luton - Ljubljana,Yes,United Kingdom,46.0569465,14.5057515,822599059567955291
2241,2241,1966-09-04,,"Mumbai,Indian",Indian,Indian Airlines,,Training,No,India,,,-8805667365038767791
2242,2242,1966-09-16,08:25:00,"Off Tenerife,Canary Islands,Spain",Spain,Iberia Airlines,,,Yes,Spain,28.2915637,-16.6291304,-6214176161015969389
2243,2243,1966-09-22,03:15:00,"Bogota,Colombia",Colombia,Avianca,,Bogota - Barranquilla,Yes,Colombia,4.710988599999999,-74.072092,-6449417735288307473
2244,2244,1966-09-22,13:03:00,"Winton,Australia",Australia,Ansett ANA,149,Mount Isa - Longreach,Yes,Australia,-22.3905542,143.0412041,8293791432813071335
2245,2245,1966-10-01,19:10:00,"Wemme,Oregon",Oregon,West Coast Airlines,956,Eugene - Portland,Yes,United States,45.3488431,-121.9656525,4709906479124727644
2246,2246,1966-10-04,,"An Khe,Vietnam",Vietnam,Military - U.S. Army,,Hammond - An Khe,Yes,Unknown,14.0279256,108.6888227,6181543903102978058
2247,2247,1966-10-08,13:30:00,"Off Morgan City,Louisiana",Louisiana,Petroleum Helicopter,,,Yes,United States,29.6993748,-91.20677,381912955129643680
2248,2248,1966-11-11,01:43:00,"Off Chatham,Massachusetts",Massachusetts,Military - U.S. Air Force,-,Survey flight,Yes,Unknown,41.6820897,-69.95976639999999,7272933302423998013
2249,2249,1966-11-13,20:30:00,"Off Matsuyama,Japan",Japan,All Nippon Airways,533,Osaka - Matsuyama,Yes,Japan,33.8393515,132.7653057,584119314216141006
2250,2250,1966-11-15,02:42:00,"Dallgow,Germany",Germany,Pan American Airways,,Frankfurt - Berlin,Yes,United States,52.5420864,13.0590617,6349184708541565185
2251,2251,1966-11-20,06:06:00,"New Bern,North Carolina",North Carolina,Piedmont Airlines,101,Wilmington - New Bern,Yes,United States,35.108493,-77.04411429999999,-811661046103260090
2252,2252,1966-11-22,12:20:00,"Aden,Yemen",Yemen,Aden Airways,,"Aden - Maifa'a Mayfa'ah - Arden, Yemen",Yes,China,12.7854969,45.0186548,4772591048634155187
2253,2253,1966-11-24,16:30:00,"Bratislava,Czechoslovakia",Czechoslovakia,Transportno Aviatsionno Bulgaro-Soviet Obshchestvo,101,Bratislava - Praha,Yes,Bulgaria,48.1485965,17.1077477,6535224175520727859
2254,2254,1966-11-26,19:20:00,"Saigon,South Vietnam",South Vietnam,Military - U.S. Air Force,,Saigon - Korat AB,Yes,Unknown,10.8230989,106.6296638,8348849860872848332
2255,2255,1966-11-26,14:24:00,"La Pedrera,Colombia",Colombia,Satena,,La Pedrera -Leticia,Yes,Unknown,-1.3220043,-69.578386,-5311894416590682495
2256,2256,1966-12-02,,"Moscow,Russia",Russia,Aeroflot,,Moscow - Brazzaville,Yes,Unknown,55.755826,37.6173,2285992483199929532
2257,2257,1966-12-18,02:55:00,"Bogota,Colombia",Colombia,Aerocondor de Colombia,,Miami - Bogota,Yes,United States,4.710988599999999,-74.072092,-2357087511372345919
2258,2258,1966-12-24,09:56:00,"Cascubel River,Colombia",Colombia,AVIANCA,729,Bogota - Cali,Yes,Colombia,4.570868,-74.297333,-3797591753478549588
2259,2259,1966-12-24,19:15:00,"Binh Tahi,Da Nang,Vietnam",Vietnam,Flying Tiger Line,,,Yes,United States,16.0584207,108.1722596,-6394675905977758703
2260,2260,1967-02-06,,"Aleppo,Syria",Syria,Syrian Arab Airlines,,Damascus - Aleppo,Yes,Syria,36.2021047,37.1342603,5858676051771805528
2261,2261,1967-02-07,,"Hourghada,UAR",UAR,Misrair,,,Yes,Unknown,27.2578957,33.8116067,-5509606843911026592
2262,2262,1967-02-09,05:15:00,"Mexico City,Mexico",Mexico,Cubana de Aviacion,,Havana - Mexico City,Yes,Cuba,19.4326077,-99.133208,-4814121195308628752
2263,2263,1967-02-16,13:21:00,"Manado,Indonesia",Indonesia,Garuda Indonesia Airlines,708,Jakarta - Menado via Surabaya,Yes,Indonesia,1.4748305,124.8420794,-292375200622361557
2264,2264,1967-02-20,08:45:00,"Tegucigalpa,Honduras",Honduras,Sahsa Airlines,,San Pedro Sula - Tegucigalpa,Yes,Honduras,14.065049,-87.1715002,7893325414852544039
2265,2265,1967-02-28,19:18:00,"Mactan,Philippines",Philippines,Philippine Air Lines,345,Manila - Mactan,Yes,Netherlands,10.2990463,123.9638531,-4524359852772801683
2266,2266,1967-03-05,20:07:00,"Marseille,Ohio",Ohio,Lake Central Airlines,527,Colombus - Toledo,Yes,United States,40.7014449,-83.3927003,-7588772897466528865
2267,2267,1967-03-05,02:56:00,"Monrovia,Liberia",Liberia,Varig,837,Rome - Monrovia,Yes,Brazil,6.3156068,-10.8073698,-5169236768974092935
2268,2268,1967-03-08,,"Karachi,Pakistan",Pakistan,Compagnie Air Transport,,Karachi - Tokyo,Yes,France,24.8607343,67.0011364,-8076711791400957137
2269,2269,1967-03-09,11:54:00,"Urbana,Ohio",Ohio,Trans World Airlines / Private,553,Pittsburgh - Dayton,Yes,Unknown,40.1083912,-83.7524298,-8216615631032729489
2270,2270,1967-03-10,16:20:00,"Phan Rang,South Vietnam",South Vietnam,Military - U.S. Navy,,Siagon - Cam Ranh Bay AB,Yes,Unknown,11.5825677,108.9912066,-5682884270751135994
2271,2271,1967-03-10,05:03:00,"Klamath Falls,Oregon",Oregon,West Coast Airlines,720,Klamath Falls - Medford - North Bend - Portland - Seattle,Yes,United States,42.224867,-121.7816704,-3423734221797111326
2272,2272,1967-03-11,16:00:00,"Mt Visenti,Italy",Italy,Aeralpi,,Venezia - Belluno,Yes,Italy,41.87194,12.56738,1064910230244117021
2273,2273,1967-03-12,14:28:00,"Yakutsk,Russia",Russia,Aeroflot,1799,Olyokminsk - Yakutsk,Yes,Unknown,62.03969120000001,129.7422193,8627640327565363114
2274,2274,1967-03-13,17:10:00,"Off East London,South Africa",South Africa,South African Airways,406,Port Elizabeth - East London,Yes,South Africa,-33.0198434,27.903905,-7144801897808183022
2275,2275,1967-03-30,00:50:00,"New Orleans,Louisiana",Louisiana,Delta Air Lines,9877,New Orleans AP - New Orleans AP,Yes,United States,29.95106579999999,-90.0715323,-8431227387540453853
2276,2276,1967-04-02,,"Off Lima,Peru",Peru,Caribbean Airlines,,Miami - Lima - Asunción,Yes,United States,-12.0463731,-77.042754,-5616750043295956983
2277,2277,1967-04-11,20:14:00,"Tamanrasset,Algeria",Algeria,Air Algerie,,Algiers - Tamanrasset,Yes,Algeria,22.7902972,5.5193268,1494589651202425461
2278,2278,1967-04-17,17:40:00,"Mamuniyeh,Iran",Iran,Military - Imperial Iranian Air Force,,Shiraz - TerhanI,Yes,Unknown,35.3052899,50.4978494,-4207374984427255719
2279,2279,1967-04-20,01:13:00,"Nicosia,Cyprus",Cyprus,Globe Air,,Bombay - Cairo,Yes,Liechtenstein,35.1855659,33.38227639999999,8538424043516087217
2280,2280,1967-04-26,,"Sogamosa,Colombia",Colombia,AVIANCA,,Sogamoso - Trinidad,Yes,Colombia,5.7160848,-72.93112889999999,3049876697780012997
2281,2281,1967-04-27,17:10:00,"Malaybalay,Philippines",Philippines,Pelita Air Service,,Demonstration,Yes,Indonesia,8.1478579,125.1320927,4952195489951861798
2282,2282,1967-05-01,16:20:00,"Flushing,New York",New York,Greylock Airways / Private,,,Yes,Unknown,40.7674987,-73.833079,-6034636321654029095
2283,2283,1967-05-15,,"Cape Dyer,Northwest Territories Canada",Northwest Territories Canada,Nordair,,,Yes,Canada,66.665374,-61.35852399999999,-3481965628877552440
2284,2284,1967-05-19,18:37:00,"Ottawa,Ontario,Canada",Canada,Air Canada,,Training -Montreal - Ottawa,Yes,Canada,45.4215296,-75.69719309999999,8628072896895338845
2285,2285,1967-06-03,23:06:00,"Mt. Canigou,near Roussillon,France",France,Air Ferry Ltd,,Manston - Perpignan,Yes,United Kingdom,42.5188823,2.456656,6777000447037425249
2286,2286,1967-06-04,10:09:00,"Stockport,Cheshire,England",England,British Midland Airways,,Palma de Mallorca - Manchester,Yes,United Kingdom,53.41063159999999,-2.1575332,4486095814419695408
2287,2287,1967-06-11,,"Jedda,Saudi Arabia",Saudi Arabia,Saudi Arabian Airlines,,Madinah - Jeddah,Yes,Saudi Arabia,21.485811,39.19250479999999,11938407508757889
2288,2288,1967-06-12,,"La Paz,Mexico",Mexico,Aeronaves de Mexico,,La Paz - Mazatlan,Yes,Mexico,24.1426408,-110.3127531,-5250755978622580704
2289,2289,1967-06-12,17:58:00,"Dublin,Ireland",Ireland,Aer Turas,,Glasgow - Dublin,Yes,Ireland,53.3498053,-6.2603097,-2357429006420586707
2290,2290,1967-06-15,05:00:00,"Coari,Brazil",Brazil,Military - Brazilian Air Force,,Belem - Cachimbo,Yes,Unknown,-4.0959143,-63.14226610000001,5366438327507372376
2291,2291,1967-06-17,19:30:00,"An Khe,South Vietnam",South Vietnam,Military - U.S. Air Force,,An Khe - Tan Son Nhut,Yes,Unknown,14.0279256,108.6888227,464203255246373651
2292,2292,1967-06-23,13:47:00,"Blossburg,Pennsylvania",Pennsylvania,Mohawk Airlines,40,Elmira - Washington DC,Yes,United States,41.67951860000001,-77.0638567,673541950435969458
2293,2293,1967-06-23,09:00:00,"Jacksonville,North Carolina",North Carolina,Military - U.S. Marine Corps/Military - U.S. Marine Corps,,,Yes,Unknown,34.7540524,-77.4302414,-479025971173506935
2294,2294,1967-06-24,,"Khamis Mushait,Saudi Arabia",Saudi Arabia,Saudi Arabian Airlines,,Nejran - Jeddah,Yes,Saudi Arabia,18.3093394,42.7662325,-541813721543393061
2295,2295,1967-06-30,16:10:00,"Kai Tak,Hong Kong",Hong Kong,Thai International,601,Seoul - Hong Kong,Yes,Thailand,22.3246084,114.1990482,-894640044813565329
2296,2296,1967-07-06,18:43:00,"Bacolod,Philippines",Philippines,Philippine Air Lines,385,Bacolod - Mactan,Yes,Netherlands,10.6713397,122.9510716,2766955399751813111
2297,2297,1967-07-19,11:01:00,"Hendersonville,North Carolina",North Carolina,Piedmont Airlines / Private,22,Ashville - Roanoke,Yes,Unknown,35.3187279,-82.4609528,6392396867387081413
2298,2298,1967-07-19,12:01:00,"Tananarive,Malagasy Republic",Malagasy Republic,Air Madagascar,,Atlanta - Asheville - Roanoke - Washington DC,Yes,Madagascar,-18.8791902,47.5079055,5125852393276000303
2299,2299,1967-07-25,10:30:00,"Luang Prabang,Laos",Laos,Vehu Akat,,Vientiane - Luang Prabang,Yes,Laos,19.883285,102.1387166,-1051735139678401850
2300,2300,1967-07-25,,"Luang Prabang,Laos",Laos,Taiwan Aviation,,Vientiane - Luang Prabang,Yes,China,19.883285,102.1387166,3920425736059307283
2301,2301,1967-09-05,02:40:00,"Gander,Newfoundland,Canada",Canada,Ceskoslovenske Aerolinie,523,Gander - Havana,Yes,Czech Republic,48.954408,-54.6103488,4714421366571159140
2302,2302,1967-10-08,09:40:00,"Huong Thuy,South Vietnam",South Vietnam,Military - U.S. Air Force,,Hue - Da Nang,Yes,Unknown,16.4089569,107.6772521,6456418939928396952
2303,2303,1967-10-12,07:25:00,"Off Rhodes,Greece",Greece,British European Airways,284,Athens - Nicosia,Yes,United Kingdom,36.4340533,28.2176379,-7320478721108521961
2304,2304,1967-10-24,,South Vietnam,South Vietnam,China Airlines (Taiwan),,Phan Rang - Pleiku,Yes,China,14.058324,108.277199,5937642488090677069
2305,2305,1967-11-03,11:30:00,"Curitiba,Brazil",Brazil,Sadia,,Sao Paulo - Curitiba,Yes,Brazil,-25.4372382,-49.2699727,-4562769421187463079
2306,2306,1967-11-04,22:02:00,"Fernhurst,Sussex,England",England,Iberia Airlines,062,Malaga - London,Yes,Spain,51.049478,-0.723391,6898969451427417907
2307,2307,1967-11-05,10:35:00,"Hong Kong,China",China,Cathay Pacific Airways,033,Hong Kong - Saigon,Yes,China,22.3193039,114.1693611,5270194107997242913
2308,2308,1967-11-06,18:41:00,"Cincinnati,Ohio",Ohio,Trans World Airlines,159,Cincinnati - Los Angeles,Yes,United States,39.1031182,-84.5120196,8575552651175413660
2309,2309,1967-11-16,21:03:00,"Sverdlovsk,Russia",Russia,Aeroflot,2230,Sverdlovsk  - Tashken,Yes,Unknown,59.007735,61.9316226,537332000291638733
2310,2310,1967-11-20,20:57:00,"Cincinnati International Airport,Covington/Hebron,Kentucky",Kentucky,Trans World Airlines,128,Los Angeles - Cincinnati,Yes,United States,39.0508279,-84.66728049999999,-6722043222044291734
2311,2311,1967-11-30,14:30:00,"Qui Nhon,South Vietnam",South Vietnam,Military - U.S. Air Force,,Pleiku  Qui Nhon,Yes,Unknown,13.7829673,109.2196634,6168601342389405041
2312,2312,1967-12-07,,"Muong Soui,Laos",Laos,Lao Cathay Airlines,,,Yes,Laos,19.5271549,102.8960712,-807473527130011435
2313,2313,1967-12-08,,"Carpich Huanuco Mt.,Peru",Peru,Faucett,,Huanuco - Tingo Maria,Yes,Unknown,-9.7,-76.14999999999999,-7555386298897905337
2314,2314,1967-12-10,15:25:00,"Madison,Wisconsin",Wisconsin,Private,-,"Cleveland, OH - Madison WI",Yes,United States,43.0721661,-89.4007501,6216562228592266404
2315,2315,1967-12-21,16:00:00,"Denver,Colorado",Colorado,Frontier Airlines,,"Denver, CO - Scottsbluff, NE",Yes,United States,39.7392358,-104.990251,2486742901291238706
2316,2316,1967-12-25,13:49:00,"Chiang Mai,Thailand",Thailand,Thai Airways,002,Bangkok - Chiang Mai,Yes,Thailand,18.7883439,98.9853008,2664431150503643169
2317,2317,1967-12-30,08:28:00,"Liepaja,Latvia",Latvia,Aeroflot,A-51,Riga - Liepaja,Yes,Unknown,56.5384577,21.0538204,969249341474491762
2318,2318,1968-01-06,18:27:00,"Olekminsk,Russia",Russia,Aeroflot,1668,Olekminsk - 	Lensk,Yes,Unknown,60.37018200000001,120.43021,738355373875807991
