Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,41.709999,42.189999,41.459999,42.049999,41.497852,1895400
2014-11-06,42.090000,42.369999,41.860001,42.230000,41.675503,1311200
2014-11-07,42.230000,42.299999,41.560001,41.889999,41.339951,2450300
2014-11-10,41.910000,42.150002,41.799999,42.090000,41.537327,1483900
2014-11-11,42.000000,42.220001,41.619999,41.799999,41.251144,1302500
2014-11-12,41.410000,42.200001,41.410000,42.090000,41.537327,1476400
2014-11-13,42.099998,42.500000,41.970001,42.150002,41.596550,1728800
2014-11-14,41.990002,42.099998,41.680000,41.740002,41.191933,1784200
2014-11-17,41.740002,41.919998,41.560001,41.799999,41.251144,2059400
2014-11-18,41.900002,42.680000,41.759998,42.450001,41.892609,1446400
2014-11-19,42.380001,42.889999,42.220001,42.830002,42.267624,1752400
2014-11-20,42.700001,43.240002,42.520000,42.990002,42.425518,1703500
2014-11-21,43.549999,43.900002,43.470001,43.580002,43.007782,2245600
2014-11-24,43.880001,44.320000,43.689999,44.230000,43.649231,2033400
2014-11-25,44.340000,44.470001,43.630001,43.689999,43.116333,2782700
2014-11-26,43.650002,43.799999,43.230000,43.290001,42.721577,1333800
2014-11-28,43.450001,43.520000,43.189999,43.320000,42.751183,858500
2014-12-01,42.980000,42.990002,42.320000,42.529999,41.971561,1408000
2014-12-02,42.549999,42.840000,41.939999,42.160000,41.606422,3351700
2014-12-03,42.250000,43.320000,42.060001,43.220001,42.652481,4358900
2014-12-04,43.299999,43.419998,42.360001,42.470001,41.912350,1592500
2014-12-05,42.529999,42.860001,42.240002,42.320000,41.764313,1315800
2014-12-08,42.330002,42.529999,41.400002,41.610001,41.063629,1271300
2014-12-09,41.020000,42.049999,40.900002,41.840000,41.290623,2163400
2014-12-10,41.799999,41.820000,40.490002,40.520000,40.007076,1543100
2014-12-11,40.650002,41.250000,40.509998,40.590000,40.076183,1843900
2014-12-12,40.150002,40.209999,39.299999,39.330002,38.832134,2171700
2014-12-15,39.619999,39.910000,39.200001,39.669998,39.167843,1791200
2014-12-16,39.599998,40.560001,39.450001,39.490002,38.990112,2012100
2014-12-17,39.509998,40.779999,39.200001,40.650002,40.135429,2352900
2014-12-18,41.369999,42.009998,41.349998,41.990002,41.458462,1909300
2014-12-19,42.029999,42.939999,41.869999,42.709999,42.169353,4037700
2014-12-22,42.740002,43.000000,42.529999,42.900002,42.356949,1392400
2014-12-23,43.049999,43.570000,43.000000,43.279999,42.732140,1492100
2014-12-24,43.410000,43.410000,42.959999,43.000000,42.455677,795400
2014-12-26,43.320000,43.389999,43.040001,43.049999,42.505051,362800
2014-12-29,42.860001,43.220001,42.709999,43.099998,42.554413,976800
2014-12-30,42.910000,43.080002,42.689999,42.689999,42.149605,755500
2014-12-31,42.709999,43.049999,42.099998,42.110001,41.576939,897400
2015-01-02,42.349998,42.549999,41.700001,42.169998,41.636177,992800
2015-01-05,41.820000,42.180000,41.090000,41.360001,40.836441,1284900
2015-01-06,41.520000,42.049999,40.970001,41.180000,40.658726,2530500
2015-01-07,41.639999,41.900002,41.270000,41.450001,40.925304,2543700
2015-01-08,41.860001,43.330002,41.849998,43.320000,42.771626,2938700
2015-01-09,43.419998,43.430000,42.439999,42.580002,42.040993,1323700
2015-01-12,42.560001,42.720001,41.590000,42.139999,41.606571,1180200
2015-01-13,42.580002,43.240002,41.799999,42.430000,41.892902,1339800
2015-01-14,41.689999,42.410000,41.590000,42.189999,41.655933,1426300
2015-01-15,42.490002,42.709999,41.900002,42.330002,41.794178,3080700
2015-01-16,42.169998,42.910000,41.869999,42.869999,42.327312,2073200
2015-01-20,43.130001,43.349998,41.970001,42.560001,42.021259,1627200
2015-01-21,42.500000,42.930000,42.169998,42.459999,41.922523,1208400
2015-01-22,42.849998,43.689999,42.439999,43.459999,42.909863,1837900
2015-01-23,43.389999,43.389999,42.360001,42.369999,41.833660,2336800
2015-01-26,42.279999,42.740002,42.099998,42.450001,41.912640,1654900
2015-01-27,41.709999,41.830002,41.220001,41.369999,40.846313,4287400
2015-01-28,41.880001,43.860001,41.790001,41.990002,41.458462,4589800
2015-01-29,41.990002,42.830002,40.950001,42.560001,42.021259,4937000
2015-01-30,42.799999,43.259998,42.509998,42.560001,42.021259,4115800
2015-02-02,42.849998,43.160000,42.230000,43.090000,42.544548,2651300
2015-02-03,43.400002,43.689999,43.020000,43.380001,42.830879,2465800
2015-02-04,43.270000,43.700001,42.930000,43.110001,42.564289,1699200
2015-02-05,43.200001,43.669998,43.040001,43.540001,42.988853,1677500
2015-02-06,43.619999,44.000000,43.380001,43.549999,42.998726,2630100
2015-02-09,43.250000,43.759998,43.110001,43.220001,42.672882,1356900
2015-02-10,43.490002,43.730000,43.160000,43.580002,43.028347,1581400
2015-02-11,43.540001,43.750000,42.930000,43.169998,42.623528,1237900
2015-02-12,43.419998,44.200001,43.150002,44.189999,43.630611,1333500
2015-02-13,44.160000,44.689999,44.110001,44.680000,44.114414,1760300
2015-02-17,44.720001,44.799999,43.959999,44.099998,43.541763,1154700
2015-02-18,43.919998,44.430000,43.750000,44.320000,43.758980,1176300
2015-02-19,44.250000,44.880001,44.119999,44.790001,44.223026,923100
2015-02-20,44.730000,45.060001,44.250000,44.990002,44.420490,999700
2015-02-23,44.720001,44.950001,44.610001,44.910000,44.341507,1224100
2015-02-24,44.820000,45.610001,44.799999,45.330002,44.756180,1188300
2015-02-25,45.299999,45.299999,44.669998,44.970001,44.400742,1911500
2015-02-26,44.939999,44.939999,43.840000,44.209999,43.650368,2004400
2015-02-27,44.250000,44.509998,44.090000,44.310001,43.749104,1290100
2015-03-02,44.310001,44.919998,44.220001,44.439999,43.877445,2606200
2015-03-03,44.220001,44.419998,43.660000,43.880001,43.324543,1214800
2015-03-04,43.770000,43.910000,43.500000,43.639999,43.087574,954100
2015-03-05,43.689999,44.020000,43.580002,44.009998,43.452888,1315800
2015-03-06,44.369999,45.270000,44.099998,44.779999,44.213135,3657300
2015-03-09,44.779999,44.900002,44.290001,44.290001,43.729351,1406700
2015-03-10,43.560001,43.680000,42.970001,42.990002,42.445805,1782100
2015-03-11,43.029999,43.270000,42.450001,42.599998,42.080315,1813400
2015-03-12,42.810001,43.419998,42.700001,43.369999,42.840931,1387800
2015-03-13,43.320000,43.639999,42.639999,42.799999,42.277870,1603800
2015-03-16,43.119999,43.900002,43.080002,43.880001,43.344715,1593900
2015-03-17,43.610001,43.849998,43.470001,43.790001,43.255806,1010300
2015-03-18,43.650002,44.869999,43.500000,44.650002,44.105312,1625600
2015-03-19,44.369999,44.639999,44.070000,44.389999,43.848484,1978400
2015-03-20,44.500000,45.160000,44.490002,44.990002,44.441177,1970500
2015-03-23,45.259998,45.310001,44.610001,44.610001,44.065804,1334200
2015-03-24,44.529999,45.160000,44.139999,45.080002,44.530071,2615000
2015-03-25,45.139999,45.250000,44.320000,44.330002,43.789219,3444100
2015-03-26,44.009998,44.130001,43.419998,44.000000,43.463242,1352400
2015-03-27,43.990002,44.259998,43.669998,44.189999,43.650932,1205900
2015-03-30,44.400002,45.169998,44.279999,45.070000,44.520191,1303000
2015-03-31,44.630001,44.849998,44.139999,44.330002,43.789219,1399100
2015-04-01,44.119999,44.950001,43.459999,44.799999,44.253483,1951400
2015-04-02,44.709999,45.419998,44.610001,44.939999,44.391769,1962000
2015-04-06,44.759998,46.150002,44.720001,46.099998,45.537624,2787800
2015-04-07,46.049999,46.290001,45.720001,45.770000,45.211647,1887900
2015-04-08,45.740002,46.029999,45.500000,45.849998,45.290672,1199200
2015-04-09,45.849998,46.169998,45.419998,45.810001,45.251152,981600
2015-04-10,45.950001,46.240002,45.709999,46.119999,45.557381,1317900
2015-04-13,45.959999,46.320000,45.610001,45.720001,45.162254,982000
2015-04-14,45.660000,45.740002,45.400002,45.610001,45.053589,1471600
2015-04-15,45.889999,46.250000,45.639999,45.910000,45.349945,1029100
2015-04-16,45.650002,46.169998,45.209999,46.110001,45.547501,1777300
2015-04-17,45.689999,45.799999,44.669998,44.810001,44.263363,1645300
2015-04-20,45.040001,45.490002,44.910000,45.450001,44.895554,1559400
2015-04-21,45.520000,45.570000,44.630001,44.660000,44.115192,1539900
2015-04-22,44.669998,44.779999,44.110001,44.709999,44.164589,1535100
2015-04-23,44.459999,44.889999,44.180000,44.720001,44.174458,1493400
2015-04-24,44.720001,44.720001,44.099998,44.209999,43.670677,1238900
2015-04-27,44.419998,44.419998,43.660000,43.669998,43.137268,2296800
2015-04-28,43.320000,44.669998,42.970001,44.360001,43.818844,5609000
2015-04-29,44.209999,44.700001,44.049999,44.160000,43.621284,3505900
2015-04-30,43.869999,44.389999,43.700001,43.980000,43.443485,2174600
2015-05-01,44.070000,44.590000,43.910000,44.410000,43.868244,2217900
2015-05-04,44.480000,44.910000,44.340000,44.599998,44.055923,1616000
2015-05-05,44.549999,44.880001,44.220001,44.400002,43.858368,2538600
2015-05-06,44.599998,44.910000,44.340000,44.610001,44.065804,2075500
2015-05-07,44.430000,44.900002,44.250000,44.680000,44.134941,1955600
2015-05-08,45.209999,45.450001,45.000000,45.189999,44.638725,1781500
2015-05-11,45.099998,45.580002,45.040001,45.400002,44.846165,1563900
2015-05-12,45.200001,45.669998,44.799999,45.520000,44.964703,1675900
2015-05-13,45.619999,46.040001,45.450001,45.889999,45.330189,1668400
2015-05-14,46.270000,46.880001,46.090000,46.860001,46.288349,2065400
2015-05-15,46.840000,46.930000,46.380001,46.619999,46.051273,1413400
2015-05-18,46.540001,46.759998,46.240002,46.660000,46.090797,1159400
2015-05-19,46.709999,46.790001,46.240002,46.290001,45.725304,839400
2015-05-20,46.290001,46.680000,46.250000,46.470001,45.903114,1047000
2015-05-21,46.630001,46.810001,46.480000,46.509998,45.942623,751700
2015-05-22,46.480000,46.639999,46.160000,46.349998,45.784569,840000
2015-05-26,46.169998,46.349998,45.209999,45.700001,45.142517,1678100
2015-05-27,45.730000,46.060001,45.630001,45.939999,45.379570,868400
2015-05-28,45.939999,45.970001,45.610001,45.950001,45.389458,793900
2015-05-29,45.849998,45.990002,45.160000,45.220001,44.668354,1060800
2015-06-01,45.299999,45.450001,44.900002,45.150002,44.599213,655400
2015-06-02,44.889999,45.330002,44.889999,45.150002,44.599213,695100
2015-06-03,45.299999,45.700001,45.080002,45.360001,44.806660,470100
2015-06-04,45.000000,45.139999,44.480000,44.529999,43.986771,968500
2015-06-05,44.369999,44.840000,44.160000,44.759998,44.213966,760100
2015-06-08,44.750000,44.919998,44.529999,44.740002,44.194225,1153200
2015-06-09,44.770000,44.910000,44.509998,44.549999,44.006527,1127000
2015-06-10,44.799999,46.090000,44.590000,46.060001,45.518551,2081400
2015-06-11,46.040001,46.509998,45.860001,46.150002,45.607494,1537500
2015-06-12,45.849998,46.060001,45.709999,45.959999,45.419724,1349100
2015-06-15,45.509998,45.799999,45.270000,45.509998,44.975014,1263500
2015-06-16,45.380001,46.099998,45.290001,45.910000,45.370312,1152800
2015-06-17,46.049999,46.349998,45.459999,45.919998,45.380192,1521700
2015-06-18,46.150002,46.590000,45.860001,46.470001,45.923733,1146300
2015-06-19,46.279999,46.490002,46.029999,46.139999,45.597603,1903800
2015-06-22,46.430000,46.490002,46.000000,46.270000,45.726078,1069100
2015-06-23,46.240002,46.400002,45.869999,46.049999,45.508667,1175100
2015-06-24,46.009998,46.110001,45.700001,45.919998,45.380192,1874800
2015-06-25,46.020000,46.070000,45.590000,45.669998,45.133125,1367300
2015-06-26,45.849998,45.880001,45.529999,45.630001,45.093605,2106400
2015-06-29,45.299999,45.730000,44.509998,44.540001,44.016411,1198700
2015-06-30,45.049999,45.230000,44.580002,44.630001,44.105347,1371100
2015-07-01,44.980000,45.189999,44.560001,44.709999,44.184425,774600
2015-07-02,44.900002,44.939999,44.310001,44.490002,43.967003,875600
2015-07-06,44.040001,44.540001,43.790001,44.360001,43.838524,987000
2015-07-07,44.310001,44.310001,43.389999,44.209999,43.690300,1700500
2015-07-08,43.869999,43.930000,42.959999,42.959999,42.454987,1369700
2015-07-09,43.919998,44.369999,43.610001,43.689999,43.176407,1777000
2015-07-10,44.380001,44.410000,43.340000,43.680000,43.166519,2126400
2015-07-13,44.119999,44.290001,43.660000,44.250000,43.729824,1574900
2015-07-14,44.830002,44.980000,44.029999,44.330002,43.808880,1242300
2015-07-15,44.200001,44.349998,43.330002,43.490002,42.978775,2068700
2015-07-16,43.889999,44.330002,43.730000,44.029999,43.512405,1046000
2015-07-17,43.810001,44.040001,43.529999,43.810001,43.294991,657700
2015-07-20,43.790001,43.990002,43.549999,43.730000,43.215927,1304100
2015-07-21,43.599998,43.730000,42.650002,43.060001,42.553825,1446500
2015-07-22,42.790001,42.990002,41.220001,42.049999,41.555695,4441400
2015-07-23,42.169998,42.520000,41.660000,41.689999,41.199917,1621100
2015-07-24,41.599998,41.840000,41.049999,41.110001,40.626747,1975700
2015-07-27,40.980000,40.980000,40.470001,40.529999,40.053551,2316300
2015-07-28,41.639999,43.150002,41.040001,42.869999,42.366047,6112800
2015-07-29,43.040001,44.099998,42.689999,44.000000,43.482765,4194900
2015-07-30,43.689999,44.389999,43.590000,44.180000,43.660652,2544000
2015-07-31,44.450001,44.450001,43.590000,43.700001,43.186295,3294900
2015-08-03,43.660000,43.680000,43.099998,43.240002,42.731693,2274400
2015-08-04,43.270000,43.669998,43.009998,43.139999,42.632874,1294700
2015-08-05,43.400002,43.820000,43.139999,43.259998,42.751469,1093000
2015-08-06,43.340000,43.380001,42.570000,42.910000,42.405575,2206300
2015-08-07,42.770000,42.930000,42.310001,42.450001,41.950981,1146500
2015-08-10,43.020000,43.939999,42.900002,43.849998,43.334518,1256200
2015-08-11,43.000000,43.509998,42.700001,42.959999,42.454987,1336300
2015-08-12,42.299999,42.610001,41.720001,42.529999,42.030041,1524900
2015-08-13,42.459999,43.160000,42.279999,42.970001,42.464878,1023100
2015-08-14,42.950001,43.910000,42.830002,43.570000,43.057816,1852600
2015-08-17,43.520000,43.880001,42.900002,43.709999,43.196167,1026300
2015-08-18,43.529999,43.880001,43.230000,43.689999,43.176407,934300
2015-08-19,43.240002,43.820000,42.880001,43.400002,42.889816,1277600
2015-08-20,43.040001,43.450001,41.709999,41.730000,41.239441,1801600
2015-08-21,41.009998,41.160000,39.759998,39.759998,39.292599,3267500
2015-08-24,36.060001,40.000000,32.200001,38.389999,37.938713,3384600
2015-08-25,39.430000,40.630001,36.950001,37.000000,36.565044,3079700
2015-08-26,37.990002,38.080002,36.689999,38.000000,37.553299,3327600
2015-08-27,38.540001,39.450001,38.009998,39.410000,38.946724,2969600
2015-08-28,39.250000,39.820000,39.060001,39.709999,39.243198,2139900
2015-08-31,39.560001,39.639999,38.750000,38.799999,38.343891,2002200
2015-09-01,37.930000,38.919998,36.810001,37.169998,36.733051,2864900
2015-09-02,38.570000,38.990002,38.009998,38.580002,38.126476,3033400
2015-09-03,38.709999,39.430000,38.610001,38.799999,38.343891,2126600
2015-09-04,38.200001,38.919998,37.900002,38.650002,38.195667,2667700
2015-09-08,39.430000,40.529999,39.259998,40.259998,39.786724,4031000
2015-09-09,40.660000,41.189999,40.200001,40.270000,39.816380,3712400
2015-09-10,40.330002,40.570000,39.939999,40.380001,39.925148,1797500
2015-09-11,40.240002,40.529999,40.000000,40.509998,40.053684,1208000
2015-09-14,40.450001,40.540001,40.169998,40.320000,39.865826,1624000
2015-09-15,40.520000,41.169998,40.250000,40.930000,40.468964,1918200
2015-09-16,40.919998,41.279999,40.349998,41.220001,40.755695,1996000
2015-09-17,41.200001,41.480000,40.549999,40.669998,40.211891,1732700
2015-09-18,40.189999,40.189999,39.430000,39.580002,39.134163,3998500
2015-09-21,39.680000,40.099998,39.380001,39.560001,39.114388,1950600
2015-09-22,38.490002,38.970001,35.919998,38.529999,38.095985,2819100
2015-09-23,38.700001,38.750000,37.939999,38.080002,37.651066,1633300
2015-09-24,37.570000,38.509998,37.270000,38.279999,37.848808,3002600
2015-09-25,38.750000,38.990002,38.009998,38.270000,37.838924,1829700
2015-09-28,37.570000,38.830002,37.400002,37.490002,37.067696,1706700
2015-09-29,37.430000,38.240002,37.139999,37.430000,37.008381,2214900
2015-09-30,37.950001,38.240002,37.180000,37.639999,37.216015,2270300
2015-10-01,37.590000,38.180000,37.320000,38.090000,37.660934,2745000
2015-10-02,37.150002,38.529999,37.150002,38.430000,37.997120,2260000
2015-10-05,38.840000,39.470001,38.619999,39.369999,38.926525,2476400
2015-10-06,39.279999,39.849998,39.259998,39.560001,39.114388,1451200
2015-10-07,39.790001,40.630001,39.580002,40.220001,39.766956,1344300
2015-10-08,39.840000,41.200001,39.500000,41.099998,40.637043,1274600
2015-10-09,41.150002,41.570000,40.880001,41.259998,40.795231,1205200
2015-10-12,41.230000,41.270000,40.750000,41.209999,40.745800,950900
2015-10-13,40.799999,41.080002,40.540001,40.680000,40.221767,1504100
2015-10-14,40.560001,40.900002,39.959999,40.080002,39.628532,1821300
2015-10-15,40.320000,40.389999,39.459999,39.849998,39.401123,2623500
2015-10-16,40.029999,40.119999,38.680000,39.090000,38.649685,3028600
2015-10-19,38.820000,38.959999,38.340000,38.509998,38.076221,2754500
2015-10-20,38.410000,39.070000,38.180000,38.799999,38.362946,5133500
2015-10-21,39.080002,39.150002,38.500000,38.590000,38.155315,2883100
2015-10-22,38.759998,39.639999,38.619999,39.169998,38.728775,3603600
2015-10-23,39.400002,39.669998,38.779999,39.029999,38.590351,3279200
2015-10-26,38.980000,39.150002,38.310001,38.820000,38.382725,3742600
2015-10-27,40.500000,40.770000,39.790001,40.430000,39.974583,5072900
2015-10-28,40.450001,42.020000,40.369999,41.980000,41.507130,4275800
2015-10-29,41.599998,42.060001,41.029999,41.830002,41.358818,2421100
2015-10-30,42.040001,42.669998,41.349998,42.169998,41.694984,2502500
2015-11-02,42.369999,42.919998,42.169998,42.860001,42.377213,1341700
2015-11-03,42.680000,42.830002,42.020000,42.049999,41.576347,1834800
2015-11-04,42.150002,42.410000,41.759998,41.860001,41.388481,1420700
2015-11-05,41.860001,42.470001,41.590000,41.970001,41.497242,1270200
2015-11-06,41.869999,42.209999,41.490002,41.980000,41.507130,1190400
2015-11-09,41.810001,41.830002,40.939999,41.209999,40.745800,1587700
2015-11-10,41.139999,41.250000,40.439999,41.099998,40.637043,2073900
2015-11-11,41.209999,41.400002,40.919998,41.180000,40.716141,1003900
2015-11-12,40.709999,41.349998,40.669998,40.900002,40.439304,1460400
2015-11-13,40.830002,41.250000,40.720001,41.009998,40.548050,1869000
2015-11-16,40.930000,42.470001,40.930000,42.439999,41.961948,2871500
2015-11-17,42.680000,43.110001,41.709999,41.790001,41.319283,2926600
2015-11-18,41.849998,42.639999,41.810001,42.590000,42.110252,1352900
2015-11-19,42.820000,43.340000,42.639999,43.320000,42.832027,2609100
2015-11-20,43.459999,43.830002,43.380001,43.619999,43.128647,3056500
2015-11-23,43.439999,43.930000,43.290001,43.410000,42.921024,1992500
2015-11-24,43.099998,43.520000,43.099998,43.180000,42.693600,1303300
2015-11-25,43.209999,43.490002,43.070000,43.330002,42.841927,922200
2015-11-27,43.290001,43.369999,43.000000,43.240002,42.752930,347600
2015-11-30,43.150002,43.360001,42.619999,42.669998,42.189354,1242200
2015-12-01,42.820000,43.299999,42.610001,42.720001,42.238785,1136000
2015-12-02,42.630001,43.240002,41.660000,41.740002,41.269829,1415000
2015-12-03,41.860001,41.970001,40.919998,41.169998,40.706245,1232900
2015-12-04,41.250000,42.169998,41.070000,42.080002,41.606010,1463100
2015-12-07,41.930000,42.070000,41.730000,41.900002,41.428043,1044700
2015-12-08,41.549999,41.810001,40.980000,41.180000,40.716141,1349000
2015-12-09,41.220001,42.400002,40.959999,41.470001,41.022800,1630300
2015-12-10,41.549999,41.900002,41.330002,41.599998,41.151379,1157700
2015-12-11,40.919998,41.340000,40.779999,40.860001,40.419376,1540300
2015-12-14,40.820000,41.340000,40.450001,41.250000,40.805168,2480600
2015-12-15,41.590000,41.849998,41.250000,41.369999,40.923874,1428600
2015-12-16,42.279999,42.799999,41.720001,42.610001,42.150494,1561000
2015-12-17,42.599998,42.610001,41.419998,41.419998,40.973331,1379700
2015-12-18,41.080002,41.349998,40.930000,41.009998,40.567760,2360700
2015-12-21,41.240002,41.919998,41.029999,41.310001,40.864521,1704300
2015-12-22,41.630001,42.189999,41.349998,42.070000,41.616325,944900
2015-12-23,42.330002,42.840000,42.099998,42.779999,42.318657,1323100
2015-12-24,42.660000,42.810001,42.549999,42.689999,42.229630,528000
2015-12-28,42.590000,42.669998,42.259998,42.560001,42.101040,1067200
2015-12-29,42.810001,43.310001,42.549999,42.980000,42.516506,1279900
2015-12-30,42.830002,43.080002,42.009998,42.450001,41.992226,1172900
2015-12-31,42.310001,42.380001,41.889999,42.009998,41.556969,1021700
2016-01-04,41.340000,41.520000,40.790001,41.500000,41.052467,1658200
2016-01-05,41.500000,41.740002,41.020000,41.599998,41.151379,1514400
2016-01-06,40.919998,41.029999,39.939999,40.349998,39.914864,2258000
2016-01-07,39.380001,40.139999,39.320000,39.520000,39.093822,2192900
2016-01-08,39.680000,39.939999,38.990002,39.070000,38.648674,3436000
2016-01-11,39.189999,39.259998,38.500000,38.889999,38.470619,2132700
2016-01-12,39.250000,39.299999,38.500000,39.080002,38.658562,2636600
2016-01-13,39.290001,39.340000,37.900002,37.950001,37.540752,1663500
2016-01-14,38.000000,38.400002,36.990002,37.959999,37.550644,2074400
2016-01-15,36.919998,37.490002,36.880001,37.349998,36.947231,3117100
2016-01-19,37.880001,37.880001,36.599998,36.799999,36.403149,2700100
2016-01-20,36.340000,36.560001,34.720001,36.360001,35.967903,4544900
2016-01-21,36.490002,37.049999,36.220001,36.509998,36.116283,1599400
2016-01-22,37.000000,37.459999,36.770000,37.450001,37.046146,1803300
2016-01-25,37.400002,37.480000,36.750000,36.830002,36.432827,2372200
2016-01-26,36.980000,37.810001,36.889999,37.730000,37.323120,2377600
2016-01-27,33.820000,35.400002,32.470001,32.689999,32.337471,10571000
2016-01-28,32.820000,34.200001,32.430000,33.590000,33.227772,5748000
2016-01-29,33.599998,34.639999,33.599998,34.220001,33.850975,4391500
2016-02-01,33.869999,33.939999,33.060001,33.189999,32.832073,3917800
2016-02-02,32.700001,32.790001,31.520000,31.760000,31.417505,4950900
2016-02-03,32.099998,32.490002,30.940001,32.279999,31.931898,3911200
2016-02-04,32.299999,33.240002,32.180000,32.299999,31.951675,2960400
2016-02-05,32.180000,32.680000,31.900000,32.299999,31.951675,2420700
2016-02-08,31.840000,32.650002,31.680000,32.480000,32.129745,3849000
2016-02-09,31.900000,32.820000,31.629999,32.029999,31.684593,2762200
2016-02-10,32.060001,32.709999,31.910000,32.000000,31.654913,2397600
2016-02-11,31.719999,32.139999,30.690001,31.110001,30.774513,3335600
2016-02-12,31.320000,32.200001,31.040001,32.080002,31.734058,2323900
2016-02-16,32.560001,32.970001,32.169998,32.840000,32.485859,1650400
2016-02-17,33.250000,33.660000,33.000000,33.299999,32.940907,1954500
2016-02-18,33.180000,33.939999,32.750000,33.750000,33.386051,3048500
2016-02-19,33.610001,33.709999,33.200001,33.279999,32.921112,2072100
2016-02-22,33.700001,34.259998,33.639999,34.160000,33.791634,1639200
2016-02-23,33.869999,34.150002,33.599998,33.889999,33.524536,1791200
2016-02-24,33.360001,34.020000,33.119999,34.000000,33.633350,1454800
2016-02-25,34.029999,34.529999,33.919998,34.509998,34.137859,1534400
2016-02-26,34.689999,34.959999,34.400002,34.549999,34.177425,2936200
2016-02-29,34.650002,34.750000,34.139999,34.150002,33.781731,1658900
2016-03-01,34.580002,34.849998,34.259998,34.500000,34.127964,3885800
2016-03-02,34.490002,34.980000,34.070000,34.169998,33.801517,3005400
2016-03-03,34.169998,34.240002,33.619999,33.639999,33.277233,3913100
2016-03-04,32.849998,33.500000,32.730000,33.000000,32.644131,8054600
2016-03-07,32.930000,33.540001,32.820000,32.919998,32.565002,3915700
2016-03-08,32.590000,32.840000,32.060001,32.509998,32.159412,2292600
2016-03-09,32.669998,33.459999,32.549999,33.160000,32.822601,3058400
2016-03-10,33.180000,33.310001,32.790001,32.959999,32.624641,2481700
2016-03-11,33.029999,33.980000,33.000000,33.900002,33.555073,2291200
2016-03-14,33.660000,34.070000,33.610001,33.849998,33.505577,1652600
2016-03-15,33.400002,33.650002,33.130001,33.509998,33.169041,1465900
2016-03-16,33.439999,34.330002,33.389999,34.220001,33.871815,1844600
2016-03-17,34.299999,35.139999,34.150002,34.970001,34.614193,2265000
2016-03-18,35.150002,36.200001,35.150002,36.169998,35.801979,4404100
2016-03-21,35.889999,36.410000,35.880001,36.360001,35.990044,2320500
2016-03-22,36.000000,36.700001,35.630001,36.610001,36.237499,2389800
2016-03-23,36.610001,36.720001,36.250000,36.590000,36.217693,2569600
2016-03-24,36.250000,36.340000,35.450001,36.160000,35.792088,3498800
2016-03-28,36.150002,36.270000,35.840000,36.029999,35.663395,2838300
2016-03-29,35.820000,36.250000,35.560001,36.150002,35.782177,2369400
2016-03-30,36.549999,36.639999,35.900002,36.320000,35.950451,2806600
2016-03-31,36.340000,36.500000,36.000000,36.459999,36.089024,1871500
2016-04-01,36.000000,36.799999,36.000000,36.689999,36.316677,2178000
2016-04-04,36.689999,36.860001,36.290001,36.599998,36.227592,2028100
2016-04-05,36.310001,36.599998,36.119999,36.400002,36.029636,3189300
2016-04-06,36.380001,37.000000,36.169998,36.910000,36.534447,1764900
2016-04-07,36.740002,37.020000,36.490002,36.869999,36.494846,3132900
2016-04-08,37.240002,37.240002,36.439999,36.680000,36.306782,1785900
2016-04-11,36.980000,37.340000,36.759998,36.820000,36.445351,1394100
2016-04-12,36.880001,37.320000,36.779999,37.150002,36.772007,1261800
2016-04-13,37.490002,38.270000,37.439999,38.060001,37.672749,1888400
2016-04-14,38.220001,38.220001,37.639999,37.959999,37.573757,2201400
2016-04-15,38.040001,38.160000,37.660000,37.750000,37.365894,1981000
2016-04-18,37.549999,38.080002,37.299999,37.930000,37.544064,2346100
2016-04-19,38.070000,38.240002,37.639999,38.049999,37.662838,3558300
2016-04-20,40.139999,40.610001,38.320000,39.910000,39.503922,5676900
2016-04-21,39.790001,40.119999,39.320000,39.549999,39.147587,3447100
2016-04-22,39.669998,39.849998,39.310001,39.779999,39.375252,1901600
2016-04-25,39.619999,39.770000,38.939999,38.990002,38.593269,1880500
2016-04-26,39.049999,39.770000,38.980000,39.750000,39.345547,1439100
2016-04-27,39.840000,40.040001,39.540001,39.880001,39.474232,1432800
2016-04-28,39.610001,39.930000,39.189999,39.299999,38.900127,1243800
2016-04-29,39.099998,39.160000,38.509998,38.680000,38.286438,1815100
2016-05-02,38.790001,39.150002,38.430000,39.009998,38.613068,1338700
2016-05-03,38.540001,38.759998,38.189999,38.669998,38.276543,1162300
2016-05-04,38.470001,38.630001,37.919998,38.049999,37.662838,1563800
2016-05-05,38.240002,38.310001,37.799999,38.189999,37.801418,1834100
2016-05-06,38.070000,38.610001,38.009998,38.230000,37.841015,2063700
2016-05-09,38.110001,38.349998,38.000000,38.049999,37.662838,1497100
2016-05-10,38.330002,38.720001,38.270000,38.320000,37.930099,1868300
2016-05-11,38.360001,38.599998,37.990002,38.150002,37.761822,2173900
2016-05-12,38.299999,38.520000,37.380001,37.860001,37.474777,2682900
2016-05-13,37.830002,38.040001,37.240002,37.349998,36.969971,1188200
2016-05-16,37.459999,38.220001,37.450001,38.049999,37.662838,973800
2016-05-17,38.000000,38.709999,37.900002,38.270000,37.880604,1574300
2016-05-18,38.169998,38.509998,37.930000,38.189999,37.801418,1135600
2016-05-19,37.900002,37.959999,37.290001,37.529999,37.148129,916200
2016-05-20,37.770000,38.230000,37.660000,37.919998,37.534168,1094100
2016-05-23,37.869999,37.990002,37.470001,37.660000,37.276810,1647100
