Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,13.620000,13.730000,13.515000,13.535000,13.535000,640972
2010-12-29,13.550000,13.770000,13.550000,13.725000,13.725000,789293
2010-12-30,13.735000,13.750000,13.550000,13.615000,13.615000,597487
2011-01-03,13.750000,13.985000,13.710000,13.960000,13.960000,843626
2011-01-04,14.015000,14.365000,13.965000,14.345000,14.345000,2288066
2011-01-05,14.360000,14.410000,14.135000,14.300000,14.300000,1854371
2011-01-06,14.375000,14.925000,14.375000,14.730000,14.730000,3004117
2011-01-07,14.720000,15.095000,14.525000,15.000000,15.000000,3242167
2011-01-10,15.000000,15.000000,14.555000,14.625000,14.625000,1827512
2011-01-11,14.600000,15.130000,14.585000,15.115000,15.115000,2398188
2011-01-12,15.095000,15.300000,14.930000,14.975000,14.975000,2862147
2011-01-13,14.885000,14.920000,14.565000,14.755000,14.755000,2433127
2011-01-14,14.745000,14.900000,14.595000,14.715000,14.715000,1754886
2011-01-17,14.745000,14.745000,14.475000,14.570000,14.570000,1310821
2011-01-18,14.630000,14.735000,14.375000,14.410000,14.410000,2305911
2011-01-19,14.390000,14.415000,13.865000,13.900000,13.900000,3851372
2011-01-20,13.900000,13.910000,13.070000,13.320000,13.320000,7084626
2011-01-21,13.575000,13.620000,13.435000,13.500000,13.500000,2745012
2011-01-24,13.645000,13.680000,13.270000,13.645000,13.645000,2530294
2011-01-25,13.735000,13.745000,13.485000,13.520000,13.520000,2104112
2011-01-26,13.675000,13.930000,13.480000,13.925000,13.925000,2849699
2011-01-27,13.880000,13.995000,13.740000,13.800000,13.800000,2041069
2011-01-28,13.800000,13.940000,13.590000,13.610000,13.610000,1436706
2011-01-31,13.400000,13.485000,12.930000,13.350000,13.350000,4277963
2011-02-01,13.450000,13.490000,13.225000,13.490000,13.490000,2224605
2011-02-02,13.550000,13.680000,13.235000,13.415000,13.415000,2121946
2011-02-03,13.440000,13.480000,13.085000,13.295000,13.295000,2800138
2011-02-04,13.390000,13.395000,13.205000,13.290000,13.290000,1374171
2011-02-07,13.335000,13.770000,13.305000,13.765000,13.765000,2151313
2011-02-08,13.750000,13.800000,13.600000,13.755000,13.755000,2244166
2011-02-09,13.800000,13.890000,13.585000,13.610000,13.610000,2129393
2011-02-10,12.520000,12.750000,12.270000,12.565000,12.565000,14061768
2011-02-11,12.625000,12.640000,12.375000,12.570000,12.570000,4097890
2011-02-14,12.730000,12.730000,12.330000,12.390000,12.390000,4406983
2011-02-15,12.300000,12.330000,12.125000,12.300000,12.300000,5114747
2011-02-16,12.330000,12.475000,12.270000,12.395000,12.395000,3605546
2011-02-17,12.490000,12.590000,12.370000,12.450000,12.450000,4293136
2011-02-18,12.520000,12.520000,12.330000,12.470000,12.470000,2336452
2011-02-21,12.500000,12.505000,12.120000,12.160000,12.160000,3064999
2011-02-22,12.000000,12.100000,11.525000,11.790000,11.790000,8280069
2011-02-23,11.710000,11.720000,11.505000,11.620000,11.620000,5770958
2011-02-24,11.480000,11.885000,11.400000,11.655000,11.655000,6520168
2011-02-25,11.740000,11.960000,11.675000,11.870000,11.870000,4304366
2011-02-28,11.970000,11.975000,11.740000,11.850000,11.850000,2769970
2011-03-01,11.750000,12.130000,11.670000,11.755000,11.755000,4617656
2011-03-02,11.620000,11.805000,11.460000,11.700000,11.700000,3917203
2011-03-03,11.790000,11.935000,11.725000,11.855000,11.855000,2771180
2011-03-04,11.905000,11.990000,11.605000,11.640000,11.640000,3546208
2011-03-07,11.575000,11.790000,11.470000,11.600000,11.600000,3058167
2011-03-08,11.735000,11.800000,11.545000,11.800000,11.800000,3721338
2011-03-09,11.850000,12.190000,11.820000,12.085000,12.085000,5528609
2011-03-10,11.980000,12.085000,11.875000,12.025000,12.025000,2586977
2011-03-11,11.875000,11.965000,11.750000,11.885000,11.885000,2728294
2011-03-14,11.825000,11.990000,11.660000,11.685000,11.685000,2808951
2011-03-15,11.375000,11.450000,10.930000,11.270000,11.270000,7374310
2011-03-16,11.355000,11.465000,10.910000,10.935000,10.935000,3863427
2011-03-17,10.970000,11.190000,10.930000,11.180000,11.180000,3839547
2011-03-18,11.260000,11.410000,11.005000,11.310000,11.310000,5662455
2011-03-21,11.480000,11.560000,11.395000,11.505000,11.505000,2308335
2011-03-22,11.565000,11.590000,11.390000,11.425000,11.425000,2179051
2011-03-23,11.420000,11.420000,11.205000,11.300000,11.300000,2026537
2011-03-24,11.300000,11.560000,11.200000,11.505000,11.505000,2846063
2011-03-25,11.585000,11.695000,11.495000,11.645000,11.645000,2159899
2011-03-28,11.650000,11.830000,11.580000,11.730000,11.730000,1817654
2011-03-29,11.705000,11.925000,11.655000,11.925000,11.925000,1621477
2011-03-30,12.000000,12.040000,11.840000,11.915000,11.915000,1684782
2011-03-31,11.950000,11.965000,11.750000,11.750000,11.750000,1690226
2011-04-01,11.660000,11.780000,11.500000,11.645000,11.645000,2774396
2011-04-04,11.635000,11.635000,11.510000,11.510000,11.510000,2042211
2011-04-05,11.530000,11.575000,11.310000,11.470000,11.470000,2381680
2011-04-06,11.475000,11.665000,11.365000,11.635000,11.635000,2144911
2011-04-07,11.630000,11.750000,11.600000,11.625000,11.625000,1696326
2011-04-08,11.700000,11.705000,11.425000,11.460000,11.460000,2737338
2011-04-11,11.440000,11.550000,11.310000,11.330000,11.330000,1657258
2011-04-12,11.310000,11.660000,11.300000,11.560000,11.560000,3772391
2011-04-13,11.620000,11.695000,11.515000,11.655000,11.655000,1834744
2011-04-14,11.635000,11.655000,11.540000,11.630000,11.630000,1157155
2011-04-15,11.675000,11.675000,11.520000,11.565000,11.565000,1585345
2011-04-18,11.565000,11.595000,11.160000,11.215000,11.215000,1856826
2011-04-19,11.270000,11.370000,11.175000,11.230000,11.230000,1442932
2011-04-20,11.325000,11.495000,11.295000,11.430000,11.430000,1287763
2011-04-21,11.510000,11.530000,11.290000,11.500000,11.500000,1476435
2011-04-26,11.500000,11.670000,11.455000,11.635000,11.635000,1277122
2011-04-27,11.645000,11.970000,11.615000,11.910000,11.910000,2782210
2011-04-28,11.960000,11.965000,11.765000,11.825000,11.825000,1293015
2011-04-29,11.800000,11.915000,11.760000,11.915000,11.915000,766290
2011-05-02,12.000000,12.090000,11.835000,11.885000,11.885000,1844915
2011-05-03,11.840000,11.895000,11.635000,11.670000,11.670000,2269689
2011-05-04,11.660000,11.720000,11.480000,11.525000,11.525000,1643313
2011-05-05,11.515000,11.830000,11.485000,11.810000,11.810000,2385392
2011-05-06,12.010000,12.345000,12.010000,12.275000,12.275000,6919897
2011-05-09,12.295000,12.350000,11.955000,12.040000,12.040000,2835519
2011-05-10,12.060000,12.185000,11.940000,11.980000,11.980000,2370253
2011-05-11,11.995000,12.290000,11.920000,12.165000,12.165000,2047331
2011-05-12,12.095000,12.295000,12.020000,12.270000,12.270000,2409016
2011-05-13,12.295000,12.340000,12.160000,12.195000,12.195000,1840487
2011-05-16,12.075000,12.290000,11.975000,12.205000,12.205000,1886641
2011-05-17,12.140000,12.180000,11.820000,11.865000,11.865000,2863800
2011-05-18,11.985000,12.035000,11.655000,11.890000,11.890000,2515753
2011-05-19,12.000000,12.200000,11.915000,12.115000,12.115000,3591492
2011-05-20,12.130000,12.155000,11.980000,12.005000,12.005000,2121148
2011-05-23,11.780000,11.800000,11.320000,11.460000,11.460000,5287510
2011-05-24,11.465000,11.605000,11.355000,11.425000,11.425000,2749451
2011-05-25,11.340000,11.625000,11.265000,11.605000,11.605000,3142373
2011-05-26,11.665000,11.795000,11.500000,11.535000,11.535000,1887769
2011-05-27,11.650000,11.680000,11.530000,11.620000,11.620000,1782877
2011-05-30,11.610000,11.695000,11.585000,11.635000,11.635000,487991
2011-05-31,11.720000,11.755000,11.640000,11.670000,11.670000,1859307
2011-06-01,11.700000,11.700000,11.550000,11.560000,11.560000,1800877
2011-06-02,11.400000,11.445000,11.255000,11.280000,11.280000,2026419
2011-06-03,11.350000,11.430000,11.160000,11.265000,11.265000,1941609
2011-06-06,11.160000,11.215000,11.025000,11.105000,11.105000,1920914
2011-06-07,11.100000,11.215000,11.005000,11.060000,11.060000,1439468
2011-06-08,11.040000,11.080000,10.775000,10.795000,10.795000,2481228
2011-06-09,10.810000,10.910000,10.650000,10.710000,10.710000,2416232
2011-06-10,10.715000,10.755000,10.505000,10.560000,10.560000,2339085
2011-06-13,10.595000,10.685000,10.545000,10.590000,10.590000,1079367
2011-06-14,10.665000,10.750000,10.565000,10.635000,10.635000,1807933
2011-06-15,10.630000,10.710000,10.250000,10.405000,10.405000,3100962
2011-06-16,10.265000,10.295000,10.015000,10.235000,10.235000,4675375
2011-06-17,10.210000,10.375000,10.085000,10.285000,10.285000,2817496
2011-06-20,10.100000,10.380000,10.100000,10.340000,10.340000,1917578
2011-06-21,10.395000,10.570000,10.365000,10.530000,10.530000,2268580
2011-06-22,10.570000,10.635000,10.390000,10.430000,10.430000,2257302
2011-06-23,10.210000,10.280000,9.967000,10.080000,10.080000,5098492
2011-06-24,10.400000,10.620000,10.140000,10.170000,10.170000,5088500
2011-06-27,10.160000,10.340000,10.060000,10.265000,10.265000,2510172
2011-06-28,10.290000,10.510000,10.290000,10.410000,10.410000,2229350
2011-06-29,10.470000,10.660000,10.440000,10.470000,10.470000,2397628
2011-06-30,10.495000,10.600000,10.410000,10.585000,10.585000,2002231
2011-07-01,10.585000,10.840000,10.540000,10.830000,10.830000,2405906
2011-07-04,10.860000,10.960000,10.825000,10.875000,10.875000,1436877
2011-07-05,10.865000,10.960000,10.825000,10.920000,10.920000,1431573
2011-07-06,10.900000,10.920000,10.690000,10.795000,10.795000,2539277
2011-07-07,10.825000,10.850000,10.530000,10.530000,10.530000,2540749
2011-07-08,10.460000,10.490000,10.090000,10.195000,10.195000,5631029
2011-07-11,10.090000,10.135000,9.758000,9.787000,9.787000,5032939
2011-07-12,9.667000,9.667000,9.160000,9.548000,9.548000,5868481
2011-07-13,9.549000,9.679000,9.433000,9.585000,9.585000,3170279
2011-07-14,9.460000,9.579000,9.330000,9.330000,9.330000,2132835
2011-07-15,9.301000,9.416000,9.230000,9.269000,9.269000,2199680
2011-07-18,9.231000,9.232000,9.012000,9.027000,9.027000,3330888
2011-07-19,9.051000,9.216000,9.051000,9.173000,9.173000,2160030
2011-07-20,9.241000,9.360000,9.184000,9.329000,9.329000,2118412
2011-07-21,9.383000,9.687000,9.300000,9.645000,9.645000,3168414
2011-07-22,9.790000,9.942000,9.708000,9.892000,9.892000,3065090
2011-07-25,9.810000,9.843000,9.645000,9.661000,9.661000,1799422
2011-07-26,9.837000,9.840000,9.603000,9.648000,9.648000,2045337
2011-07-27,9.601000,9.669000,9.350000,9.382000,9.382000,2175433
2011-07-28,8.885000,8.885000,8.466000,8.619000,8.619000,8223659
2011-07-29,8.547000,8.616000,8.390000,8.426000,8.426000,4264408
2011-08-01,8.570000,8.690000,8.039000,8.051000,8.051000,4309216
2011-08-02,8.020000,8.159000,7.810000,7.830000,7.830000,4326412
2011-08-03,7.677000,7.893000,7.500000,7.579000,7.579000,4402094
2011-08-04,7.726000,7.763000,6.930000,6.956000,6.956000,5417500
2011-08-05,6.581000,7.510000,6.333000,7.229000,7.229000,8218839
2011-08-08,7.160000,7.529000,6.809000,6.847000,6.847000,4794585
2011-08-09,6.986000,7.230000,6.540000,7.180000,7.180000,6847996
2011-08-10,7.466000,7.478000,6.634000,6.666000,6.666000,5422443
2011-08-11,6.916000,6.998000,6.510000,6.916000,6.916000,4052310
2011-08-12,6.955000,7.250000,6.783000,7.194000,7.194000,3993571
2011-08-15,7.298000,7.370000,6.950000,7.135000,7.135000,2921592
2011-08-16,7.080000,7.120000,6.920000,7.074000,7.074000,2485673
2011-08-17,7.045000,7.160000,6.930000,7.002000,7.002000,2911473
2011-08-18,6.936000,7.009000,6.390000,6.452000,6.452000,4525970
2011-08-19,6.460000,6.468000,6.102000,6.136000,6.136000,6740644
2011-08-22,6.116000,6.349000,6.080000,6.099000,6.099000,4930236
2011-08-23,6.196000,6.205000,5.926000,5.976000,5.976000,5896828
2011-08-24,6.050000,6.188000,5.932000,6.080000,6.080000,4123258
2011-08-25,6.174000,6.388000,6.091000,6.123000,6.123000,4182416
2011-08-26,6.138000,6.250000,5.977000,6.199000,6.199000,4388611
2011-08-29,6.339000,6.405000,6.243000,6.393000,6.393000,1615033
2011-08-30,6.440000,6.593000,6.406000,6.530000,6.530000,3444001
2011-08-31,6.560000,6.895000,6.515000,6.851000,6.851000,4764359
2011-09-01,6.899000,6.940000,6.632000,6.702000,6.702000,3908271
2011-09-02,6.675000,6.681000,6.342000,6.444000,6.444000,4756434
2011-09-05,6.270000,6.284000,5.920000,5.931000,5.931000,4946418
2011-09-06,6.000000,6.190000,5.880000,6.076000,6.076000,5043533
2011-09-07,6.249000,6.360000,6.160000,6.283000,6.283000,4279528
2011-09-08,6.450000,6.503000,6.245000,6.286000,6.286000,3259694
2011-09-09,6.250000,6.344000,5.963000,6.041000,6.041000,4286611
2011-09-12,5.985000,6.284000,5.600000,5.650000,5.650000,5347165
2011-09-13,5.859000,5.859000,5.422000,5.736000,5.736000,5505447
2011-09-14,5.765000,6.179000,5.500000,6.179000,6.179000,5360216
2011-09-15,6.177000,6.239000,6.031000,6.082000,6.082000,5009128
2011-09-16,6.161000,6.340000,5.969000,6.132000,6.132000,6057194
2011-09-19,6.096000,6.126000,5.963000,5.963000,5.963000,2780167
2011-09-20,5.931000,6.091000,5.666000,5.744000,5.744000,8490518
2011-09-21,5.759000,5.768000,5.601000,5.746000,5.746000,3812816
2011-09-22,5.577000,5.577000,5.242000,5.249000,5.249000,5515569
2011-09-23,5.339000,5.394000,5.017000,5.339000,5.339000,4125468
2011-09-26,5.200000,5.443000,5.137000,5.235000,5.235000,5523807
2011-09-27,5.389000,5.624000,5.258000,5.620000,5.620000,4162947
2011-09-28,5.531000,5.730000,5.450000,5.526000,5.526000,2651506
2011-09-29,5.450000,5.925000,5.450000,5.851000,5.851000,5303668
2011-09-30,5.835000,5.835000,5.482000,5.544000,5.544000,2832387
2011-10-03,5.410000,5.440000,5.270000,5.310000,5.310000,2765825
2011-10-04,5.200000,5.200000,4.707000,4.827000,4.827000,8110866
2011-10-05,5.000000,5.047000,4.861000,4.944000,4.944000,5735899
2011-10-06,4.990000,5.049000,4.860000,4.960000,4.960000,6024278
2011-10-07,4.971000,5.310000,4.954000,5.146000,5.146000,7699464
2011-10-10,5.323000,5.440000,5.210000,5.430000,5.430000,4399151
2011-10-11,5.427000,5.427000,5.253000,5.374000,5.374000,3833572
2011-10-12,5.349000,5.740000,5.271000,5.740000,5.740000,6077852
2011-10-13,5.750000,6.098000,5.505000,5.537000,5.537000,5853732
2011-10-14,5.586000,5.723000,5.464000,5.527000,5.527000,4019146
2011-10-17,5.640000,5.868000,5.560000,5.606000,5.606000,6442479
2011-10-18,5.527000,5.540000,5.210000,5.467000,5.467000,4803384
2011-10-19,5.540000,5.655000,5.450000,5.517000,5.517000,2634058
2011-10-20,5.420000,5.607000,5.380000,5.412000,5.412000,2695536
2011-10-21,5.465000,5.628000,5.455000,5.628000,5.628000,2703520
2011-10-24,5.665000,5.757000,5.487000,5.752000,5.752000,2670333
2011-10-25,5.542000,5.670000,5.495000,5.577000,5.577000,4582712
2011-10-26,5.579000,5.745000,5.500000,5.553000,5.553000,2738606
2011-10-27,5.750000,5.913000,5.652000,5.854000,5.854000,5233128
2011-10-28,5.887000,5.930000,5.750000,5.917000,5.917000,3241832
2011-10-31,5.750000,5.800000,5.509000,5.509000,5.509000,3829429
2011-11-01,5.489000,5.490000,5.005000,5.063000,5.063000,4915286
2011-11-02,5.155000,5.230000,5.051000,5.160000,5.160000,3242970
2011-11-03,5.070000,5.427000,5.001000,5.402000,5.402000,4011217
2011-11-04,5.448000,5.450000,5.188000,5.240000,5.240000,2619685
2011-11-07,5.210000,5.262000,5.068000,5.105000,5.105000,2990566
2011-11-08,5.132000,5.211000,5.000000,5.005000,5.005000,3054688
2011-11-09,5.182000,5.182000,4.815000,4.865000,4.865000,3285107
2011-11-10,4.666000,4.896000,4.590000,4.621000,4.621000,4709718
2011-11-11,4.638000,4.710000,4.561000,4.698000,4.698000,2706854
2011-11-14,4.750000,4.772000,4.552000,4.560000,4.560000,2206923
2011-11-15,4.539000,4.550000,4.260000,4.324000,4.324000,3658568
2011-11-16,4.306000,4.319000,4.017000,4.060000,4.060000,6905228
2011-11-17,4.072000,4.108000,3.938000,3.956000,3.956000,4731150
2011-11-18,3.932000,4.211000,3.918000,4.089000,4.089000,4503701
2011-11-21,4.080000,4.083000,3.819000,3.819000,3.819000,4129177
2011-11-22,3.854000,3.904000,3.584000,3.584000,3.584000,4793526
2011-11-23,3.561000,3.600000,3.414000,3.480000,3.480000,7279878
2011-11-24,3.638000,4.000000,3.535000,3.829000,3.829000,8089582
2011-11-25,3.830000,3.980000,3.739000,3.924000,3.924000,5035932
2011-11-28,3.994000,4.059000,3.932000,3.975000,3.975000,4467710
2011-11-29,4.010000,4.041000,3.800000,3.941000,3.941000,5795603
2011-11-30,3.864000,4.338000,3.851000,4.302000,4.302000,13727220
2011-12-01,4.320000,4.360000,4.146000,4.249000,4.249000,3689425
2011-12-02,4.283000,4.437000,4.260000,4.291000,4.291000,4002091
2011-12-05,4.370000,4.519000,4.338000,4.502000,4.502000,4034904
2011-12-06,4.422000,4.499000,4.309000,4.349000,4.349000,3643847
2011-12-07,4.479000,4.577000,4.250000,4.335000,4.335000,5658956
2011-12-08,4.379000,4.400000,4.065000,4.074000,4.074000,3657809
2011-12-09,4.050000,4.218000,4.034000,4.201000,4.201000,3302000
2011-12-12,4.187000,4.190000,3.968000,4.002000,4.002000,3440901
2011-12-13,4.020000,4.080000,3.936000,3.983000,3.983000,3240745
2011-12-14,3.945000,4.011000,3.801000,3.850000,3.850000,3413736
2011-12-15,3.870000,3.966000,3.856000,3.944000,3.944000,3052743
2011-12-16,3.966000,4.023000,3.921000,3.945000,3.945000,2965792
2011-12-19,3.931000,4.025000,3.888000,3.915000,3.915000,2163229
2011-12-20,3.902000,4.134000,3.900000,4.129000,4.129000,2030205
2011-12-21,4.186000,4.260000,4.027000,4.052000,4.052000,2860722
2011-12-22,4.060000,4.145000,4.043000,4.109000,4.109000,1954043
2011-12-23,4.130000,4.140000,3.921000,3.959000,3.959000,2953227
2011-12-27,3.980000,4.013000,3.925000,3.961000,3.961000,1330648
2011-12-28,3.989000,3.989000,3.881000,3.891000,3.891000,1502521
2011-12-29,3.898000,3.928000,3.800000,3.913000,3.913000,1793432
2011-12-30,3.934000,3.994000,3.899000,3.973000,3.973000,914290
2012-01-02,3.998000,4.150000,3.990000,4.140000,4.140000,1796865
2012-01-03,4.179000,4.179000,4.061000,4.121000,4.121000,2112912
2012-01-04,4.120000,4.120000,4.001000,4.011000,4.011000,1943867
2012-01-05,4.000000,4.008000,3.791000,3.810000,3.810000,5018318
2012-01-06,3.844000,3.998000,3.830000,3.957000,3.957000,5094310
2012-01-09,3.990000,3.996000,3.805000,3.813000,3.813000,3663966
2012-01-10,3.894000,3.957000,3.857000,3.892000,3.892000,3335840
2012-01-11,3.914000,4.019000,3.900000,3.992000,3.992000,3474784
2012-01-12,4.005000,4.290000,4.000000,4.290000,4.290000,6739647
2012-01-13,4.319000,4.430000,4.155000,4.244000,4.244000,9311779
2012-01-16,4.157000,4.395000,4.111000,4.379000,4.379000,3275664
2012-01-17,4.426000,4.489000,4.353000,4.477000,4.477000,4004434
2012-01-18,4.480000,4.612000,4.402000,4.561000,4.561000,3635651
2012-01-19,4.586000,5.003000,4.530000,4.965000,4.965000,8291014
2012-01-20,4.971000,4.980000,4.820000,4.942000,4.942000,3778967
2012-01-23,4.990000,5.110000,4.950000,5.060000,5.060000,3871771
2012-01-24,5.054000,5.055000,4.825000,4.873000,4.873000,3702390
2012-01-25,4.922000,4.980000,4.691000,4.920000,4.920000,5496459
2012-01-26,4.978000,5.150000,4.911000,5.090000,5.090000,3871172
2012-01-27,5.031000,5.189000,4.980000,5.022000,5.022000,3944078
2012-01-30,4.980000,5.017000,4.784000,4.841000,4.841000,2575005
2012-01-31,4.885000,5.000000,4.823000,4.850000,4.850000,2978281
2012-02-01,4.886000,5.086000,4.870000,5.060000,5.060000,3906674
2012-02-02,5.098000,5.307000,4.993000,5.228000,5.228000,3993678
2012-02-03,5.228000,5.358000,5.180000,5.341000,5.341000,3662174
2012-02-06,5.300000,5.300000,5.083000,5.120000,5.120000,4487306
2012-02-07,5.082000,5.110000,4.936000,5.110000,5.110000,4300632
2012-02-08,5.110000,5.140000,5.030000,5.057000,5.057000,3056298
2012-02-09,5.085000,5.187000,5.030000,5.077000,5.077000,3432195
2012-02-10,5.030000,5.048000,4.860000,4.873000,4.873000,3353913
2012-02-13,4.950000,4.972000,4.831000,4.865000,4.865000,2479462
2012-02-14,4.850000,4.907000,4.641000,4.682000,4.682000,4098211
2012-02-15,4.744000,4.950000,4.704000,4.739000,4.739000,4077908
2012-02-16,4.700000,4.728000,4.522000,4.619000,4.619000,4170720
2012-02-17,4.714000,4.830000,4.663000,4.779000,4.779000,3957291
2012-02-20,4.830000,4.886000,4.780000,4.832000,4.832000,2440897
2012-02-21,4.845000,4.855000,4.655000,4.706000,4.706000,3466680
2012-02-22,4.748000,4.770000,4.561000,4.568000,4.568000,4439342
2012-02-23,4.596000,4.596000,4.325000,4.520000,4.520000,6804680
2012-02-24,4.552000,4.569000,4.450000,4.464000,4.464000,3452717
2012-02-27,4.439000,4.439000,4.250000,4.352000,4.352000,5653136
2012-02-28,4.398000,4.420000,4.333000,4.390000,4.390000,3512729
2012-02-29,4.401000,4.559000,4.401000,4.437000,4.437000,3704688
2012-03-01,4.497000,4.543000,4.308000,4.411000,4.411000,4085020
2012-03-02,4.405000,4.509000,4.356000,4.467000,4.467000,2853504
2012-03-05,4.459000,4.490000,4.317000,4.326000,4.326000,3937894
2012-03-06,4.322000,4.323000,4.120000,4.120000,4.120000,4343397
2012-03-07,4.101000,4.224000,4.063000,4.185000,4.185000,3159058
2012-03-08,4.150000,4.321000,4.062000,4.174000,4.174000,6199528
2012-03-09,4.173000,4.247000,4.144000,4.144000,4.144000,3270568
2012-03-12,4.150000,4.225000,4.129000,4.154000,4.154000,2968870
2012-03-13,4.180000,4.407000,4.175000,4.366000,4.366000,5923610
2012-03-14,4.408000,4.529000,4.380000,4.450000,4.450000,5192931
2012-03-15,4.473000,4.494000,4.352000,4.466000,4.466000,4442109
2012-03-16,4.479000,4.570000,4.441000,4.503000,4.503000,5653357
2012-03-19,4.513000,4.611000,4.503000,4.595000,4.595000,4202083
2012-03-20,4.617000,4.628000,4.504000,4.562000,4.562000,3394397
2012-03-21,4.610000,4.638000,4.441000,4.539000,4.539000,3936645
2012-03-22,4.513000,4.522000,4.331000,4.354000,4.354000,3472283
2012-03-23,4.373000,4.449000,4.279000,4.385000,4.385000,3029707
2012-03-26,4.440000,4.456000,4.355000,4.405000,4.405000,2603710
2012-03-27,4.404000,4.434000,4.225000,4.358000,4.358000,5623570
2012-03-28,4.349000,4.395000,4.269000,4.294000,4.294000,2885984
2012-03-29,4.285000,4.355000,4.185000,4.221000,4.221000,2792067
2012-03-30,4.251000,4.329000,4.233000,4.260000,4.260000,3064216
2012-04-02,4.286000,4.296000,4.060000,4.210000,4.210000,5745701
2012-04-03,4.245000,4.316000,4.183000,4.192000,4.192000,4004194
2012-04-04,4.174000,4.174000,3.975000,3.984000,3.984000,6063729
2012-04-05,4.020000,4.039000,3.820000,3.921000,3.921000,4970014
2012-04-10,3.850000,3.941000,3.762000,3.763000,3.763000,4256604
2012-04-11,3.800000,3.959000,3.755000,3.823000,3.823000,4870927
2012-04-12,3.863000,3.888000,3.766000,3.827000,3.827000,3769781
2012-04-13,3.834000,3.873000,3.610000,3.621000,3.621000,5098128
2012-04-16,3.651000,3.660000,3.446000,3.468000,3.468000,5942499
2012-04-17,3.488000,3.765000,3.467000,3.750000,3.750000,6147988
2012-04-18,3.793000,3.794000,3.571000,3.582000,3.582000,3493995
2012-04-19,3.664000,3.664000,3.485000,3.495000,3.495000,3544800
2012-04-20,3.510000,3.567000,3.490000,3.522000,3.522000,2555434
2012-04-23,3.504000,3.510000,3.271000,3.289000,3.289000,3904006
2012-04-24,3.297000,3.370000,3.250000,3.360000,3.360000,3303223
2012-04-25,3.381000,3.679000,3.381000,3.650000,3.650000,4272394
2012-04-26,3.650000,3.650000,3.436000,3.547000,3.547000,3215585
2012-04-27,3.500000,3.727000,3.481000,3.681000,3.681000,3768917
2012-04-30,3.701000,3.701000,3.606000,3.625000,3.625000,1915911
2012-05-02,3.670000,3.677000,3.450000,3.492000,3.492000,3357504
2012-05-03,3.487000,3.542000,3.459000,3.507000,3.507000,3668022
2012-05-04,3.501000,3.594000,3.421000,3.480000,3.480000,3746347
2012-05-07,3.400000,3.736000,3.362000,3.709000,3.709000,3998952
2012-05-08,3.700000,3.700000,3.542000,3.574000,3.574000,3043121
2012-05-09,3.600000,3.623000,3.488000,3.530000,3.530000,2111761
2012-05-10,3.530000,3.695000,3.504000,3.690000,3.690000,2673784
2012-05-11,3.655000,3.798000,3.608000,3.766000,3.766000,3293148
2012-05-14,3.697000,3.795000,3.630000,3.745000,3.745000,2980441
2012-05-15,3.793000,3.824000,3.510000,3.554000,3.554000,3182925
2012-05-16,3.527000,3.690000,3.461000,3.564000,3.564000,3368713
2012-05-17,3.589000,3.633000,3.456000,3.588000,3.588000,2281619
2012-05-18,3.545000,3.610000,3.457000,3.491000,3.491000,3111602
2012-05-21,3.533000,3.567000,3.420000,3.445000,3.445000,2228699
2012-05-22,3.535000,3.595000,3.484000,3.557000,3.557000,2797568
2012-05-23,3.510000,3.535000,3.360000,3.392000,3.392000,2947838
2012-05-24,3.432000,3.488000,3.353000,3.401000,3.401000,2471836
2012-05-25,3.450000,3.516000,3.376000,3.435000,3.435000,3236824
2012-05-28,3.511000,3.600000,3.464000,3.483000,3.483000,1931082
2012-05-29,3.500000,3.678000,3.500000,3.611000,3.611000,3441472
2012-05-30,3.590000,3.639000,3.482000,3.510000,3.510000,2172610
2012-05-31,3.495000,3.512000,3.340000,3.395000,3.395000,3856349
2012-06-01,3.410000,3.427000,3.262000,3.333000,3.333000,4735066
2012-06-04,3.335000,3.370000,3.313000,3.319000,3.319000,2201751
2012-06-05,3.340000,3.409000,3.311000,3.380000,3.380000,2948698
2012-06-06,3.468000,3.498000,3.347000,3.377000,3.377000,6971208
2012-06-07,3.380000,3.430000,3.335000,3.364000,3.364000,3353196
2012-06-08,3.337000,3.414000,3.315000,3.402000,3.402000,3384562
2012-06-11,3.482000,3.490000,3.261000,3.277000,3.277000,5835127
2012-06-12,3.300000,3.328000,3.175000,3.216000,3.216000,5221163
2012-06-13,3.245000,3.280000,3.097000,3.121000,3.121000,6131961
2012-06-14,3.133000,3.142000,3.011000,3.055000,3.055000,5623686
2012-06-15,3.087000,3.202000,3.050000,3.200000,3.200000,5105821
2012-06-18,3.251000,3.264000,3.111000,3.157000,3.157000,4066171
2012-06-19,3.172000,3.281000,3.153000,3.260000,3.260000,4373841
2012-06-20,3.271000,3.478000,3.250000,3.440000,3.440000,6174307
2012-06-21,3.433000,3.716000,3.382000,3.629000,3.629000,9325380
2012-06-22,3.590000,3.800000,3.550000,3.730000,3.730000,6047265
2012-06-25,3.730000,3.730000,3.586000,3.609000,3.609000,3916978
2012-06-26,3.629000,3.658000,3.532000,3.580000,3.580000,3083696
2012-06-27,3.590000,3.621000,3.509000,3.595000,3.595000,2641009
2012-06-28,3.628000,3.628000,3.490000,3.563000,3.563000,2883745
2012-06-29,3.689000,3.780000,3.623000,3.759000,3.759000,3871203
2012-07-02,3.758000,3.813000,3.717000,3.744000,3.744000,2957313
