Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,14.010000,14.150000,13.650000,13.890000,12.757871,3759400
2004-05-11,13.900000,14.160000,13.850000,13.910000,12.776238,2725800
2004-05-12,13.920000,13.970000,13.560000,13.910000,12.776238,2304400
2004-05-13,14.040000,14.180000,13.900000,14.060000,12.914010,2429700
2004-05-14,13.990000,14.430000,13.990000,14.320000,13.152825,4079800
2004-05-17,14.150000,14.430000,14.050000,14.280000,13.116077,3288300
2004-05-18,14.400000,14.900000,14.380000,14.890000,13.676367,3601400
2004-05-19,15.000000,15.250000,14.640000,14.770000,13.566145,4054200
2004-05-20,14.750000,14.930000,14.700000,14.830000,13.621252,2884400
2004-05-21,15.000000,15.260000,14.940000,15.230000,13.988653,4017400
2004-05-24,15.250000,15.430000,15.130000,15.270000,14.025394,3407500
2004-05-25,15.270000,15.900000,15.250000,15.760000,14.475455,5236400
2004-05-26,15.700000,15.910000,15.690000,15.690000,14.411159,3317500
2004-05-27,15.930000,15.950000,15.590000,15.660000,14.383601,3499900
2004-05-28,15.690000,15.860000,15.430000,15.510000,14.245827,2774200
2004-06-01,15.400000,15.480000,15.140000,15.360000,14.108057,2260400
2004-06-02,15.350000,15.730000,15.250000,15.730000,14.447896,3881900
2004-06-03,15.600000,15.680000,15.310000,15.340000,14.089683,2856300
2004-06-04,15.500000,15.700000,15.400000,15.600000,14.328489,2507200
2004-06-07,15.580000,15.690000,15.430000,15.540000,14.273384,2296100
2004-06-08,15.450000,15.750000,15.360000,15.740000,14.461738,4075100
2004-06-09,15.750000,15.990000,15.650000,15.660000,14.388229,3051400
2004-06-10,15.550000,15.680000,15.200000,15.310000,14.066656,2537300
2004-06-14,15.100000,15.370000,15.000000,15.180000,13.947215,2756000
2004-06-15,15.300000,15.480000,15.200000,15.410000,14.158535,2507900
2004-06-16,15.380000,15.500000,15.210000,15.460000,14.204475,2182100
2004-06-17,15.400000,15.560000,15.360000,15.500000,14.241228,3713100
2004-06-18,15.350000,15.970000,15.350000,15.880000,14.590367,4578000
2004-06-21,15.700000,15.910000,15.690000,15.790000,14.507676,1995700
2004-06-22,15.710000,15.910000,15.680000,15.680000,14.406606,2210800
2004-06-23,15.650000,15.980000,15.500000,15.950000,14.654683,3734600
2004-06-24,15.900000,15.910000,15.760000,15.770000,14.489298,3212600
2004-06-25,15.820000,17.000000,15.780000,17.000000,15.619404,10114400
2004-06-28,17.059999,17.059999,16.500000,16.639999,15.288649,5098600
2004-06-29,16.570000,16.920000,16.570000,16.809999,15.444835,2877300
2004-06-30,16.719999,16.830000,16.549999,16.770000,15.408084,2138400
2004-07-01,16.629999,16.850000,16.330000,16.490000,15.150828,2070400
2004-07-02,16.350000,16.360001,16.040001,16.209999,14.893565,2580200
2004-07-06,16.030001,16.080000,15.760000,15.850000,14.562800,2565000
2004-07-07,15.730000,16.150000,15.700000,16.049999,14.746559,3087500
2004-07-08,15.900000,16.030001,15.520000,15.530000,14.268792,1787000
2004-07-09,15.600000,15.830000,15.460000,15.500000,14.241228,3567700
2004-07-12,15.460000,15.660000,15.420000,15.560000,14.296353,1401100
2004-07-13,15.500000,15.640000,15.400000,15.400000,14.149348,3216900
2004-07-14,15.300000,15.450000,15.050000,15.060000,13.836957,2219400
2004-07-15,15.250000,15.250000,14.650000,14.750000,13.552135,7666300
2004-07-16,15.150000,15.150000,14.570000,14.570000,13.386753,3787100
2004-07-19,14.580000,14.600000,14.200000,14.360000,13.193803,5136800
2004-07-20,14.360000,14.770000,14.250000,14.710000,13.515380,3210600
2004-07-21,14.900000,15.050000,14.360000,14.400000,13.230558,2533500
2004-07-22,14.380000,14.600000,13.960000,14.220000,13.065176,3841800
2004-07-23,14.200000,14.380000,14.140000,14.200000,13.046798,3693100
2004-07-26,14.110000,14.220000,13.970000,14.000000,12.863043,2650700
2004-07-27,14.080000,14.230000,14.040000,14.210000,13.055989,2994700
2004-07-28,14.070000,14.410000,13.740000,14.240000,13.083555,3328800
2004-07-29,14.280000,14.800000,14.280000,14.510000,13.331624,2450700
2004-07-30,14.370000,14.490000,14.160000,14.470000,13.294873,1826800
2004-08-02,14.260000,14.350000,14.140000,14.250000,13.092739,2435400
2004-08-03,14.170000,14.280000,13.830000,13.830000,12.706848,3957500
2004-08-04,13.830000,14.030000,13.400000,14.000000,12.863043,7844100
2004-08-05,13.930000,13.940000,13.700000,13.800000,12.679286,3644500
2004-08-06,13.500000,13.590000,13.310000,13.470000,12.376089,5138100
2004-08-09,13.410000,13.490000,13.180000,13.310000,12.229079,2500800
2004-08-10,13.300000,13.710000,13.260000,13.710000,12.596591,3018300
2004-08-11,13.610000,14.000000,13.440000,13.890000,12.761979,3325000
2004-08-12,13.840000,13.880000,13.600000,13.700000,12.587406,2506600
2004-08-13,13.640000,13.960000,13.640000,13.790000,12.670096,2957400
2004-08-16,13.840000,14.500000,13.760000,14.500000,13.322437,3246100
2004-08-17,14.500000,14.780000,14.450000,14.470000,13.294873,3502500
2004-08-18,14.340000,14.750000,14.210000,14.750000,13.552135,3198700
2004-08-19,14.690000,14.690000,14.300000,14.460000,13.285683,2231500
2004-08-20,14.320000,14.850000,14.320000,14.700000,13.506200,2473100
2004-08-23,14.710000,14.930000,14.600000,14.600000,13.414318,1733400
2004-08-24,14.750000,14.960000,14.750000,14.860000,13.653196,2993500
2004-08-25,14.760000,15.030000,14.700000,15.010000,13.791022,2951500
2004-08-26,15.080000,15.460000,15.080000,15.300000,14.057470,3083300
2004-08-27,15.220000,15.220000,14.640000,14.700000,13.506200,3297700
2004-08-30,14.710000,15.100000,14.620000,14.890000,13.680768,2775600
2004-08-31,14.880000,15.040000,14.620000,14.820000,13.621021,1774000
2004-09-01,14.750000,15.000000,14.510000,14.630000,13.446392,1874100
2004-09-02,14.680000,15.000000,14.630000,14.990000,13.777272,1469000
2004-09-03,14.750000,14.780000,14.190000,14.250000,13.097138,4092700
2004-09-07,14.450000,14.600000,14.290000,14.450000,13.280956,2420300
2004-09-08,14.320000,14.420000,14.140000,14.260000,13.106332,2706800
2004-09-09,14.200000,14.240000,13.900000,13.930000,12.803031,4088700
2004-09-10,13.900000,14.350000,13.650000,14.330000,13.170668,3267400
2004-09-13,14.330000,14.360000,14.070000,14.240000,13.087949,2091600
2004-09-14,14.240000,14.400000,14.180000,14.390000,13.225812,2465600
2004-09-15,14.270000,14.350000,14.070000,14.150000,13.005231,2644600
2004-09-16,14.170000,14.370000,14.100000,14.340000,13.179852,3182900
2004-09-17,14.420000,14.530000,14.310000,14.510000,13.336102,3868900
2004-09-20,14.330000,14.480000,14.230000,14.230000,13.078757,3052400
2004-09-21,14.240000,14.380000,14.160000,14.210000,13.060376,2277400
2004-09-22,14.070000,14.190000,13.900000,13.980000,12.848980,2146200
2004-09-23,13.980000,14.120000,13.810000,13.870000,12.747883,2466100
2004-09-24,13.970000,14.060000,13.660000,13.810000,12.692737,2923700
2004-09-27,13.670000,13.730000,13.250000,13.340000,12.260760,5310400
2004-09-28,13.350000,13.910000,13.190000,13.840000,12.720309,5931100
2004-09-29,13.770000,13.950000,13.450000,13.660000,12.554869,3863200
2004-09-30,13.630000,13.730000,13.490000,13.620000,12.518104,4723500
2004-10-01,13.620000,13.910000,13.560000,13.850000,12.729501,3418500
2004-10-04,14.260000,14.260000,13.960000,14.210000,13.060376,2969400
2004-10-05,14.060000,14.160000,13.890000,13.980000,12.848980,2026900
2004-10-06,14.020000,14.170000,13.880000,13.990000,12.858174,2965900
2004-10-07,13.990000,14.030000,13.860000,13.880000,12.757073,3194200
2004-10-08,13.880000,13.900000,13.740000,13.810000,12.692737,1818700
2004-10-11,13.810000,13.850000,13.510000,13.590000,12.490531,2974100
2004-10-12,13.500000,13.650000,13.450000,13.610000,12.508914,3981200
2004-10-13,13.800000,13.890000,13.520000,13.570000,12.472150,3341900
2004-10-14,13.980000,14.140000,13.900000,14.140000,12.996037,4432900
2004-10-15,14.290000,14.500000,14.210000,14.380000,13.216620,4532500
2004-10-18,14.290000,14.480000,14.230000,14.380000,13.216620,2591700
2004-10-19,14.430000,14.470000,14.040000,14.110000,12.968464,2588600
2004-10-20,14.010000,14.260000,13.910000,14.260000,13.106332,2384100
2004-10-21,14.160000,14.500000,14.080000,14.500000,13.326913,2219800
2004-10-22,14.500000,14.520000,14.340000,14.500000,13.326913,4036900
2004-10-25,14.370000,14.750000,14.280000,14.640000,13.455586,3319000
2004-10-26,14.650000,14.900000,14.550000,14.900000,13.694551,4394800
2004-10-27,14.770000,15.300000,14.660000,15.240000,14.007045,5754900
2004-10-28,15.250000,15.800000,15.220000,15.790000,14.512552,6586800
2004-10-29,15.750000,15.820000,15.550000,15.770000,14.494164,4936600
2004-11-01,15.590000,15.630000,15.240000,15.460000,14.209245,4967200
2004-11-02,15.430000,16.090000,15.370000,15.960000,14.668795,7437800
2004-11-03,16.000000,16.070000,15.660000,15.720000,14.448213,3139800
2004-11-04,15.890000,16.209999,15.720000,16.200001,14.889383,3496300
2004-11-05,16.150000,16.260000,16.030001,16.170000,14.861802,3890500
2004-11-08,16.139999,16.250000,16.049999,16.139999,14.834234,2504900
2004-11-09,16.209999,16.260000,15.950000,16.020000,14.723945,2184200
2004-11-10,16.070000,16.070000,15.550000,15.580000,14.319539,3238800
2004-11-11,15.680000,15.910000,15.650000,15.890000,14.604458,1750700
2004-11-12,15.860000,16.000000,15.700000,16.000000,14.705557,1606300
2004-11-15,15.900000,16.219999,15.740000,16.100000,14.797470,3541800
2004-11-16,15.990000,16.070000,15.830000,15.830000,14.549313,2551700
2004-11-17,15.770000,16.000000,15.520000,15.600000,14.337918,2643100
2004-11-18,15.700000,15.900000,15.600000,15.830000,14.549313,2118600
2004-11-19,15.850000,15.850000,15.250000,15.340000,14.098952,2994800
2004-11-22,15.200000,15.490000,15.110000,15.350000,14.108146,2700700
2004-11-23,15.250000,15.730000,15.220000,15.590000,14.328728,3046500
2004-11-24,15.890000,16.040001,15.820000,15.950000,14.659603,2716600
2004-11-26,15.870000,15.920000,15.690000,15.700000,14.429832,874900
2004-11-29,15.870000,15.950000,15.570000,15.620000,14.356299,2061800
2004-11-30,15.760000,15.900000,15.660000,15.730000,14.457401,2141900
2004-12-01,15.760000,16.450001,15.750000,16.320000,14.999674,5650200
2004-12-02,16.219999,16.750000,16.200001,16.299999,14.981289,3999800
2004-12-03,16.290001,16.469999,15.860000,16.120001,14.815848,2954200
2004-12-06,15.900000,16.020000,15.820000,15.850000,14.567692,2496900
2004-12-07,15.830000,16.080000,15.690000,15.730000,14.461963,3022400
2004-12-08,15.770000,15.860000,15.560000,15.640000,14.379221,2684300
2004-12-09,15.540000,15.770000,15.410000,15.720000,14.452773,2244900
2004-12-10,15.580000,15.870000,15.520000,15.710000,14.443574,1997400
2004-12-13,15.710000,15.940000,15.680000,15.920000,14.636646,3196500
2004-12-14,15.900000,16.100000,15.880000,16.010000,14.719391,4264900
2004-12-15,15.920000,15.990000,15.700000,15.820000,14.544708,2545600
2004-12-16,15.740000,15.830000,15.640000,15.780000,14.507936,3278700
2004-12-17,15.800000,15.910000,15.760000,15.800000,14.526320,5011800
2004-12-20,15.750000,15.830000,15.560000,15.580000,14.324059,1782900
2004-12-21,15.560000,15.800000,15.500000,15.710000,14.443574,2356600
2004-12-22,15.780000,15.970000,15.710000,15.830000,14.553900,2107100
2004-12-23,15.830000,15.900000,15.660000,15.690000,14.425191,1326000
2004-12-27,15.690000,15.810000,15.650000,15.650000,14.388413,2148800
2004-12-28,15.670000,15.880000,15.620000,15.880000,14.599873,1956600
2004-12-29,15.950000,16.280001,15.950000,16.120001,14.820526,3420800
2004-12-30,16.180000,16.379999,16.110001,16.360001,15.041179,2464300
2004-12-31,16.360001,16.430000,16.240000,16.280001,14.967628,2235800
2005-01-03,16.340000,16.450001,16.000000,16.070000,14.774556,3237600
2005-01-04,16.000000,16.030001,15.550000,15.610000,14.351637,3543900
2005-01-05,15.590000,15.630000,15.420000,15.610000,14.351637,3404400
2005-01-06,15.610000,15.850000,15.490000,15.490000,14.241310,3044500
2005-01-07,15.730000,15.790000,15.440000,15.560000,14.305665,2867000
2005-01-10,15.480000,15.770000,15.470000,15.660000,14.397604,2472600
2005-01-11,15.520000,15.610000,15.390000,15.420000,14.176954,3408800
2005-01-12,15.420000,15.450000,15.060000,15.270000,14.039050,3310100
2005-01-13,15.210000,15.380000,14.890000,14.980000,13.772424,3520300
2005-01-14,15.080000,15.160000,14.850000,14.980000,13.772424,4011800
2005-01-18,15.150000,15.200000,14.980000,15.000000,13.790811,5169800
2005-01-19,14.660000,14.800000,14.250000,14.390000,13.229986,6536200
2005-01-20,14.350000,14.490000,14.020000,14.060000,12.926589,5495100
2005-01-21,14.070000,14.140000,13.770000,13.840000,12.724324,5416900
2005-01-24,13.840000,13.960000,13.600000,13.790000,12.678352,5099800
2005-01-25,13.920000,14.470000,13.920000,14.250000,13.101272,5153300
2005-01-26,14.450000,14.480000,14.240000,14.390000,13.229986,4905700
2005-01-27,14.400000,14.400000,14.180000,14.300000,13.147243,3208000
2005-01-28,14.310000,14.340000,14.090000,14.230000,13.082883,3324600
2005-01-31,14.450000,14.550000,14.370000,14.480000,13.312729,3047600
2005-02-01,14.480000,14.560000,14.370000,14.550000,13.377090,3242700
2005-02-02,14.560000,14.760000,14.460000,14.550000,13.377090,3728900
2005-02-03,14.560000,14.720000,14.450000,14.600000,13.423055,2883200
2005-02-04,14.610000,14.930000,14.550000,14.800000,13.606932,2565700
2005-02-07,14.710000,15.000000,14.700000,14.840000,13.643710,2663700
2005-02-08,14.830000,14.980000,14.670000,14.760000,13.570156,1904600
2005-02-09,14.760000,14.870000,14.280000,14.330000,13.174823,2945600
2005-02-10,14.340000,14.660000,14.330000,14.550000,13.377090,2367600
2005-02-11,14.460000,14.550000,14.360000,14.480000,13.312729,3289000
2005-02-14,14.480000,14.540000,14.150000,14.260000,13.110469,3678600
2005-02-15,14.260000,14.330000,14.200000,14.300000,13.147243,2446900
2005-02-16,14.290000,14.450000,14.220000,14.300000,13.147243,2901300
2005-02-17,14.250000,14.300000,14.100000,14.230000,13.082883,3351300
2005-02-18,14.240000,14.250000,14.030000,14.090000,12.954166,4967000
2005-02-22,14.000000,14.020000,13.750000,13.790000,12.678352,3887100
2005-02-23,13.950000,14.120000,13.790000,14.090000,12.954166,2690400
2005-02-24,14.020000,14.140000,13.960000,14.120000,12.981748,2246300
2005-02-25,14.050000,14.290000,14.010000,14.230000,13.082883,1995200
2005-02-28,14.130000,14.160000,13.710000,13.850000,12.733517,4247600
2005-03-01,13.840000,14.420000,13.840000,14.200000,13.060016,4172900
2005-03-02,14.200000,14.320000,14.070000,14.110000,12.977242,4763800
2005-03-03,14.110000,14.470000,14.110000,14.410000,13.253159,2917300
2005-03-04,14.550000,14.780000,14.530000,14.770000,13.584257,4149300
2005-03-07,14.750000,14.830000,14.660000,14.800000,13.611847,4473500
2005-03-08,14.780000,14.820000,14.700000,14.800000,13.611847,4335300
2005-03-09,14.790000,14.810000,14.490000,14.490000,13.326737,3347400
2005-03-10,14.430000,14.440000,14.180000,14.250000,13.106004,3323700
2005-03-11,14.180000,14.350000,14.160000,14.190000,13.050820,3835400
2005-03-14,14.200000,14.450000,14.180000,14.250000,13.106004,3447900
2005-03-15,14.400000,14.400000,14.250000,14.290000,13.142795,3945700
2005-03-16,14.240000,14.350000,14.100000,14.190000,13.050820,3683800
2005-03-17,14.120000,14.370000,14.090000,14.320000,13.170385,2719700
2005-03-18,14.500000,14.730000,14.430000,14.500000,13.335928,7703800
2005-03-21,14.460000,14.480000,14.180000,14.310000,13.161188,3914200
2005-03-22,14.250000,14.330000,14.120000,14.120000,12.986436,4739800
2005-03-23,14.150000,14.680000,14.150000,14.480000,13.317535,5712700
2005-03-24,14.480000,14.520000,14.180000,14.180000,13.041626,2945400
2005-03-28,14.280000,14.430000,14.180000,14.200000,13.060016,2106400
2005-03-29,14.110000,14.230000,13.990000,14.030000,12.903665,3315500
2005-03-30,14.130000,14.520000,14.130000,14.400000,13.243959,5214900
2005-03-31,14.340000,14.340000,14.190000,14.240000,13.096808,5352800
2005-04-01,14.240000,14.250000,13.910000,14.000000,12.876071,5136400
2005-04-04,14.000000,14.050000,13.850000,14.030000,12.903665,5279700
2005-04-05,14.090000,14.320000,14.090000,14.300000,13.151988,2905700
2005-04-06,14.340000,14.500000,14.190000,14.220000,13.078407,3155100
2005-04-07,14.250000,14.580000,14.220000,14.530000,13.363521,4056500
2005-04-08,14.580000,14.580000,14.260000,14.460000,13.299146,4360300
2005-04-11,14.460000,14.520000,14.310000,14.350000,13.197977,2041000
2005-04-12,14.270000,14.650000,14.150000,14.640000,13.464695,4009700
2005-04-13,14.650000,14.900000,14.590000,14.720000,13.538274,5643900
2005-04-14,14.950000,15.400000,14.810000,14.940000,13.740609,14191100
2005-04-15,15.000000,15.140000,14.730000,14.800000,13.611847,5877000
2005-04-18,14.900000,15.100000,14.820000,14.860000,13.667030,4281800
2005-04-19,14.810000,15.040000,14.680000,14.850000,13.657832,5969700
2005-04-20,14.850000,14.850000,14.410000,14.440000,13.280746,6876600
2005-04-21,14.760000,15.100000,14.720000,14.970000,13.768201,3892000
2005-04-22,14.820000,14.870000,14.430000,14.500000,13.335928,3256200
2005-04-25,14.530000,14.930000,14.530000,14.690000,13.510678,3812500
2005-04-26,14.590000,14.840000,14.550000,14.560000,13.391112,3060200
2005-04-27,14.500000,14.820000,14.400000,14.780000,13.593452,3520100
2005-04-28,14.650000,14.940000,14.560000,14.580000,13.409512,3069700
2005-04-29,14.600000,14.930000,14.450000,14.880000,13.685425,2917400
2005-05-02,14.880000,15.100000,14.760000,15.000000,13.795793,4194200
2005-05-03,15.000000,15.070000,14.910000,14.990000,13.786598,3918100
2005-05-04,15.000000,15.500000,14.970000,15.500000,14.255652,6513000
2005-05-05,15.310000,15.400000,15.220000,15.320000,14.090101,3835700
2005-05-06,15.340000,15.480000,15.110000,15.290000,14.062511,3160100
2005-05-09,15.220000,15.380000,15.190000,15.380000,14.145283,2799300
2005-05-10,15.230000,15.250000,14.950000,14.950000,13.749804,4557400
2005-05-11,14.950000,14.990000,14.510000,14.900000,13.703816,5621200
2005-05-12,14.880000,14.990000,14.510000,14.530000,13.363521,5885600
2005-05-13,14.670000,14.990000,14.600000,14.870000,13.676229,5837400
2005-05-16,14.870000,15.120000,14.870000,15.010000,13.804988,3528200
2005-05-17,14.950000,15.100000,14.930000,15.000000,13.795793,4862100
2005-05-18,15.250000,15.270000,14.930000,14.990000,13.786598,6683800
2005-05-19,14.840000,14.850000,14.640000,14.790000,13.602650,4082900
2005-05-20,15.040000,15.100000,14.890000,14.940000,13.740609,3934300
2005-05-23,14.870000,14.980000,14.790000,14.890000,13.694624,3503600
2005-05-24,14.780000,14.780000,14.630000,14.700000,13.519878,2459800
2005-05-25,14.610000,14.680000,14.360000,14.500000,13.335928,4332300
2005-05-26,14.520000,14.700000,14.460000,14.660000,13.483089,3218400
2005-05-27,14.650000,14.670000,14.510000,14.610000,13.437102,1177800
2005-05-31,14.630000,14.850000,14.520000,14.550000,13.381921,3021600
2005-06-01,14.550000,14.680000,14.480000,14.500000,13.335928,2922200
2005-06-02,14.450000,14.750000,14.410000,14.680000,13.501479,3500100
2005-06-03,14.680000,14.680000,14.500000,14.590000,13.418707,2419300
2005-06-06,14.540000,14.650000,14.490000,14.650000,13.473889,1639000
2005-06-07,14.610000,14.920000,14.590000,14.610000,13.441689,4055300
2005-06-08,14.640000,14.710000,14.470000,14.540000,13.377284,3337000
2005-06-09,14.480000,14.530000,14.360000,14.450000,13.294483,4965600
2005-06-10,14.420000,14.550000,14.320000,14.380000,13.230083,1607000
2005-06-13,14.360000,14.490000,14.360000,14.410000,13.257683,1425500
2005-06-14,14.390000,14.490000,14.320000,14.330000,13.184080,1834300
2005-06-15,14.330000,14.390000,14.210000,14.250000,13.110479,1922300
2005-06-16,14.260000,14.350000,14.200000,14.260000,13.119679,1717700
2005-06-17,14.400000,14.400000,14.020000,14.070000,12.944868,4742500
2005-06-20,14.080000,14.370000,14.080000,14.330000,13.184080,2302600
2005-06-21,14.300000,14.390000,14.200000,14.370000,13.220881,1535900
2005-06-22,14.390000,14.460000,14.280000,14.360000,13.211676,2336900
2005-06-23,14.300000,14.350000,13.790000,13.800000,12.696462,8116100
2005-06-24,13.800000,13.880000,13.560000,13.860000,12.751664,8342100
2005-06-27,13.790000,13.890000,13.580000,13.770000,12.668860,4283900
2005-06-28,13.810000,14.070000,13.800000,14.050000,12.926471,2477500
2005-06-29,14.040000,14.040000,13.880000,13.960000,12.843665,2687000
2005-06-30,13.970000,14.020000,13.900000,13.930000,12.816066,4631800
2005-07-01,13.920000,13.940000,13.760000,13.810000,12.705664,2139900
2005-07-05,13.800000,13.840000,13.660000,13.780000,12.678061,1999700
2005-07-06,13.800000,13.820000,13.590000,13.590000,12.503252,2798700
2005-07-07,13.500000,13.830000,13.320000,13.770000,12.668860,3754000
2005-07-08,13.730000,14.000000,13.520000,13.940000,12.825266,2218600
2005-07-11,13.990000,14.100000,13.910000,13.990000,12.871268,2015500
2005-07-12,13.920000,14.000000,13.630000,13.700000,12.604459,4137800
2005-07-13,13.700000,14.040000,13.650000,13.980000,12.862067,3982200
2005-07-14,14.530000,14.740000,14.410000,14.420000,13.266884,12375900
2005-07-15,14.370000,14.380000,13.930000,14.220000,13.082872,5858600
2005-07-18,14.220000,14.750000,14.170000,14.580000,13.414090,5865900
2005-07-19,14.680000,14.710000,14.340000,14.430000,13.276083,3923300
2005-07-20,14.460000,14.670000,14.430000,14.600000,13.432484,3089500
2005-07-21,14.400000,14.580000,14.260000,14.400000,13.248481,3723900
2005-07-22,14.520000,14.580000,14.310000,14.400000,13.248481,1738700
2005-07-25,14.390000,14.450000,14.240000,14.260000,13.119679,2128500
2005-07-26,14.260000,14.350000,14.210000,14.260000,13.119679,1893600
2005-07-27,14.260000,14.330000,14.050000,14.210000,13.073676,2292000
2005-07-28,14.260000,14.340000,14.230000,14.260000,13.119679,2238200
2005-07-29,14.230000,14.300000,14.180000,14.190000,13.055275,2222200
2005-08-01,14.210000,14.250000,14.100000,14.120000,12.990870,1908200
2005-08-02,14.100000,14.240000,14.060000,14.210000,13.073676,3168900
2005-08-03,14.240000,14.400000,14.180000,14.320000,13.174881,2836700
2005-08-04,14.290000,14.320000,14.030000,14.080000,12.954069,3230900
2005-08-05,14.080000,14.120000,13.960000,13.960000,12.843665,2394200
2005-08-08,14.000000,14.030000,13.930000,13.950000,12.834468,2467800
2005-08-09,13.960000,13.960000,13.830000,13.870000,12.760864,1764700
2005-08-10,13.850000,14.010000,13.760000,13.760000,12.659661,4048900
2005-08-11,13.760000,13.780000,13.650000,13.700000,12.604459,2186700
2005-08-12,13.700000,13.800000,13.590000,13.640000,12.549256,2668900
2005-08-15,13.630000,13.770000,13.350000,13.680000,12.586058,3589000
2005-08-16,13.730000,13.960000,13.540000,13.570000,12.484854,2569100
2005-08-17,13.570000,13.940000,13.530000,13.810000,12.705664,2636100
2005-08-18,13.830000,13.830000,13.590000,13.640000,12.549256,3359600
2005-08-19,13.650000,13.680000,13.570000,13.590000,12.503252,2614000
2005-08-22,13.600000,13.730000,13.560000,13.600000,12.512457,2222700
2005-08-23,13.550000,13.640000,13.460000,13.510000,12.429652,2275800
2005-08-24,13.450000,13.640000,13.410000,13.460000,12.383650,2525200
2005-08-25,13.460000,13.700000,13.440000,13.590000,12.503252,3046400
2005-08-26,13.590000,13.690000,13.500000,13.510000,12.429652,2069700
2005-08-29,13.470000,13.500000,13.300000,13.440000,12.365251,3247700
2005-08-30,13.380000,13.410000,13.120000,13.280000,12.222593,3196600
2005-08-31,13.200000,13.320000,13.060000,13.320000,12.259408,3481600
2005-09-01,13.320000,13.320000,13.050000,13.140000,12.093740,5413300
2005-09-02,13.350000,13.620000,13.350000,13.510000,12.434278,6534800
2005-09-06,13.670000,13.940000,13.580000,13.920000,12.811633,5697800
2005-09-07,13.900000,13.900000,13.590000,13.730000,12.636761,3692900
2005-09-08,13.730000,13.910000,13.640000,13.770000,12.673574,3984000
2005-09-09,13.770000,13.900000,13.680000,13.760000,12.664373,2380300
2005-09-12,13.700000,14.050000,13.670000,14.030000,12.912873,4112000
2005-09-13,13.880000,13.930000,13.760000,13.800000,12.701187,3705000
2005-09-14,13.740000,13.890000,13.640000,13.640000,12.553927,2258700
2005-09-15,13.630000,13.990000,13.620000,13.800000,12.701187,4509600
2005-09-16,14.000000,14.640000,13.830000,14.600000,13.437484,14400500
2005-09-19,14.250000,14.390000,14.200000,14.280000,13.142963,6939400
2005-09-20,14.350000,14.620000,14.180000,14.200000,13.069337,6255900
2005-09-21,14.400000,14.640000,14.190000,14.220000,13.087741,7390900
2005-09-22,14.220000,14.490000,14.140000,14.280000,13.142963,4191000
2005-09-23,14.340000,14.670000,14.150000,14.530000,13.373059,4662000
2005-09-26,14.670000,14.690000,14.350000,14.420000,13.271822,3409400
2005-09-27,14.500000,14.570000,14.370000,14.550000,13.391472,2535800
2005-09-28,14.550000,14.650000,14.370000,14.560000,13.400670,2418600
2005-09-29,14.510000,14.570000,14.320000,14.520000,13.363861,1818300
2005-09-30,14.530000,14.850000,14.480000,14.850000,13.667581,4875200
2005-10-03,14.780000,14.860000,14.670000,14.820000,13.639973,3008000
2005-10-04,14.800000,15.040000,14.800000,14.840000,13.658379,5817000
2005-10-05,14.770000,15.130000,14.760000,15.010000,13.814842,5383700
2005-10-06,15.100000,15.420000,15.100000,15.210000,13.998918,5859700
2005-10-07,15.200000,15.340000,14.960000,15.160000,13.952895,3901800
2005-10-10,15.000000,15.080000,14.880000,15.030000,13.833252,3327800
2005-10-11,14.990000,15.030000,14.540000,14.690000,13.520320,4231600
2005-10-12,14.720000,14.800000,14.610000,14.700000,13.529527,3531300
2005-10-13,14.760000,14.930000,14.650000,14.790000,13.612358,2669900
2005-10-14,15.000000,15.710000,14.940000,15.520000,14.284237,7151100
2005-10-17,15.500000,15.510000,15.150000,15.270000,14.054144,4714300
2005-10-18,15.300000,15.480000,15.270000,15.270000,14.054144,3332100
2005-10-19,15.260000,15.580000,15.200000,15.580000,14.339458,3888500
2005-10-20,15.650000,15.700000,14.930000,15.070000,13.870059,5525500
2005-10-21,15.250000,15.890000,15.150000,15.800000,14.541940,8440500
2005-10-24,15.740000,15.990000,15.730000,15.900000,14.633977,5500100
2005-10-25,15.570000,15.950000,15.230000,15.420000,14.192198,4669300
2005-10-26,15.370000,15.790000,15.370000,15.580000,14.339458,4798400
2005-10-27,15.540000,15.690000,15.430000,15.440000,14.210601,2421100
2005-10-28,15.660000,15.830000,15.530000,15.750000,14.495920,2807500
2005-10-31,15.800000,16.090000,15.720000,16.010000,14.735217,7225400
2005-11-01,16.000000,16.150000,15.950000,16.030001,14.753625,4165500
2005-11-02,16.020000,16.430000,15.890000,16.420000,15.112566,5571800
2005-11-03,16.410000,16.500000,16.250000,16.400000,15.094169,4153100
2005-11-04,16.320000,16.400000,16.080000,16.299999,15.002129,2841700
2005-11-07,16.340000,16.350000,16.180000,16.180000,14.891682,2738900
2005-11-08,16.049999,16.350000,16.049999,16.280001,14.983718,2581400
2005-11-09,16.200001,16.500000,16.200001,16.389999,15.084962,2613900
2005-11-10,16.440001,16.660000,16.420000,16.620001,15.296655,2970400
2005-11-11,16.500000,16.740000,16.490000,16.709999,15.379476,2014200
2005-11-14,16.620001,16.750000,16.570000,16.750000,15.416293,2730000
2005-11-15,16.750000,16.750000,16.410000,16.450001,15.140185,2686500
2005-11-16,16.530001,16.580000,16.090000,16.100000,14.818052,3649000
2005-11-17,16.100000,16.459999,15.910000,16.430000,15.121771,5724800
2005-11-18,16.730000,16.740000,16.260000,16.540001,15.223017,3144200
