Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,16.370001,16.764999,16.344999,16.504999,14.325238,4974185
2010-11-23,16.459999,16.495001,16.025000,16.040001,13.921651,3298760
2010-11-24,16.190001,16.660000,16.014999,16.535000,14.351275,4646118
2010-11-25,16.660000,16.950001,16.570000,16.930000,14.694111,2637327
2010-11-26,16.870001,17.070000,16.650000,16.650000,14.451090,4973119
2010-11-29,16.715000,17.059999,16.330000,16.395000,14.229768,3615621
2010-11-30,16.420000,16.549999,16.320000,16.395000,14.229768,3376133
2010-12-01,16.990000,17.020000,16.775000,16.920000,14.685431,3702173
2010-12-02,17.049999,17.535000,17.049999,17.445000,15.141098,5011386
2010-12-03,17.440001,17.535000,17.334999,17.360001,15.067322,2840595
2010-12-06,17.385000,17.605000,17.275000,17.535000,15.219209,2421672
2010-12-07,17.549999,17.700001,17.410000,17.475000,15.167132,2797871
2010-12-08,17.420000,17.930000,17.420000,17.770000,15.423176,4130234
2010-12-09,17.650000,17.900000,16.865000,16.915001,14.681091,5919765
2010-12-10,16.910000,17.290001,16.900000,17.120001,14.859018,2263645
2010-12-13,17.200001,17.309999,16.920000,17.045000,14.793922,2182387
2010-12-14,17.200001,17.400000,17.120001,17.340000,15.049964,3598021
2010-12-15,17.219999,17.219999,16.900000,16.915001,14.681091,3261468
2010-12-16,16.975000,16.985001,16.715000,16.764999,14.550902,2869186
2010-12-17,16.750000,16.940001,16.580000,16.745001,14.533543,3855170
2010-12-20,16.645000,16.690001,16.334999,16.605000,14.412031,2508945
2010-12-21,16.650000,16.825001,16.580000,16.615000,14.420712,1823901
2010-12-22,16.665001,16.924999,16.625000,16.645000,14.446749,2095294
2010-12-23,16.639999,16.809999,16.625000,16.690001,14.485807,1304877
2010-12-27,16.785000,16.820000,16.480000,16.655001,14.455430,844708
2010-12-28,16.660000,16.764999,16.555000,16.594999,14.403351,603887
2010-12-29,16.600000,16.725000,16.520000,16.670000,14.468449,1763550
2010-12-30,16.670000,16.705000,16.355000,16.355000,14.195048,762820
2011-01-03,16.440001,16.910000,16.420000,16.850000,14.624677,1961403
2011-01-04,16.844999,17.320000,16.760000,17.250000,14.971851,3148349
2011-01-05,17.290001,17.305000,16.865000,16.950001,14.711470,2627336
2011-01-06,17.030001,17.570000,17.000000,17.389999,15.093358,2987125
2011-01-07,17.150000,17.325001,16.959999,17.254999,14.976189,2857849
2011-01-10,17.240000,17.240000,16.834999,16.969999,14.728827,2037169
2011-01-11,17.000000,17.264999,16.875000,17.180000,14.911094,3874022
2011-01-12,17.215000,17.500000,17.165001,17.350000,15.058642,4034796
2011-01-13,17.200001,17.250000,16.809999,16.875000,14.646374,3714327
2011-01-14,16.900000,17.115000,16.775000,16.969999,14.728827,2712965
2011-01-17,16.809999,16.905001,16.625000,16.660000,14.459767,2533220
2011-01-18,16.645000,16.924999,16.580000,16.684999,14.481465,3130167
2011-01-19,16.709999,16.754999,15.960000,16.084999,13.960706,6110535
2011-01-20,16.090000,16.190001,15.650000,15.880000,13.782781,7050950
2011-01-21,16.000000,16.180000,15.810000,15.810000,13.722025,4359927
2011-01-24,15.820000,15.890000,15.475000,15.800000,13.713346,5227870
2011-01-25,15.780000,15.910000,15.610000,15.665000,13.596175,2540793
2011-01-26,15.735000,16.110001,15.670000,16.110001,13.982405,3819909
2011-01-27,16.110001,16.309999,15.740000,15.750000,13.669949,4461082
2011-01-28,15.855000,15.880000,15.550000,15.590000,13.531080,3241035
2011-01-31,15.525000,15.575000,15.170000,15.345000,13.318436,4225855
2011-02-01,15.450000,15.670000,15.375000,15.535000,13.483344,2844517
2011-02-02,15.590000,15.685000,15.250000,15.395000,13.361833,3221063
2011-02-03,15.470000,15.500000,15.185000,15.320000,13.296738,3706998
2011-02-04,15.415000,15.420000,15.190000,15.295000,13.275040,2729241
2011-02-07,15.410000,15.780000,15.360000,15.705000,13.630893,3383675
2011-02-08,15.790000,15.950000,15.625000,15.920000,13.817498,3446742
2011-02-09,15.900000,15.950000,15.785000,15.900000,13.800138,2125585
2011-02-10,15.480000,15.500000,15.260000,15.500000,13.452966,6645954
2011-02-11,15.510000,15.670000,15.435000,15.630000,13.565797,3100352
2011-02-14,15.705000,15.710000,15.370000,15.580000,13.522400,2713651
2011-02-15,15.580000,15.710000,15.320000,15.710000,13.635232,3512425
2011-02-16,15.730000,15.900000,15.665000,15.800000,13.713346,2705495
2011-02-17,15.810000,15.875000,15.470000,15.580000,13.522400,3172027
2011-02-18,15.580000,15.700000,15.440000,15.700000,13.626553,3005102
2011-02-21,15.735000,15.745000,15.300000,15.300000,13.279381,3398216
2011-02-22,15.060000,15.360000,14.690000,15.225000,13.214284,7564723
2011-02-23,15.140000,15.205000,14.810000,14.935000,12.962584,4597908
2011-02-24,14.700000,14.800000,14.365000,14.530000,12.611071,7490850
2011-02-25,14.560000,14.890000,14.560000,14.730000,12.784657,4665635
2011-02-28,14.685000,15.010000,14.540000,14.815000,12.858430,3607393
2011-03-01,14.975000,15.190000,14.625000,14.720000,12.775978,3895082
2011-03-02,14.530000,14.675000,14.360000,14.400000,12.498240,4712468
2011-03-03,14.510000,14.895000,14.490000,14.800000,12.845413,5588749
2011-03-04,14.945000,14.965000,14.450000,14.500000,12.585033,3892549
2011-03-07,14.385000,14.670000,14.225000,14.450000,12.541636,4386714
2011-03-08,14.550000,14.855000,14.400000,14.620000,12.689184,5362900
2011-03-09,14.730000,15.300000,14.700000,15.015000,13.032017,8958307
2011-03-10,14.965000,15.015000,14.785000,15.005000,13.023339,3182754
2011-03-11,14.815000,15.045000,14.635000,14.915000,12.945226,4772004
2011-03-14,14.755000,15.100000,14.695000,14.860000,12.897489,4403983
2011-03-15,14.560000,14.635000,13.850000,13.985000,12.138046,11844017
2011-03-16,14.195000,14.310000,13.525000,13.565000,11.773515,7816931
2011-03-17,13.680000,13.845000,13.410000,13.745000,11.929744,6337558
2011-03-18,13.900000,14.135000,13.685000,13.930000,12.090311,7950350
2011-03-21,14.170000,14.435000,14.110000,14.340000,12.446164,5124144
2011-03-22,14.330000,14.520000,14.165000,14.285000,12.398427,4050628
2011-03-23,14.265000,14.390000,14.090000,14.270000,12.385408,2612512
2011-03-24,14.285000,14.730000,14.220000,14.650000,12.715222,4303136
2011-03-25,14.820000,14.840000,14.505000,14.745000,12.797676,3178008
2011-03-28,14.700000,14.960000,14.700000,14.765000,12.815036,2158027
2011-03-29,14.825000,15.020000,14.735000,14.985000,13.005980,3227680
2011-03-30,15.090000,15.155000,14.960000,15.100000,13.105794,3121717
2011-03-31,15.125000,15.160000,14.790000,14.955000,12.979943,4522410
2011-04-01,15.050000,15.210000,14.825000,15.000000,13.018999,4130182
2011-04-04,15.020000,15.025000,14.805000,14.880000,12.914848,2855241
2011-04-05,14.845000,14.880000,14.535000,14.770000,12.819376,3424333
2011-04-06,14.830000,15.035000,14.660000,14.940000,12.966922,2968610
2011-04-07,14.950000,15.060000,14.785000,14.820000,12.862770,2530427
2011-04-08,14.875000,14.890000,14.570000,14.725000,12.780318,3203075
2011-04-11,14.640000,14.760000,14.430000,14.510000,12.593712,3244348
2011-04-12,14.450000,14.965000,14.425000,14.880000,12.914848,5673160
2011-04-13,14.935000,15.125000,14.815000,15.020000,13.036359,3934129
2011-04-14,14.990000,15.070000,14.810000,15.025000,13.040698,2487425
2011-04-15,15.050000,15.115000,14.960000,14.985000,13.005980,3029347
2011-04-18,15.015000,15.035000,14.600000,14.680000,12.741261,3285033
2011-04-19,14.750000,14.880000,14.610000,14.700000,12.758619,2726390
2011-04-20,14.865000,15.095000,14.835000,14.965000,12.988621,3483750
2011-04-21,14.980000,15.030000,14.810000,14.940000,12.966922,2658806
2011-04-26,14.970000,15.175000,14.930000,15.075000,13.084094,2515234
2011-04-27,15.240000,15.565000,15.190000,15.500000,13.452966,6044873
2011-04-28,15.600000,15.620000,15.285000,15.400000,13.366173,3709852
2011-04-29,15.315000,15.375000,15.160000,15.320000,13.296738,3669705
2011-05-02,15.500000,15.690000,15.160000,15.170000,13.166549,9059463
2011-05-03,15.160000,15.255000,15.100000,15.205000,13.196926,11380238
2011-05-04,14.750000,14.800000,14.310000,14.495000,12.945261,7128433
2011-05-05,14.450000,14.695000,14.230000,14.670000,13.101551,8541514
2011-05-06,15.025000,15.595000,14.950000,15.270000,13.637402,11514181
2011-05-09,15.145000,15.285000,14.950000,15.070000,13.458784,3888650
2011-05-10,15.130000,15.385000,15.075000,15.200000,13.574884,3131248
2011-05-11,15.310000,15.450000,15.155000,15.290000,13.655263,3140896
2011-05-12,15.290000,15.655000,15.210000,15.655000,13.981238,5918764
2011-05-13,15.680000,15.805000,15.480000,15.530000,13.869603,3455169
2011-05-16,15.420000,15.745000,15.310000,15.675000,13.999102,3087731
2011-05-17,15.665000,15.790000,15.500000,15.530000,13.869603,3530644
2011-05-18,15.600000,15.715000,15.335000,15.570000,13.905327,2735710
2011-05-19,15.640000,15.780000,15.435000,15.620000,13.949981,3533591
2011-05-20,15.595000,15.775000,15.485000,15.575000,13.909794,5508775
2011-05-23,15.120000,15.135000,14.810000,15.025000,13.418596,5049406
2011-05-24,15.000000,15.105000,14.760000,14.805000,13.222118,3937855
2011-05-25,14.700000,15.065000,14.575000,14.970000,13.369477,4144039
2011-05-26,15.050000,15.175000,14.795000,14.910000,13.315891,2430490
2011-05-27,15.020000,15.130000,14.945000,15.000000,13.396269,2321409
2011-05-30,15.060000,15.190000,14.950000,15.035000,13.427526,1250713
2011-05-31,15.125000,15.260000,15.060000,15.140000,13.521300,2288060
2011-06-01,15.295000,15.300000,15.025000,15.070000,13.458784,2288370
2011-06-02,14.930000,14.950000,14.700000,14.745000,13.168532,2756241
2011-06-03,14.800000,14.860000,14.475000,14.680000,13.110482,2785019
2011-06-06,14.530000,14.570000,14.430000,14.535000,12.980985,2709918
2011-06-07,14.525000,14.550000,14.350000,14.440000,12.896142,2807923
2011-06-08,14.345000,14.365000,14.020000,14.110000,12.601423,4610396
2011-06-09,14.035000,14.180000,13.885000,14.080000,12.574631,3420237
2011-06-10,14.100000,14.100000,13.830000,13.905000,12.418343,3484558
2011-06-13,13.860000,14.045000,13.850000,13.960000,12.467462,1847303
2011-06-14,14.090000,14.130000,13.980000,14.055000,12.552304,2818562
2011-06-15,14.040000,14.145000,13.700000,13.815000,12.337963,4959036
2011-06-16,13.965000,14.010000,13.805000,13.950000,12.458529,5019891
2011-06-17,13.960000,14.125000,13.860000,13.990000,12.494252,6296433
2011-06-20,13.905000,14.155000,13.790000,14.135000,12.623751,2888759
2011-06-21,14.155000,14.470000,14.155000,14.440000,12.896142,4440039
2011-06-22,14.470000,14.500000,14.380000,14.420000,12.878280,3350095
2011-06-23,14.335000,14.545000,14.235000,14.515000,12.963123,4167947
2011-06-24,14.760000,15.040000,14.550000,14.610000,13.047966,4825064
2011-06-27,14.625000,14.825000,14.625000,14.725000,13.150671,2116515
2011-06-28,14.810000,14.985000,14.755000,14.900000,13.306960,2408361
2011-06-29,14.965000,15.185000,14.870000,14.905000,13.311425,4125289
2011-06-30,14.925000,15.070000,14.790000,15.025000,13.418596,2735085
2011-07-01,15.025000,15.220000,14.980000,15.180000,13.557024,2119282
2011-07-04,15.220000,15.320000,15.125000,15.245000,13.615076,1118766
2011-07-05,15.235000,15.370000,15.155000,15.320000,13.682055,1757959
2011-07-06,15.265000,15.450000,15.175000,15.370000,13.726710,2617021
2011-07-07,15.455000,15.500000,15.140000,15.200000,13.574884,2578851
2011-07-08,15.350000,15.350000,15.055000,15.115000,13.498974,2784112
2011-07-11,14.995000,15.065000,14.450000,14.595000,13.034570,5314938
2011-07-12,14.425000,14.450000,14.000000,14.260000,12.735386,5267162
2011-07-13,14.235000,14.450000,14.220000,14.350000,12.815764,2767827
2011-07-14,14.280000,14.380000,14.145000,14.205000,12.686267,2106935
2011-07-15,14.170000,14.360000,14.100000,14.160000,12.646078,2753653
2011-07-18,14.130000,14.155000,13.795000,13.830000,12.351359,3769531
2011-07-19,13.895000,14.105000,13.870000,14.050000,12.547838,3200905
2011-07-20,14.150000,14.290000,14.115000,14.230000,12.708594,2405988
2011-07-21,14.410000,14.570000,14.085000,14.450000,12.905073,4857426
2011-07-22,14.600000,14.750000,14.460000,14.625000,13.061362,3026681
2011-07-25,14.505000,14.660000,14.435000,14.635000,13.070293,2078795
2011-07-26,14.705000,14.750000,14.540000,14.635000,13.070293,2537055
2011-07-27,14.645000,14.675000,14.415000,14.475000,12.927401,2670126
2011-07-28,14.110000,14.140000,13.620000,14.065000,12.561234,5698574
2011-07-29,13.950000,14.150000,13.915000,14.050000,12.547838,3334162
2011-08-01,14.270000,14.310000,13.670000,13.780000,12.306705,3516102
2011-08-02,13.700000,13.820000,13.410000,13.480000,12.038779,4783262
2011-08-03,13.310000,13.440000,12.900000,13.120000,11.717270,6557404
2011-08-04,13.300000,13.300000,12.280000,12.380000,11.056387,9406627
2011-08-05,12.060000,12.940000,11.860000,12.545000,11.203746,10077481
2011-08-08,12.300000,12.810000,11.850000,11.900000,10.627706,6808963
2011-08-09,11.810000,12.090000,11.170000,11.975000,10.694689,7370526
2011-08-10,12.400000,12.450000,11.330000,11.505000,10.274939,7116813
2011-08-11,11.750000,11.900000,11.250000,11.780000,10.520535,5249281
2011-08-12,11.820000,12.380000,11.515000,12.350000,11.029595,4639924
2011-08-15,12.500000,12.635000,12.245000,12.430000,11.101042,2422026
2011-08-16,12.320000,12.375000,12.050000,12.315000,10.998338,2687421
2011-08-17,12.265000,12.390000,12.060000,12.135000,10.837581,3046822
2011-08-18,12.015000,12.100000,11.295000,11.335000,10.123115,5436296
2011-08-19,11.355000,11.370000,10.750000,10.935000,9.765880,9583826
2011-08-22,10.830000,11.075000,10.800000,10.805000,9.649778,3441175
2011-08-23,10.820000,10.855000,10.540000,10.600000,9.466697,5838090
2011-08-24,10.660000,11.020000,10.570000,10.895000,9.730157,3510742
2011-08-25,10.995000,11.125000,10.445000,10.710000,9.564937,5010365
2011-08-26,10.750000,10.805000,10.385000,10.730000,9.582797,3390563
2011-08-29,10.905000,11.050000,10.820000,10.950000,9.779276,1839815
2011-08-30,11.085000,11.225000,11.000000,11.155000,9.962358,3528787
2011-08-31,11.240000,11.910000,11.215000,11.795000,10.533933,5626701
2011-09-01,11.800000,11.800000,11.410000,11.590000,10.350850,3486164
2011-09-02,11.455000,11.495000,11.130000,11.185000,9.989151,3525266
2011-09-05,11.050000,11.085000,10.660000,10.680000,9.538144,3059420
2011-09-06,10.680000,10.900000,10.540000,10.630000,9.493489,3815143
2011-09-07,10.935000,11.125000,10.810000,11.020000,9.841792,2888109
2011-09-08,11.135000,11.320000,10.915000,11.015000,9.837327,2595862
2011-09-09,10.880000,10.940000,10.465000,10.570000,9.439903,4198095
2011-09-12,10.350000,10.555000,10.230000,10.425000,9.310407,3477289
2011-09-13,10.605000,10.615000,10.070000,10.245000,9.149651,4694582
2011-09-14,10.120000,10.980000,10.100000,10.935000,9.765880,5352339
2011-09-15,11.065000,11.370000,10.990000,11.250000,10.047202,4188244
2011-09-16,11.350000,11.385000,11.045000,11.110000,9.922169,6385389
2011-09-19,10.900000,11.040000,10.700000,10.795000,9.640849,2877371
2011-09-20,10.750000,11.200000,10.030000,10.320000,9.216634,12358255
2011-09-21,10.115000,10.175000,9.762000,9.800000,8.752230,8519316
2011-09-22,9.610000,9.634000,9.251000,9.264000,8.273536,5431090
2011-09-23,9.435000,9.496000,8.931000,9.359000,8.358377,4277871
2011-09-26,9.200000,9.768000,9.163000,9.607000,8.579864,5049779
2011-09-27,9.654000,10.110000,9.600000,10.110000,9.029085,4794704
2011-09-28,10.030000,10.180000,9.783000,9.860000,8.805816,4382783
2011-09-29,9.810000,10.245000,9.785000,10.110000,9.029085,2596319
2011-09-30,10.070000,10.105000,9.664000,9.756000,8.712933,2685590
2011-10-04,9.201000,9.230000,8.850000,8.976000,8.016328,4444836
2011-10-05,9.250000,9.547000,9.114000,9.547000,8.526278,4226519
2011-10-06,9.447000,9.550000,9.214000,9.540000,8.520026,5342702
2011-10-07,9.600000,9.799000,9.554000,9.608000,8.580756,3930337
2011-10-10,9.680000,10.000000,9.612000,10.000000,8.930845,2779306
2011-10-11,9.750000,9.853000,9.661000,9.800000,8.752230,4816104
2011-10-12,9.790000,10.010000,9.653000,10.005000,8.935311,5321498
2011-10-13,10.010000,10.215000,9.733000,9.806000,8.757586,3747764
2011-10-14,9.881000,10.015000,9.681000,9.787000,8.740619,3053866
2011-10-17,9.850000,10.105000,9.638000,9.690000,8.653990,3819015
2011-10-18,9.600000,9.799000,9.450000,9.731000,8.690606,2510919
2011-10-19,9.827000,10.060000,9.809000,9.885000,8.828141,3312652
2011-10-20,9.736000,9.869000,9.506000,9.532000,8.512882,3159118
2011-10-21,9.611000,9.785000,9.512000,9.778000,8.732581,4396316
2011-10-24,9.824000,10.200000,9.752000,10.200000,9.109463,3934156
2011-10-25,10.140000,10.255000,9.937000,10.130000,9.046948,4107905
2011-10-26,10.150000,10.370000,9.950000,10.040000,8.966570,3276534
2011-10-27,10.240000,10.725000,10.185000,10.385000,9.274683,5900585
2011-10-28,10.490000,10.490000,10.220000,10.400000,9.288080,3425884
2011-10-31,10.315000,10.365000,9.872000,9.872000,8.816530,3617616
2011-11-01,9.776000,9.776000,9.190000,9.244000,8.255674,7229816
2011-11-02,9.545000,9.899000,9.270000,9.853000,8.799562,6719014
2011-11-03,9.602000,10.440000,9.567000,10.390000,9.279149,5475355
2011-11-04,10.480000,10.535000,9.870000,10.065000,8.988894,4371445
2011-11-07,10.010000,10.175000,9.851000,9.926000,8.864758,3039931
2011-11-08,9.989000,10.090000,9.818000,9.845000,8.792418,2955111
2011-11-09,10.015000,10.085000,9.504000,9.558000,8.536101,4565966
2011-11-10,9.376000,9.646000,9.320000,9.510000,8.493235,4038178
2011-11-11,9.553000,9.888000,9.494000,9.888000,8.830820,3588063
2011-11-14,9.955000,10.020000,9.696000,9.800000,8.752230,3279007
2011-11-15,9.720000,9.791000,9.489000,9.616000,8.587901,3460539
2011-11-16,9.581000,9.701000,9.263000,9.374000,8.371774,4650505
2011-11-17,9.311000,9.426000,9.045000,9.123000,8.147612,4082237
2011-11-18,9.111000,9.180000,8.935000,8.965000,8.006503,4999007
2011-11-21,8.997000,9.020000,8.604000,8.623000,7.701068,5789529
2011-11-22,8.720000,8.770000,8.318000,8.351000,7.458148,4809683
2011-11-23,8.300000,8.560000,8.251000,8.426000,7.525131,5606223
2011-11-24,8.534000,8.850000,8.512000,8.664000,7.737684,4182689
2011-11-25,8.667000,8.759000,8.430000,8.672000,7.744830,2171191
2011-11-28,8.826000,9.050000,8.800000,9.047000,8.079737,3170601
2011-11-29,9.050000,9.200000,8.892000,9.200000,8.216378,4877828
2011-11-30,9.108000,9.654000,9.019000,9.614000,8.586116,4902177
2011-12-01,9.584000,9.777000,9.540000,9.610000,8.582542,3607512
2011-12-02,9.730000,9.787000,9.554000,9.629000,8.599511,2944516
2011-12-05,9.744000,9.790000,9.547000,9.708000,8.670066,2779936
2011-12-06,9.610000,9.739000,9.461000,9.484000,8.470015,3137059
2011-12-07,9.582000,9.681000,9.025000,9.119000,8.144039,4857818
2011-12-08,9.208000,9.243000,8.796000,8.796000,7.855571,3524344
2011-12-09,8.716000,9.121000,8.710000,9.110000,8.136001,3158184
2011-12-12,9.080000,9.085000,8.636000,8.636000,7.712678,3558956
2011-12-13,8.694000,8.759000,8.566000,8.643000,7.718930,3692499
2011-12-14,8.616000,8.677000,8.550000,8.600000,7.680527,3957730
2011-12-15,8.686000,8.921000,8.646000,8.801000,7.860037,3406672
2011-12-16,8.882000,8.997000,8.833000,8.927000,7.972566,6353388
2011-12-19,8.850000,9.126000,8.838000,8.888000,7.937736,2457819
2011-12-20,8.900000,9.166000,8.794000,9.160000,8.180654,2630547
2011-12-21,9.230000,9.380000,8.993000,9.026000,8.060983,2571887
2011-12-22,9.100000,9.238000,9.055000,9.198000,8.214592,1987891
2011-12-23,9.254000,9.258000,9.100000,9.179000,8.197623,1295100
2011-12-27,9.220000,9.250000,9.092000,9.152000,8.173511,863338
2011-12-28,9.110000,9.176000,8.973000,9.003000,8.040441,1894527
2011-12-29,9.050000,9.144000,8.965000,9.144000,8.166366,1684457
2011-12-30,9.164000,9.185000,9.056000,9.185000,8.202983,1293523
2012-01-02,9.185000,9.544000,9.185000,9.544000,8.523599,2291126
2012-01-03,9.630000,9.673000,9.471000,9.666000,8.632555,2948291
2012-01-04,9.600000,9.660000,9.374000,9.444000,8.434291,3159075
2012-01-05,9.415000,9.455000,9.075000,9.161000,8.181547,3077834
2012-01-06,9.168000,9.278000,8.989000,9.126000,8.150290,3333187
2012-01-09,9.112000,9.160000,8.821000,8.874000,7.925233,4484559
2012-01-10,9.022000,9.091000,8.872000,8.938000,7.982390,4510308
2012-01-11,8.990000,9.212000,8.953000,9.185000,8.202983,5100816
2012-01-12,9.200000,9.273000,9.083000,9.151000,8.172617,3983455
2012-01-13,9.251000,9.313000,8.821000,9.040000,8.073483,7805851
2012-01-16,9.040000,9.303000,8.933000,9.303000,8.308367,3443219
2012-01-17,9.418000,9.594000,9.315000,9.571000,8.547713,4362408
2012-01-18,9.561000,9.729000,9.458000,9.691000,8.654882,5674857
2012-01-19,9.840000,10.200000,9.785000,10.165000,9.078205,7036504
2012-01-20,10.185000,10.285000,10.010000,10.155000,9.069274,3966754
2012-01-23,10.180000,10.520000,10.150000,10.345000,9.238961,4613606
2012-01-24,10.290000,10.340000,10.095000,10.330000,9.225564,2992656
2012-01-25,10.380000,10.515000,10.165000,10.355000,9.247890,3564935
2012-01-26,10.480000,10.875000,10.445000,10.740000,9.591728,5227163
2012-01-27,10.745000,10.995000,10.660000,10.855000,9.694432,3866072
2012-01-30,10.760000,10.820000,10.425000,10.545000,9.417576,2744184
2012-01-31,10.650000,10.775000,10.530000,10.565000,9.435439,2564689
2012-02-01,10.605000,11.070000,10.575000,11.010000,9.832862,4668037
2012-02-02,11.040000,11.090000,10.885000,11.045000,9.864120,3085707
2012-02-03,11.010000,11.350000,11.010000,11.315000,10.105251,3754150
2012-02-06,11.265000,11.315000,11.025000,11.180000,9.984687,3135260
2012-02-07,11.115000,11.165000,10.900000,11.160000,9.966825,3350141
2012-02-08,11.200000,11.375000,11.160000,11.210000,10.011478,2638476
2012-02-09,11.225000,11.305000,11.000000,11.045000,9.864120,3063079
2012-02-10,10.940000,10.945000,10.630000,10.715000,9.569401,3439921
2012-02-13,10.810000,10.880000,10.640000,10.710000,9.564937,1978238
2012-02-14,10.700000,10.780000,10.470000,10.525000,9.399715,3103523
2012-02-15,10.660000,10.850000,10.580000,10.650000,9.511352,3345711
2012-02-16,10.580000,10.590000,10.355000,10.580000,9.448835,2593960
2012-02-17,10.700000,10.875000,10.660000,10.825000,9.667641,2893401
2012-02-20,10.890000,11.000000,10.845000,10.940000,9.770346,1852896
2012-02-21,10.905000,10.925000,10.610000,10.760000,9.609592,2978825
2012-02-22,10.730000,10.750000,10.345000,10.485000,9.363992,5428667
2012-02-23,10.600000,10.600000,10.200000,10.355000,9.247890,4282106
2012-02-24,10.425000,10.475000,10.255000,10.420000,9.305942,2522725
2012-02-27,10.175000,10.250000,9.976000,10.170000,9.082670,6620040
2012-02-28,10.220000,10.355000,10.095000,10.340000,9.234495,4434983
2012-02-29,10.415000,10.625000,10.365000,10.420000,9.305942,5139308
2012-03-01,10.415000,10.575000,10.325000,10.465000,9.346130,2695098
2012-03-02,10.480000,10.565000,10.375000,10.500000,9.377389,2331079
2012-03-05,10.450000,10.500000,10.230000,10.305000,9.203237,2773931
2012-03-06,10.260000,10.300000,10.000000,10.025000,8.953172,3545796
2012-03-07,10.000000,10.135000,9.909000,10.025000,8.953172,10477732
2012-03-08,10.110000,10.140000,9.831000,9.939000,8.876369,7548081
2012-03-09,9.970000,9.971000,9.683000,9.868000,8.812960,6222841
2012-03-12,9.860000,9.908000,9.758000,9.858000,8.804028,2830185
2012-03-13,9.970000,10.180000,9.915000,10.170000,9.082670,4336737
2012-03-14,10.245000,10.725000,10.205000,10.515000,9.390785,9084520
2012-03-15,10.600000,10.655000,10.130000,10.420000,9.305942,7838578
2012-03-16,10.400000,10.790000,10.360000,10.490000,9.368458,10786422
2012-03-19,10.500000,10.560000,10.440000,10.475000,9.355062,3088187
2012-03-20,10.700000,10.700000,10.395000,10.500000,9.377389,4651184
2012-03-21,10.535000,10.635000,10.270000,10.405000,9.292545,2765623
2012-03-22,10.405000,10.405000,10.110000,10.250000,9.154117,4222947
2012-03-23,10.250000,10.420000,10.100000,10.305000,9.203237,3688715
2012-03-26,10.330000,10.490000,10.265000,10.470000,9.350595,2944726
2012-03-27,10.720000,10.915000,10.695000,10.700000,9.556005,5666517
2012-03-28,10.660000,10.785000,10.575000,10.595000,9.462232,3153026
2012-03-29,10.550000,10.660000,10.295000,10.330000,9.225564,3321424
2012-03-30,10.430000,10.690000,10.350000,10.495000,9.372922,3707866
2012-04-02,10.480000,10.570000,10.255000,10.470000,9.350595,4027343
2012-04-03,10.485000,10.735000,10.465000,10.550000,9.422043,3976727
2012-04-04,10.490000,10.500000,9.998000,10.070000,8.993362,7051833
2012-04-05,10.200000,10.325000,10.055000,10.185000,9.096067,4313000
2012-04-10,10.080000,10.295000,9.977000,9.977000,8.910304,3658718
2012-04-11,10.000000,10.130000,9.970000,10.065000,8.988894,3920377
2012-04-12,10.105000,10.290000,9.975000,10.230000,9.136254,4135633
2012-04-13,10.245000,10.525000,9.907000,9.954000,8.889764,5932564
2012-04-16,9.930000,9.930000,9.660000,9.849000,8.795991,4614047
2012-04-17,9.850000,10.170000,9.850000,10.130000,9.046948,3502796
2012-04-18,10.170000,10.205000,9.936000,9.940000,8.877260,3157899
2012-04-19,10.000000,10.090000,9.815000,9.829000,8.778129,4360599
2012-04-20,9.835000,9.906000,9.711000,9.879000,8.822783,4141466
2012-04-23,9.850000,9.850000,9.232000,9.355000,8.354806,6344878
2012-04-24,9.635000,9.734000,9.512000,9.567000,8.544141,5784181
2012-04-25,9.702000,9.980000,9.701000,9.930000,8.868330,5266694
2012-04-26,9.908000,9.959000,9.581000,9.770000,8.725438,3748527
2012-04-27,9.719000,10.020000,9.678000,9.975000,8.908518,3550502
2012-04-30,10.050000,10.055000,9.777000,9.831000,8.779914,2778821
2012-05-02,9.880000,10.000000,9.819000,9.905000,8.846002,3490635
2012-05-03,9.600000,10.105000,9.600000,9.811000,8.762053,5735359
2012-05-04,9.800000,9.800000,9.415000,9.553000,8.531637,4376628
2012-05-07,9.270000,9.417000,9.245000,9.403000,8.397674,3856504
2012-05-08,9.380000,9.526000,9.161000,9.245000,8.256567,4754042
2012-05-09,9.058000,9.122000,8.872000,9.027000,8.220524,4948489
2012-05-10,9.107000,9.264000,8.963000,9.180000,8.359856,4067455
2012-05-11,9.100000,9.306000,9.069000,9.257000,8.429976,3319509
2012-05-14,9.178000,9.178000,8.954000,9.023000,8.216881,3526822
2012-05-15,9.112000,9.115000,8.608000,8.703000,7.925469,5364310
2012-05-16,8.659000,8.810000,8.573000,8.693000,7.916363,3265552
2012-05-17,8.738000,8.745000,8.491000,8.526000,7.764282,2450010
2012-05-18,8.452000,8.595000,8.390000,8.483000,7.725124,3409415
2012-05-21,8.460000,8.640000,8.400000,8.560000,7.795246,1951371
2012-05-22,8.630000,8.782000,8.599000,8.763000,7.980107,3852347
2012-05-23,8.684000,8.720000,8.333000,8.390000,7.640433,5046459
2012-05-24,8.500000,8.521000,8.326000,8.471000,7.714196,3522272
2012-05-25,8.493000,8.629000,8.343000,8.479000,7.721482,2858754
2012-05-28,8.610000,8.617000,8.464000,8.536000,7.773389,1764266
2012-05-29,8.579000,8.776000,8.544000,8.676000,7.900881,3424164
