Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,6.170000,6.200000,5.650000,5.650000,5.061049,185600
2008-12-02,5.650000,6.230000,5.650000,6.210000,5.562675,157700
2008-12-03,6.230000,6.230000,6.230000,6.230000,5.580590,200
2008-12-04,6.230000,6.230000,6.230000,6.230000,5.580590,0
2008-12-05,6.230000,6.230000,6.230000,6.230000,5.580590,0
2008-12-08,6.230000,6.230000,6.230000,6.230000,5.580590,0
2008-12-09,6.230000,6.230000,6.230000,6.230000,5.580590,0
2008-12-10,6.230000,6.230000,6.230000,6.230000,5.580590,0
2008-12-11,8.210000,8.700000,7.000000,8.110000,7.264620,692800
2008-12-12,7.990000,8.310000,7.890000,8.230000,7.372112,244000
2008-12-15,7.880000,7.880000,7.400000,7.530000,6.745080,164500
2008-12-16,7.750000,8.240000,7.680000,8.200000,7.345239,140600
2008-12-17,8.010000,8.130000,7.900000,8.030000,7.192960,123800
2008-12-18,8.350000,8.480000,8.250000,8.450000,7.569180,559300
2008-12-19,8.990000,9.210000,8.770000,8.960000,8.026017,464000
2008-12-22,8.710000,8.810000,8.450000,8.620000,7.721458,222800
2008-12-23,8.600000,8.720000,8.440000,8.500000,7.613967,235200
2008-12-24,8.700000,8.940000,8.700000,8.900000,7.972272,109800
2008-12-26,8.900000,8.990000,8.850000,8.950000,8.017059,34000
2008-12-29,9.270000,9.360000,9.130000,9.300000,8.330578,132900
2008-12-30,8.630000,8.800000,8.260000,8.800000,7.882697,251900
2008-12-31,8.480000,8.570000,8.350000,8.490000,7.605009,110500
2009-01-02,8.480000,8.830000,8.470000,8.770000,7.855824,83500
2009-01-05,8.700000,8.880000,8.700000,8.770000,7.855824,174700
2009-01-06,9.190000,9.310000,9.080000,9.120000,8.169341,122900
2009-01-07,9.210000,9.250000,9.000000,9.130000,8.178297,140400
2009-01-08,8.780000,8.910000,8.620000,8.830000,7.909568,116000
2009-01-09,8.690000,8.770000,8.450000,8.500000,7.613967,71700
2009-01-12,8.070000,8.150000,7.830000,7.870000,7.049638,139100
2009-01-13,7.980000,8.170000,7.950000,8.120000,7.273579,106600
2009-01-14,8.030000,8.070000,7.810000,7.900000,7.076511,90100
2009-01-15,7.970000,8.280000,7.750000,8.190000,7.336281,256900
2009-01-16,8.690000,8.690000,8.110000,8.370000,7.497519,123800
2009-01-20,8.050000,8.170000,7.580000,7.590000,6.798825,161800
2009-01-21,7.950000,8.160000,7.730000,8.160000,7.309409,114100
2009-01-22,7.770000,7.820000,7.500000,7.640000,6.843613,110500
2009-01-23,7.440000,7.870000,7.350000,7.750000,6.942147,92000
2009-01-26,7.660000,7.890000,7.660000,7.770000,6.960062,21700
2009-01-27,7.840000,7.990000,7.780000,7.960000,7.130257,47100
2009-01-28,8.040000,8.290000,8.040000,8.240000,7.381070,106700
2009-01-29,7.900000,7.920000,7.620000,7.630000,6.834656,60400
2009-01-30,8.210000,8.240000,7.900000,7.910000,7.085468,79100
2009-02-02,7.550000,7.910000,7.550000,7.840000,7.022766,85600
2009-02-03,7.700000,8.000000,7.700000,7.990000,7.157130,59300
2009-02-04,8.040000,8.290000,8.040000,8.170000,7.318366,60900
2009-02-05,8.220000,8.600000,8.160000,8.560000,7.667713,55200
2009-02-06,8.520000,8.770000,8.480000,8.680000,7.775205,54700
2009-02-09,8.850000,9.070000,8.850000,9.030000,8.088720,72000
2009-02-10,8.850000,8.900000,8.310000,8.450000,7.569180,139900
2009-02-11,8.350000,8.590000,8.320000,8.580000,7.685629,103200
2009-02-12,8.590000,8.770000,8.380000,8.770000,7.855824,138900
2009-02-13,8.680000,8.710000,8.480000,8.530000,7.640841,95700
2009-02-17,8.090000,8.140000,7.930000,7.960000,7.130257,146000
2009-02-18,8.060000,8.190000,7.960000,8.080000,7.237748,143900
2009-02-19,8.380000,8.510000,8.170000,8.190000,7.336281,125300
2009-02-20,7.310000,8.210000,7.300000,8.060000,7.219833,106300
2009-02-23,8.700000,8.700000,8.250000,8.300000,7.434816,147500
2009-02-24,8.260000,8.550000,8.110000,8.530000,7.640841,210200
2009-02-25,8.390000,8.470000,8.100000,8.250000,7.390027,173100
2009-02-26,8.230000,8.280000,7.970000,8.000000,7.166087,89900
2009-02-27,7.680000,7.800000,7.550000,7.720000,6.915274,89900
2009-03-02,7.410000,7.500000,7.070000,7.090000,6.350945,120300
2009-03-03,7.310000,7.310000,7.020000,7.150000,6.404690,104800
2009-03-04,7.620000,7.860000,7.480000,7.670000,6.870486,71600
2009-03-05,7.510000,7.510000,7.190000,7.260000,6.503224,73800
2009-03-06,7.320000,7.460000,7.060000,7.290000,6.530097,54800
2009-03-09,7.260000,7.480000,7.230000,7.270000,6.512182,42800
2009-03-10,7.580000,7.940000,7.580000,7.900000,7.076511,38800
2009-03-11,7.800000,8.030000,7.710000,7.870000,7.049638,47000
2009-03-12,7.720000,8.060000,7.630000,8.030000,7.192960,49400
2009-03-13,8.060000,8.280000,8.020000,8.150000,7.300451,67000
2009-03-16,8.420000,8.480000,8.100000,8.100000,7.255664,64400
2009-03-17,8.180000,8.470000,8.130000,8.450000,7.569180,34700
2009-03-18,8.300000,8.550000,8.110000,8.520000,7.631883,56600
2009-03-19,8.430000,8.520000,8.180000,8.210000,7.354197,53100
2009-03-20,8.270000,8.530000,8.180000,8.470000,7.587095,135900
2009-03-23,8.840000,9.230000,8.800000,9.230000,8.267874,91800
2009-03-24,9.130000,9.190000,8.820000,9.010000,8.070805,67500
2009-03-25,9.130000,9.280000,8.800000,9.030000,8.088720,48700
2009-03-26,9.890000,10.300000,9.740000,10.180000,9.118846,191700
2009-03-27,10.160000,10.160000,9.870000,9.960000,8.921779,70500
2009-03-30,9.470000,9.540000,9.200000,9.480000,8.491813,85300
2009-03-31,9.950000,9.950000,9.620000,9.700000,8.688880,43600
2009-04-01,10.180000,10.670000,10.010000,10.670000,9.557769,97600
2009-04-02,11.000000,11.430000,10.960000,11.260000,10.086267,102500
2009-04-03,11.340000,11.670000,11.190000,11.560000,10.354996,72400
2009-04-06,11.140000,11.190000,10.910000,11.140000,9.978775,56000
2009-04-07,11.040000,11.120000,10.900000,10.990000,9.844412,68400
2009-04-08,10.710000,10.920000,10.710000,10.770000,9.647345,45400
2009-04-09,11.170000,11.360000,11.170000,11.260000,10.086267,54200
2009-04-13,11.360000,11.590000,11.310000,11.590000,10.381868,54200
2009-04-14,12.000000,12.110000,11.760000,11.890000,10.650597,85000
2009-04-15,12.140000,12.490000,12.100000,12.340000,11.053689,104200
2009-04-16,12.070000,12.140000,11.750000,12.060000,10.802876,119400
2009-04-17,11.810000,11.810000,11.510000,11.690000,10.471443,63300
2009-04-20,12.810000,12.900000,12.550000,12.760000,11.429909,112500
2009-04-21,12.830000,13.250000,12.810000,13.110000,11.743426,96100
2009-04-22,13.210000,13.470000,12.990000,13.190000,11.815086,66000
2009-04-23,13.420000,13.550000,13.200000,13.550000,12.137559,72100
2009-04-24,14.050000,14.250000,13.840000,14.250000,12.764593,85500
2009-04-27,12.450000,12.450000,11.520000,11.740000,10.516232,230500
2009-04-28,11.080000,11.260000,10.770000,11.100000,9.942946,212000
2009-04-29,11.800000,12.160000,11.750000,12.020000,10.767046,124300
2009-04-30,12.070000,12.070000,11.640000,11.680000,10.462489,139900
2009-05-01,11.970000,12.040000,11.670000,12.030000,10.776003,121900
2009-05-04,13.400000,14.010000,13.380000,14.000000,12.540653,146800
2009-05-05,13.950000,13.970000,13.650000,13.970000,12.513781,132300
2009-05-06,14.170000,14.220000,13.820000,14.090000,12.621271,100400
2009-05-07,13.430000,13.560000,12.900000,13.020000,11.662807,172400
2009-05-08,13.250000,13.420000,13.020000,13.280000,11.895704,104800
2009-05-11,12.430000,12.430000,11.930000,12.160000,10.892452,188300
2009-05-12,12.250000,12.250000,11.750000,11.750000,10.525190,156800
2009-05-13,11.540000,11.660000,11.260000,11.340000,10.157929,137400
2009-05-14,11.240000,11.550000,11.090000,11.400000,10.211673,85600
2009-05-15,12.490000,12.720000,12.340000,12.410000,11.116392,114700
2009-05-18,12.610000,12.850000,12.610000,12.840000,11.501570,64600
2009-05-19,12.900000,13.030000,12.750000,12.800000,11.465740,128900
2009-05-20,12.820000,12.970000,12.640000,12.750000,11.420952,140400
2009-05-21,13.170000,13.440000,13.050000,13.440000,12.039025,62800
2009-05-22,13.430000,13.430000,12.970000,13.190000,11.815086,77200
2009-05-26,13.450000,13.800000,13.240000,13.730000,12.298797,99400
2009-05-27,13.800000,14.000000,13.620000,13.620000,12.200263,116600
2009-05-28,13.970000,13.970000,13.580000,13.850000,12.406288,102000
2009-05-29,14.990000,15.230000,14.960000,15.100000,13.525990,321800
2009-06-01,15.300000,15.500000,15.240000,15.450000,13.839506,155400
2009-06-02,14.790000,14.790000,14.490000,14.700000,13.167686,127000
2009-06-03,14.900000,14.940000,14.610000,14.890000,13.337881,136100
2009-06-04,14.940000,15.060000,14.700000,15.000000,13.436414,77800
2009-06-05,14.210000,14.570000,14.000000,14.270000,12.782507,325600
2009-06-08,13.860000,14.080000,13.610000,14.080000,12.612313,143400
2009-06-09,13.890000,13.890000,13.530000,13.680000,12.254009,109600
2009-06-10,14.120000,14.190000,13.870000,14.190000,12.710847,68400
2009-06-11,13.800000,14.000000,13.660000,13.900000,12.451075,117800
2009-06-12,13.520000,13.600000,13.330000,13.500000,12.092773,91000
2009-06-15,13.400000,13.400000,12.840000,12.890000,11.546357,75900
2009-06-16,12.890000,12.960000,12.530000,12.550000,11.241799,66900
2009-06-17,12.900000,13.160000,12.770000,13.030000,11.671765,72600
2009-06-18,12.920000,12.950000,12.640000,12.780000,11.447824,50800
2009-06-19,12.870000,13.100000,12.670000,12.670000,11.349291,147300
2009-06-22,12.790000,12.850000,12.710000,12.710000,11.385121,55500
2009-06-23,12.640000,12.650000,12.390000,12.520000,11.214926,73500
2009-06-24,12.770000,13.000000,12.720000,12.840000,11.501570,58800
2009-06-25,12.550000,13.100000,12.550000,13.090000,11.725509,72100
2009-06-26,13.110000,13.890000,13.070000,13.480000,12.074856,76200
2009-06-29,14.140000,14.240000,13.930000,14.020000,12.558568,222800
2009-06-30,13.840000,13.980000,13.530000,13.980000,12.522736,66600
2009-07-01,13.900000,14.100000,13.840000,13.850000,12.406288,35200
2009-07-02,13.310000,13.310000,12.860000,12.860000,11.519485,62300
2009-07-06,13.080000,13.380000,13.080000,13.380000,11.985281,42600
2009-07-07,13.410000,13.420000,13.060000,13.250000,11.868833,24600
2009-07-08,12.840000,13.060000,12.540000,12.750000,11.420952,61400
2009-07-09,13.180000,13.260000,13.080000,13.100000,11.734468,60500
2009-07-10,12.890000,13.000000,12.680000,12.930000,11.582190,35100
2009-07-13,12.740000,13.440000,12.740000,13.340000,11.949450,85900
2009-07-14,13.330000,13.380000,13.100000,13.260000,11.877789,44200
2009-07-15,13.860000,14.350000,13.860000,14.310000,12.818339,63700
2009-07-16,14.150000,14.240000,13.950000,14.230000,12.746677,42500
2009-07-17,14.240000,14.270000,14.040000,14.200000,12.719805,51600
2009-07-20,14.310000,14.600000,14.290000,14.510000,12.997491,57400
2009-07-21,14.600000,14.610000,14.330000,14.490000,12.979575,35600
2009-07-22,14.780000,15.230000,14.770000,15.150000,13.570777,70100
2009-07-23,15.200000,15.640000,15.130000,15.520000,13.902210,87000
2009-07-24,15.510000,15.630000,15.380000,15.620000,13.991785,41500
2009-07-27,16.280001,16.760000,16.280001,16.709999,14.968165,74600
2009-07-28,18.080000,18.389999,17.969999,18.170000,16.275974,126700
2009-07-29,17.780001,17.780001,17.260000,17.340000,15.532494,67500
2009-07-30,17.410000,18.040001,17.410000,17.620001,15.783307,63400
2009-07-31,17.709999,17.930000,17.650000,17.780001,15.926628,44000
2009-08-03,18.570000,19.450001,18.570000,19.450001,17.422548,118100
2009-08-04,19.809999,19.809999,19.049999,19.400000,17.377760,45600
2009-08-05,18.799999,18.799999,18.059999,18.309999,16.401381,86900
2009-08-06,18.250000,18.330000,17.629999,17.670000,15.828094,99200
2009-08-07,17.520000,17.760000,17.360001,17.559999,15.729560,58600
2009-08-10,17.740000,18.059999,17.740000,17.889999,16.025160,30100
2009-08-11,17.809999,17.860001,17.360001,17.510000,15.684772,37300
2009-08-12,17.150000,17.480000,17.049999,17.420000,15.604155,38200
2009-08-13,17.889999,18.139999,17.150000,17.200001,15.407086,34500
2009-08-14,16.809999,16.860001,16.209999,16.320000,14.618817,100400
2009-08-17,15.630000,15.630000,15.230000,15.280000,13.687226,53300
2009-08-18,15.730000,16.049999,15.710000,15.920000,14.260514,51500
2009-08-19,15.590000,15.970000,15.580000,15.820000,14.170937,39000
2009-08-20,16.520000,16.520000,16.180000,16.469999,14.753181,25700
2009-08-21,16.209999,16.299999,15.930000,16.200001,14.511328,54900
2009-08-24,16.320000,16.620001,16.139999,16.139999,14.457581,88100
2009-08-25,16.200001,16.440001,16.200001,16.280001,14.582987,18400
2009-08-26,16.870001,17.200001,16.780001,17.200001,15.407086,30500
2009-08-27,16.950001,16.950001,16.340000,16.650000,14.914418,50500
2009-08-28,16.639999,16.639999,16.080000,16.240000,14.547157,51800
2009-08-31,15.800000,15.820000,15.410000,15.510000,13.893251,59300
2009-09-01,15.240000,15.460000,15.000000,15.000000,13.436414,130700
2009-09-02,14.950000,15.040000,14.830000,14.900000,13.346836,41500
2009-09-03,15.560000,15.840000,15.210000,15.560000,13.938040,35400
2009-09-04,15.720000,15.980000,15.700000,15.950000,14.287386,20100
2009-09-08,16.240000,16.270000,16.090000,16.150000,14.466537,17600
2009-09-09,16.360001,16.570000,16.350000,16.440001,14.726310,56200
2009-09-10,16.840000,17.120001,16.840000,17.120001,15.335425,25000
2009-09-11,16.860001,16.860001,16.420000,16.459999,14.744224,27400
2009-09-14,16.049999,16.280001,15.930000,16.190001,14.502369,19200
2009-09-15,15.930000,16.000000,15.850000,15.950000,14.287386,35200
2009-09-16,16.110001,16.250000,15.850000,16.170000,14.484454,38100
2009-09-17,16.299999,16.490000,16.110001,16.160000,14.475495,38000
2009-09-18,16.260000,16.500000,16.230000,16.290001,14.591945,35400
2009-09-21,16.200001,16.570000,16.200001,16.500000,14.780054,43900
2009-09-22,16.660000,17.240000,16.660000,17.049999,15.272725,58100
2009-09-23,16.670000,16.809999,16.459999,16.500000,14.780054,32800
2009-09-24,16.860001,17.090000,15.910000,16.010000,14.341133,28400
2009-09-25,16.100000,16.260000,15.990000,16.110001,14.430709,25100
2009-09-28,16.080000,16.200001,15.970000,16.200001,14.511328,34700
2009-09-29,16.350000,16.350000,16.030001,16.260000,14.565071,38400
2009-09-30,15.910000,15.910000,15.520000,15.820000,14.170937,34200
2009-10-01,15.710000,15.710000,15.310000,15.350000,13.749929,30000
2009-10-02,15.160000,15.330000,15.000000,15.270000,13.678268,39200
2009-10-05,15.310000,15.690000,15.310000,15.660000,14.027616,18700
2009-10-06,15.830000,15.920000,15.710000,15.820000,14.170937,15700
2009-10-07,15.960000,16.090000,15.940000,16.030001,14.359047,32200
2009-10-08,16.100000,16.200001,16.000000,16.020000,14.350090,37800
2009-10-09,16.059999,16.250000,16.010000,16.190001,14.502369,22000
2009-10-12,15.910000,15.960000,15.650000,15.670000,14.036573,17100
2009-10-13,15.600000,15.770000,15.480000,15.680000,14.045531,19900
2009-10-14,15.760000,15.920000,15.620000,15.780000,14.135107,22400
2009-10-15,15.320000,15.620000,15.320000,15.600000,13.973870,17300
2009-10-16,15.340000,15.380000,15.140000,15.220000,13.633480,15900
2009-10-19,15.260000,15.830000,15.260000,15.750000,14.108234,39600
2009-10-20,15.670000,15.670000,15.350000,15.430000,13.821590,15200
2009-10-21,15.720000,16.090000,15.510000,15.750000,14.108234,54800
2009-10-22,15.630000,15.840000,15.540000,15.780000,14.135107,34300
2009-10-23,15.830000,15.910000,15.290000,15.290000,13.696184,10200
2009-10-26,15.500000,15.680000,15.010000,15.160000,13.579735,38400
2009-10-27,14.630000,15.230000,14.630000,15.230000,13.642438,35500
2009-10-28,15.440000,15.530000,15.070000,15.250000,13.660353,53900
2009-10-29,15.190000,15.330000,14.990000,15.140000,13.561820,20300
2009-10-30,14.870000,15.100000,14.270000,14.350000,12.854170,53500
2009-11-02,14.420000,14.680000,14.260000,14.420000,12.916872,36800
2009-11-03,14.520000,14.670000,14.430000,14.600000,13.078109,41000
2009-11-04,14.640000,14.640000,14.340000,14.430000,12.925830,28800
2009-11-05,14.820000,15.250000,14.790000,15.250000,13.660353,20700
2009-11-06,14.980000,14.980000,14.740000,14.770000,13.230389,14500
2009-11-09,15.250000,15.520000,15.160000,15.440000,13.830548,21400
2009-11-10,15.280000,15.470000,15.280000,15.470000,13.857420,12500
2009-11-11,15.790000,16.379999,15.780000,15.990000,14.323216,30100
2009-11-12,16.700001,16.850000,16.510000,16.590000,14.860673,55200
2009-11-13,17.309999,17.940001,17.309999,17.799999,15.944544,99200
2009-11-16,18.490000,19.000000,18.480000,18.860001,16.894053,123400
2009-11-17,18.219999,18.230000,17.900000,18.170000,16.275974,25900
2009-11-18,17.610001,17.610001,17.100000,17.410000,15.595198,73000
2009-11-19,16.680000,17.049999,16.469999,16.690001,14.950251,47100
2009-11-20,16.530001,16.990000,16.530001,16.990000,15.218980,15800
2009-11-23,17.299999,17.469999,17.280001,17.340000,15.532494,24100
2009-11-24,17.240000,17.240000,16.760000,16.950001,15.183147,12600
2009-11-25,17.020000,17.090000,16.870001,17.030001,15.254808,16400
2009-11-27,16.350000,16.790001,16.320000,16.559999,14.833799,9100
2009-11-30,16.639999,16.879999,16.530001,16.730000,14.986078,18800
2009-12-01,17.760000,18.170000,17.760000,18.049999,16.168484,35600
2009-12-02,17.680000,17.700001,17.389999,17.559999,15.729560,32300
2009-12-03,17.500000,17.580000,17.160000,17.350000,15.541452,34300
2009-12-04,17.680000,17.990000,17.440001,17.610001,15.774351,16700
2009-12-07,17.549999,17.620001,17.299999,17.299999,15.496661,10700
2009-12-08,17.350000,17.450001,17.200001,17.260000,15.460832,28700
2009-12-09,16.959999,16.959999,16.700001,16.940001,15.174191,17100
2009-12-10,16.990000,16.990000,16.780001,16.920000,15.156275,21600
2009-12-11,17.000000,17.290001,16.969999,17.209999,15.416044,29800
2009-12-14,17.450001,17.480000,17.290001,17.340000,15.532494,12600
2009-12-15,17.100000,17.690001,16.870001,17.030001,15.254808,12400
2009-12-16,16.950001,16.950001,16.660000,16.780001,15.030866,37800
2009-12-17,16.570000,16.570000,16.000000,16.010000,14.341133,68700
2009-12-18,15.930000,15.930000,15.640000,15.690000,14.054488,87600
2009-12-21,15.500000,15.500000,15.310000,15.390000,13.785761,21100
2009-12-22,15.290000,15.600000,15.270000,15.360000,13.758886,37700
2009-12-23,15.750000,15.990000,15.560000,15.880000,14.224684,106500
2009-12-24,15.920000,16.180000,15.920000,16.049999,14.376962,42300
2009-12-28,16.290001,16.480000,16.219999,16.340000,14.636732,89700
2009-12-29,16.389999,16.389999,15.330000,15.540000,13.920123,168800
2009-12-30,15.610000,15.610000,15.450000,15.570000,13.946997,108200
2009-12-31,15.630000,15.660000,15.340000,15.420000,13.812634,48900
2010-01-04,15.910000,16.059999,15.840000,15.980000,14.314260,48200
2010-01-05,16.190001,16.389999,16.190001,16.240000,14.547157,61400
2010-01-06,16.400000,16.520000,16.379999,16.400000,14.690478,85600
2010-01-07,16.170000,16.309999,16.160000,16.309999,14.609860,29500
2010-01-08,16.110001,16.309999,16.110001,16.280001,14.582987,30800
2010-01-11,16.510000,16.510000,16.350000,16.420000,14.708394,17000
2010-01-12,16.400000,16.450001,16.160000,16.250000,14.556114,40500
2010-01-13,16.219999,16.370001,16.150000,16.330000,14.627775,23300
2010-01-14,17.900000,18.090000,17.700001,18.030001,16.150570,185400
2010-01-15,18.320000,18.320000,17.900000,18.040001,16.159527,61000
2010-01-19,18.190001,18.430000,18.170000,18.420000,16.499916,29300
2010-01-20,17.770000,17.809999,17.389999,17.500000,15.675815,87200
2010-01-21,18.139999,18.230000,17.639999,17.709999,15.863924,113500
2010-01-22,17.770000,17.830000,17.150000,17.299999,15.496661,103800
2010-01-25,17.170000,17.170000,16.900000,16.940001,15.174191,31000
2010-01-26,16.420000,16.600000,16.309999,16.459999,14.744224,64900
2010-01-27,15.960000,16.330000,15.830000,16.240000,14.547157,27600
2010-01-28,16.580000,16.650000,16.240000,16.270000,14.574032,29100
2010-01-29,16.480000,16.660000,16.219999,16.250000,14.556114,56000
2010-02-01,17.320000,17.660000,17.320000,17.639999,15.801220,51900
2010-02-02,17.549999,17.920000,17.549999,17.889999,16.025160,30100
2010-02-03,17.900000,17.900000,17.580000,17.690001,15.846011,12000
2010-02-04,17.250000,17.250000,16.360001,16.360001,14.654649,56600
2010-02-05,16.570000,16.910000,16.490000,16.799999,15.048782,43300
2010-02-08,16.870001,17.070000,16.770000,16.850000,15.093572,22700
2010-02-09,16.730000,16.860001,16.549999,16.770000,15.021912,42700
2010-02-10,17.010000,17.240000,16.950001,17.090000,15.308554,20900
2010-02-11,17.150000,17.480000,17.100000,17.420000,15.604155,36700
2010-02-12,17.520000,17.520000,17.150000,17.330000,15.523537,19800
2010-02-16,17.540001,17.680000,17.450001,17.680000,15.837055,35500
2010-02-17,17.969999,17.969999,17.690001,17.840000,15.980373,50400
2010-02-18,17.969999,18.180000,17.969999,18.139999,16.249102,61900
2010-02-19,17.730000,17.809999,17.570000,17.760000,15.908711,31400
2010-02-22,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-02-23,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-02-24,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-02-25,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-02-26,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-03-01,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-03-02,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-03-03,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-03-04,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-03-05,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-03-08,17.760000,17.760000,17.760000,17.760000,15.908711,0
2010-03-09,18.879999,20.790001,18.879999,20.709999,18.551207,133300
2010-03-10,22.059999,22.600000,22.059999,22.440001,20.100876,187800
2010-03-11,22.280001,22.299999,21.980000,22.180000,19.867975,79400
2010-03-12,21.709999,21.889999,21.469999,21.610001,19.357395,65000
2010-03-15,21.270000,21.309999,20.790001,21.190001,18.981174,43400
2010-03-16,21.040001,21.180000,20.950001,21.160000,18.954300,22500
2010-03-17,20.860001,20.910000,20.670000,20.809999,18.640781,37300
2010-03-18,21.900000,22.000000,21.780001,21.889999,19.608202,33000
2010-03-19,22.299999,23.450001,22.299999,22.299999,19.975466,129700
2010-03-22,22.250000,22.600000,22.200001,22.570000,20.217321,51200
2010-03-23,21.400000,21.400000,21.030001,21.320000,19.097622,43200
2010-03-24,20.480000,20.580000,20.280001,20.280001,18.166031,42200
2010-03-25,20.639999,20.760000,20.400000,20.420000,18.291435,18500
2010-03-26,21.320000,21.450001,21.150000,21.360001,19.133453,41600
2010-03-29,21.510000,21.650000,21.420000,21.650000,19.393223,29600
2010-03-30,22.219999,22.520000,22.200001,22.520000,20.172535,62500
2010-03-31,22.290001,22.520000,22.139999,22.350000,20.020256,21400
2010-04-01,22.520000,22.590000,22.370001,22.580000,20.226282,27300
2010-04-05,22.620001,22.730000,22.350000,22.730000,20.360643,32900
2010-04-06,22.629999,22.719999,22.510000,22.600000,20.244194,20900
2010-04-07,23.480000,23.490000,23.180000,23.260000,20.835398,50000
2010-04-08,23.719999,24.280001,23.719999,24.280001,21.749075,51500
2010-04-09,24.480000,24.850000,24.440001,24.590000,22.026760,31100
2010-04-12,24.879999,24.879999,24.500000,24.559999,21.999887,30000
2010-04-13,24.570000,24.790001,24.530001,24.650000,22.080503,61700
2010-04-14,24.090000,24.440001,23.830000,24.330000,21.793863,73900
2010-04-15,24.030001,24.230000,24.030001,24.110001,21.596798,18100
2010-04-16,24.420000,24.440001,23.900000,24.010000,21.507221,39500
2010-04-19,23.500000,23.870001,23.469999,23.860001,21.372856,19700
2010-04-20,24.440001,24.600000,24.309999,24.600000,22.035719,28100
2010-04-21,25.040001,25.320000,24.990000,25.070000,22.456724,37600
2010-04-22,25.799999,26.219999,25.510000,26.219999,23.486853,82900
2010-04-23,26.290001,26.469999,26.240000,26.379999,23.630173,55200
2010-04-26,25.969999,26.120001,25.510000,25.770000,23.083759,34500
2010-04-27,25.150000,25.150000,24.309999,24.330000,21.793863,43800
2010-04-28,25.100000,25.400000,24.879999,25.190001,22.564219,68500
2010-04-29,25.000000,25.180000,24.750000,25.170000,22.546301,22000
2010-04-30,25.770000,25.840000,25.410000,25.420000,22.770243,15600
2010-05-03,25.820000,25.950001,25.639999,25.930000,23.227081,22400
2010-05-04,25.910000,25.910000,24.900000,25.120001,22.501514,56600
2010-05-05,25.760000,26.250000,25.700001,25.950001,23.244995,69000
2010-05-06,24.500000,24.500000,22.100000,23.350000,20.916016,99800
2010-05-07,23.450001,23.910000,22.709999,23.260000,20.835398,49400
2010-05-10,23.600000,23.719999,23.299999,23.590000,21.131001,75500
2010-05-11,22.660000,23.209999,22.660000,22.900000,20.512924,49600
2010-05-12,22.120001,22.139999,21.700001,22.030001,19.733614,84100
2010-05-13,22.580000,22.980000,22.500000,22.520000,20.172535,28400
2010-05-14,22.790001,22.830000,22.280001,22.620001,20.262115,30600
2010-05-17,22.030001,22.330000,21.719999,22.150000,19.841101,36600
2010-05-18,21.969999,22.150000,21.080000,21.120001,18.918472,154800
2010-05-19,20.969999,21.450001,20.860001,21.240000,19.025961,34600
2010-05-20,19.660000,19.860001,19.219999,19.219999,17.216524,75600
2010-05-21,19.010000,20.139999,18.830000,20.110001,18.013752,89700
2010-05-24,21.190001,21.570000,21.190001,21.219999,19.008047,67400
2010-05-25,20.000000,20.420000,19.700001,20.340000,18.219778,55200
2010-05-26,20.070000,20.570000,20.000000,20.020000,17.933134,44700
2010-05-27,21.299999,22.299999,21.299999,22.150000,19.841101,66800
2010-05-28,22.040001,22.040001,21.459999,21.750000,19.482800,20700
2010-06-01,21.809999,22.280001,21.469999,21.549999,19.303646,45700
2010-06-02,21.520000,21.870001,21.120001,21.790001,19.518629,38800
2010-06-03,21.629999,21.830000,21.469999,21.629999,19.375307,10000
2010-06-04,21.280001,21.420000,20.709999,20.879999,18.703487,25800
2010-06-07,20.830000,20.830000,20.240000,20.240000,18.130201,29900
2010-06-08,20.650000,20.969999,20.420000,20.959999,18.775148,36600
2010-06-09,20.950001,21.270000,20.389999,20.450001,18.318310,28200
2010-06-10,21.610001,22.090000,21.540001,22.070000,19.769442,35100
2010-06-11,21.700001,22.200001,21.700001,22.200001,19.885893,13600
2010-06-14,22.600000,22.719999,22.200001,22.350000,20.020256,14100
2010-06-15,22.139999,22.450001,21.910000,22.370001,20.038172,36900
2010-06-16,22.090000,22.469999,22.090000,22.299999,19.975466,7900
2010-06-17,22.049999,22.049999,21.690001,21.860001,19.581333,15100
2010-06-18,22.639999,22.639999,22.379999,22.629999,20.271069,46100
2010-06-21,24.100000,24.280001,23.709999,23.870001,21.381813,54400
2010-06-22,23.520000,23.549999,22.980000,23.090000,20.683119,24900
2010-06-23,23.260000,23.260000,22.840000,22.910000,20.521883,28400
2010-06-24,23.240000,23.360001,22.780001,23.059999,20.656244,29900
2010-06-25,22.790001,22.980000,22.559999,22.959999,20.566669,20400
2010-06-28,22.420000,22.520000,22.160000,22.350000,20.020256,32100
2010-06-29,21.000000,21.440001,20.559999,20.690001,18.533295,62000
2010-06-30,20.719999,20.969999,20.490000,20.700001,18.542252,30300
2010-07-01,20.549999,20.760000,19.920000,20.740000,18.578083,36600
